saddr,len,payloadlen,flags,validation_type
156.248.208.153,58,0,18,1
213.108.252.81,58,0,18,1
144.22.167.151,58,0,18,1
218.161.80.184,58,0,18,1
34.102.157.250,58,0,18,1
77.239.76.141,58,0,18,1
164.90.238.148,58,0,18,1
197.242.120.130,58,0,18,1
199.34.23.220,58,0,18,1
94.152.178.251,58,0,18,1
13.224.201.136,58,0,18,1
41.205.129.176,58,0,18,1
23.54.114.219,58,0,18,1
188.209.157.12,55,1,16,0
24.39.196.82,58,0,18,1
45.60.127.2,58,0,18,1
144.38.45.20,58,0,18,1
173.231.214.133,58,0,18,1
104.68.224.142,58,0,18,1
184.85.177.91,58,0,18,1
23.40.153.142,58,0,18,1
104.129.180.166,58,0,18,1
82.212.125.35,58,0,18,1
23.40.21.175,58,0,18,1
54.88.205.116,58,0,18,1
138.2.149.33,58,0,18,1
44.230.132.232,58,0,18,1
96.6.228.60,58,0,18,1
148.255.166.147,58,0,18,1
117.103.180.230,58,0,18,1
217.69.162.145,58,0,18,1
163.191.86.193,58,0,18,1
104.68.5.25,58,0,18,1
3.137.146.165,58,0,18,1
52.54.239.137,58,0,18,1
52.198.151.43,58,0,18,1
62.138.212.214,58,0,18,1
96.126.30.154,58,0,18,1
103.51.153.202,58,0,18,1
91.67.245.186,58,0,18,1
208.91.190.208,58,0,18,1
217.107.219.128,58,0,18,1
45.77.244.127,58,0,18,1
34.239.24.240,58,0,18,1
186.8.43.6,80,26,20,1
3.216.2.50,58,0,18,1
208.111.176.130,58,0,18,1
70.70.58.82,58,0,18,1
152.92.61.86,58,0,18,1
154.216.132.42,58,0,18,1
217.231.101.150,58,0,18,1
188.92.121.22,58,0,18,1
54.192.1.182,58,0,18,1
60.205.29.196,58,0,18,1
220.111.104.170,58,0,18,1
220.132.36.71,58,0,18,1
181.130.139.162,58,0,18,1
121.186.146.32,58,0,18,1
31.43.51.36,58,0,18,1
13.93.52.223,58,0,18,1
18.154.74.61,58,0,18,1
91.232.85.37,58,0,18,1
54.218.239.171,58,0,18,1
85.214.76.210,58,0,18,1
2.22.98.75,58,0,18,1
3.6.227.172,58,0,18,1
101.42.137.212,58,0,18,1
206.119.51.125,58,0,18,1
20.187.67.52,58,0,18,1
130.61.158.80,58,0,18,1
50.112.38.28,58,0,18,1
14.46.8.174,58,0,18,1
13.226.42.131,58,0,18,1
64.118.123.241,58,0,18,1
45.247.90.63,58,0,18,1
167.172.180.34,58,0,18,1
103.19.116.4,58,0,18,1
193.164.131.211,58,0,18,1
16.162.77.183,58,0,18,1
208.97.186.180,58,0,18,1
98.114.188.116,58,0,18,1
46.246.14.217,58,0,18,1
135.181.140.93,58,0,18,1
103.141.238.57,58,0,18,1
154.210.135.144,58,0,18,1
46.95.117.49,58,0,18,1
103.43.185.74,58,0,18,1
13.95.19.93,58,0,18,1
20.229.153.216,58,0,18,1
23.72.171.246,58,0,18,1
79.96.48.4,58,0,18,1
23.32.12.48,58,0,18,1
2.58.84.134,58,0,18,1
114.215.126.76,58,0,18,1
121.40.206.110,58,0,18,1
45.79.66.152,58,0,18,1
170.61.182.5,58,0,18,1
142.92.237.56,58,0,18,1
121.140.183.59,58,0,18,1
64.253.72.41,58,0,18,1
181.122.233.175,58,0,18,1
65.243.248.2,58,0,18,1
180.81.189.21,58,0,18,1
50.20.202.196,58,0,18,1
184.29.87.47,58,0,18,1
195.170.53.85,58,0,18,1
46.102.145.114,58,0,18,1
54.145.14.79,58,0,18,1
66.216.200.144,80,26,20,1
185.224.81.167,58,0,18,1
185.194.83.14,58,0,18,1
23.230.153.248,58,0,18,1
78.155.198.238,58,0,18,1
202.178.97.101,58,0,18,1
18.165.204.190,58,0,18,1
47.94.132.160,58,0,18,1
219.250.152.109,58,0,18,1
220.156.8.31,58,0,18,1
1.164.216.118,58,0,18,1
3.133.244.104,58,0,18,1
155.97.20.245,58,0,18,1
64.13.232.74,58,0,18,1
58.221.70.55,58,0,18,1
212.55.190.193,58,0,18,1
20.27.59.135,58,0,18,1
92.253.235.78,58,0,18,1
3.66.1.240,58,0,18,1
2.188.232.179,58,0,18,1
191.97.54.159,58,0,18,1
52.21.28.119,58,0,18,1
54.67.118.208,58,0,18,1
134.122.7.226,58,0,18,1
52.47.162.55,58,0,18,1
23.213.80.239,58,0,18,1
108.138.161.251,58,0,18,1
104.90.252.75,58,0,18,1
167.172.227.123,58,0,18,1
78.46.38.250,58,0,18,1
34.202.131.229,58,0,18,1
95.145.174.219,58,0,18,1
23.72.109.115,58,0,18,1
103.233.236.51,96,42,20,1
66.151.49.75,58,0,18,1
34.149.78.110,58,0,18,1
147.46.109.189,58,0,18,1
96.16.25.156,58,0,18,1
191.101.13.246,58,0,18,1
120.220.198.42,58,0,18,1
39.105.185.142,58,0,18,1
124.58.154.143,58,0,18,1
99.86.102.224,58,0,18,1
46.135.234.54,58,0,18,1
194.190.96.145,58,0,18,1
154.72.76.129,58,0,18,1
35.194.210.229,58,0,18,1
38.153.232.217,58,0,18,1
199.232.24.1,58,0,18,1
181.206.20.125,58,0,18,1
23.197.88.200,58,0,18,1
18.168.176.30,58,0,18,1
144.91.101.233,58,0,18,1
161.34.24.191,58,0,18,1
20.76.17.19,58,0,18,1
66.227.21.238,58,0,18,1
187.103.173.132,58,0,18,1
89.161.135.254,58,0,18,1
82.77.130.246,58,0,18,1
34.101.191.244,58,0,18,1
40.91.192.206,58,0,18,1
80.226.170.2,58,0,18,1
113.108.233.109,58,0,18,1
185.249.198.95,58,0,18,1
111.243.223.181,58,0,18,1
184.50.190.78,58,0,18,1
64.94.215.101,58,0,18,1
121.190.133.79,58,0,18,1
200.219.10.10,58,0,18,1
35.157.203.72,58,0,18,1
84.245.104.81,58,0,18,1
116.205.232.10,58,0,18,1
223.195.82.183,58,0,18,1
202.51.187.46,58,0,18,1
104.208.90.51,58,0,18,1
34.253.183.156,58,0,18,1
107.20.243.102,58,0,18,1
168.76.10.190,58,0,18,1
168.119.184.30,58,0,18,1
95.100.216.154,58,0,18,1
165.3.70.164,58,0,18,1
112.74.187.95,58,0,18,1
213.176.8.104,649,595,24,1
37.139.15.85,58,0,18,1
51.75.242.234,58,0,18,1
50.240.3.161,58,0,18,1
82.125.170.137,58,0,18,1
171.237.50.141,58,0,18,1
82.157.12.37,58,0,18,1
45.12.1.9,58,0,18,1
64.225.101.76,58,0,18,1
23.46.193.174,58,0,18,1
50.42.189.10,58,0,18,1
192.126.214.44,58,0,18,1
81.219.180.183,58,0,18,1
139.28.240.53,58,0,18,1
179.52.254.211,58,0,18,1
210.181.94.246,58,0,18,1
197.15.77.88,58,0,18,1
196.51.79.113,58,0,18,1
23.201.206.112,58,0,18,1
95.165.146.205,58,0,18,1
54.206.22.42,58,0,18,1
184.27.60.154,58,0,18,1
27.2.254.185,58,0,18,1
23.41.89.176,58,0,18,1
176.236.168.185,58,0,18,1
39.105.13.141,58,0,18,1
23.61.118.104,58,0,18,1
35.208.132.7,58,0,18,1
36.37.201.229,58,0,18,1
198.57.241.35,58,0,18,1
72.246.167.13,58,0,18,1
104.93.237.48,58,0,18,1
82.223.161.197,58,0,18,1
137.132.8.134,58,0,18,1
174.119.5.241,58,0,18,1
140.150.236.24,58,0,18,1
62.69.71.208,58,0,18,1
34.98.67.122,58,0,18,1
186.90.19.152,58,0,18,1
100.24.196.16,58,0,18,1
23.49.246.229,58,0,18,1
45.32.58.58,58,0,18,1
72.240.19.250,58,0,18,1
3.105.233.225,58,0,18,1
45.76.131.75,58,0,18,1
147.87.25.97,58,0,18,1
163.172.86.99,58,0,18,1
103.40.113.75,58,0,18,1
23.74.155.98,58,0,18,1
14.79.146.55,58,0,18,1
5.76.193.12,58,0,18,1
52.210.184.20,58,0,18,1
69.12.221.82,58,0,18,1
213.176.13.239,58,0,18,1
104.26.11.146,58,0,18,1
147.46.50.44,58,0,18,1
216.185.214.131,58,0,18,1
198.251.69.63,58,0,18,1
23.10.159.153,58,0,18,1
157.230.50.13,58,0,18,1
103.24.250.59,58,0,18,1
64.233.133.163,58,0,18,1
207.148.25.48,58,0,18,1
120.76.231.99,58,0,18,1
152.92.187.60,58,0,18,1
54.233.138.44,58,0,18,1
34.90.152.162,58,0,18,1
54.76.203.120,58,0,18,1
104.17.217.63,58,0,18,1
95.100.68.151,58,0,18,1
154.64.46.158,58,0,18,1
216.119.94.58,58,0,18,1
123.31.31.179,58,0,18,1
1.15.94.95,58,0,18,1
114.33.228.205,58,0,18,1
188.191.149.199,58,0,18,1
52.244.191.53,58,0,18,1
13.111.233.68,58,0,18,1
13.232.35.10,58,0,18,1
50.116.36.192,58,0,18,1
173.208.74.25,58,0,18,1
45.32.187.53,58,0,18,1
23.41.139.99,58,0,18,1
3.66.144.9,58,0,18,1
89.34.25.20,58,0,18,1
23.224.14.90,58,0,18,1
91.189.45.79,58,0,18,1
190.213.37.83,58,0,18,1
173.222.97.191,58,0,18,1
104.145.254.246,58,0,18,1
80.246.236.135,58,0,18,1
20.46.177.255,58,0,18,1
120.24.175.173,58,0,18,1
149.172.158.96,58,0,18,1
13.40.26.141,58,0,18,1
118.58.229.75,58,0,18,1
45.241.92.66,58,0,18,1
44.225.182.59,58,0,18,1
154.120.116.186,58,0,18,1
128.187.111.43,58,0,18,1
192.185.12.43,58,0,18,1
183.106.46.160,58,0,18,1
104.68.80.134,58,0,18,1
185.48.137.12,58,0,18,1
103.110.8.99,58,0,18,1
20.99.165.55,58,0,18,1
78.188.28.100,58,0,18,1
3.96.177.215,58,0,18,1
154.213.174.205,58,0,18,1
103.30.252.138,58,0,18,1
34.86.135.70,58,0,18,1
43.229.86.91,58,0,18,1
54.176.156.134,58,0,18,1
104.206.27.153,58,0,18,1
27.160.224.99,80,26,20,1
198.91.85.185,58,0,18,1
23.65.156.83,58,0,18,1
103.122.164.112,58,0,18,1
20.76.30.95,58,0,18,1
221.126.235.86,58,0,18,1
172.65.55.58,58,0,18,1
95.68.30.175,58,0,18,1
14.185.180.161,58,0,18,1
104.127.32.53,58,0,18,1
35.161.243.31,58,0,18,1
18.178.187.139,58,0,18,1
35.74.153.151,58,0,18,1
34.95.90.89,58,0,18,1
13.210.52.107,58,0,18,1
198.212.205.87,58,0,18,1
158.199.226.250,58,0,18,1
108.165.192.80,58,0,18,1
23.40.181.39,58,0,18,1
211.229.91.188,58,0,18,1
45.159.149.116,58,0,18,1
59.110.115.115,58,0,18,1
94.23.6.206,58,0,18,1
104.77.224.100,58,0,18,1
184.29.87.47,58,0,18,1
78.47.127.102,58,0,18,1
115.124.96.99,58,0,18,1
147.127.81.184,58,0,18,1
34.141.149.222,58,0,18,1
107.158.14.167,58,0,18,1
158.174.107.222,58,0,18,1
198.109.71.83,58,0,18,1
41.160.85.163,58,0,18,1
185.67.45.57,58,0,18,1
20.4.162.190,58,0,18,1
45.63.27.199,58,0,18,1
104.87.162.161,58,0,18,1
115.159.143.58,58,0,18,1
167.249.231.185,58,0,18,1
157.230.80.185,58,0,18,1
154.7.57.209,58,0,18,1
212.147.66.187,58,0,18,1
34.149.101.239,58,0,18,1
23.196.198.183,58,0,18,1
199.232.105.194,58,0,18,1
210.181.94.246,58,0,18,0
44.202.87.66,58,0,18,1
45.33.86.69,58,0,18,1
14.41.225.142,58,0,18,1
216.19.67.34,58,0,18,1
39.101.76.142,58,0,18,1
184.97.45.171,58,0,18,1
107.178.151.232,58,0,18,1
20.101.154.105,58,0,18,1
34.111.203.52,58,0,18,1
91.241.9.153,58,0,18,1
45.38.45.51,58,0,18,1
103.130.88.35,58,0,18,1
2.21.162.94,58,0,18,1
121.12.115.161,58,0,18,1
20.232.223.117,58,0,18,1
81.128.142.47,58,0,18,1
103.248.137.76,58,0,18,1
109.135.8.199,58,0,18,1
18.220.124.225,58,0,18,1
128.65.204.65,58,0,18,1
161.35.104.46,58,0,18,1
180.7.181.85,58,0,18,1
185.235.245.30,58,0,18,1
108.158.112.69,58,0,18,1
104.100.38.25,58,0,18,1
38.53.102.21,58,0,18,1
128.245.163.216,58,0,18,1
35.188.32.110,58,0,18,1
66.154.78.40,58,0,18,1
82.28.4.20,58,0,18,1
152.89.8.30,58,0,18,1
35.244.12.115,58,0,18,1
147.255.186.198,58,0,18,1
104.118.173.97,58,0,18,1
221.167.245.50,58,0,18,1
121.42.225.65,58,0,18,1
219.85.82.239,58,0,18,1
213.32.249.193,58,0,18,1
45.38.170.242,58,0,18,1
23.204.194.173,58,0,18,1
85.163.40.59,58,0,18,1
141.148.224.186,58,0,18,1
45.77.174.186,58,0,18,1
20.112.42.144,58,0,18,1
121.36.96.212,58,0,18,1
104.193.241.10,58,0,18,1
35.237.22.156,58,0,18,1
211.21.52.141,58,0,18,1
103.97.130.26,58,0,18,1
124.150.167.84,58,0,18,1
111.231.251.213,58,0,18,1
54.232.39.69,58,0,18,1
18.214.149.23,58,0,18,1
47.87.163.68,58,0,18,1
133.242.238.32,58,0,18,1
207.4.152.3,58,0,18,1
23.41.139.99,58,0,18,1
103.155.88.85,58,0,18,1
152.156.63.3,80,26,20,1
217.160.14.74,58,0,18,1
137.117.91.251,58,0,18,1
88.198.64.45,58,0,18,1
178.90.159.4,58,0,18,1
216.130.131.24,80,26,20,1
52.216.35.186,58,0,18,1
101.42.19.7,58,0,18,1
104.19.230.253,58,0,18,1
142.44.129.131,58,0,18,1
217.68.71.19,58,0,18,1
93.76.51.149,58,0,18,1
85.10.143.106,58,0,18,1
104.67.199.169,58,0,18,1
20.47.39.90,58,0,18,1
104.65.77.5,58,0,18,1
3.7.107.231,58,0,18,1
52.85.37.21,58,0,18,1
162.144.18.160,58,0,18,1
186.31.196.27,58,0,18,1
50.240.243.101,58,0,18,1
142.93.78.169,58,0,18,1
27.2.138.152,58,0,18,1
35.168.68.55,58,0,18,1
31.170.100.77,58,0,18,1
54.184.103.61,58,0,18,1
67.21.84.247,58,0,18,1
23.35.130.247,58,0,18,1
23.80.14.135,58,0,18,1
54.39.238.145,58,0,18,1
38.153.223.204,58,0,18,1
162.213.120.27,58,0,18,1
23.51.157.130,58,0,18,1
23.59.51.248,58,0,18,1
173.236.209.65,58,0,18,1
87.230.45.162,58,0,18,1
43.224.50.92,58,0,18,1
69.16.197.132,58,0,18,1
38.54.223.10,58,0,18,1
23.73.52.57,58,0,18,1
190.108.88.55,58,0,18,1
34.200.32.123,58,0,18,1
23.219.189.94,58,0,18,1
194.124.72.131,58,0,18,1
24.224.16.246,58,0,18,1
193.239.27.15,58,0,18,1
40.119.244.201,58,0,18,1
78.153.249.117,58,0,18,1
13.33.101.198,58,0,18,1
78.46.0.173,58,0,18,1
168.76.63.50,58,0,18,1
149.152.203.187,58,0,18,1
116.203.169.146,58,0,18,1
68.188.83.90,58,0,18,1
90.188.57.218,58,0,18,1
152.156.182.122,80,26,20,1
1.244.84.148,58,0,18,1
58.212.179.226,58,0,18,1
27.160.11.117,58,0,18,1
34.140.227.44,58,0,18,1
134.220.49.165,58,0,18,1
171.244.34.149,58,0,18,1
181.215.218.40,58,0,18,1
185.189.45.14,58,0,18,1
104.107.139.81,58,0,18,1
54.183.47.109,58,0,18,1
103.35.78.51,58,0,18,1
63.133.220.174,58,0,18,1
38.153.221.98,58,0,18,1
172.104.48.224,58,0,18,1
38.56.35.92,58,0,18,1
2.19.30.228,58,0,18,1
104.68.251.248,58,0,18,1
45.192.234.60,58,0,18,1
52.182.231.121,58,0,18,1
192.126.183.85,58,0,18,1
166.203.250.42,58,0,18,1
172.245.104.250,58,0,18,1
34.255.228.169,58,0,18,1
209.206.106.62,58,0,18,1
18.194.124.122,58,0,18,1
52.86.229.70,58,0,18,1
79.13.45.60,58,0,18,1
182.92.74.69,58,0,18,1
137.81.28.92,58,0,18,1
104.81.147.246,58,0,18,1
23.222.121.214,58,0,18,1
180.146.18.79,58,0,18,1
18.172.211.55,58,0,18,1
206.237.133.109,58,0,18,1
35.160.93.4,58,0,18,1
44.227.147.237,58,0,18,1
121.12.115.161,58,0,18,1
154.119.81.153,58,0,18,1
165.232.112.163,58,0,18,1
108.158.42.173,58,0,18,1
156.248.180.23,58,0,18,1
140.126.175.245,58,0,18,1
47.243.198.234,58,0,18,1
138.4.106.176,58,0,18,1
18.132.116.58,58,0,18,1
23.42.155.165,58,0,18,1
160.94.156.224,58,0,18,1
68.183.251.156,58,0,18,1
172.65.220.152,58,0,18,1
95.163.233.48,58,0,18,1
103.208.8.212,58,0,18,1
44.193.50.44,58,0,18,1
45.249.168.130,58,0,18,1
219.135.193.34,58,0,18,1
152.0.140.143,58,0,18,1
110.77.219.141,58,0,18,1
13.112.217.187,58,0,18,1
45.248.170.105,58,0,18,1
119.167.243.131,58,0,18,1
165.225.104.85,58,0,18,1
103.228.134.30,58,0,18,1
3.127.184.204,58,0,18,1
52.193.35.233,58,0,18,1
3.81.3.247,58,0,18,1
163.172.218.96,58,0,18,1
13.236.81.167,58,0,18,1
178.23.187.134,58,0,18,1
104.120.87.177,58,0,18,1
139.144.27.197,58,0,18,1
91.224.73.63,58,0,18,1
107.151.124.86,58,0,18,1
79.179.159.68,58,0,18,1
119.246.7.167,58,0,18,1
54.88.125.46,58,0,18,1
44.213.206.41,58,0,18,1
3.217.242.221,58,0,18,1
143.42.139.151,58,0,18,1
104.124.109.2,58,0,18,1
172.117.115.180,58,0,18,1
104.68.102.113,58,0,18,1
108.138.189.235,58,0,18,1
199.232.104.199,58,0,18,1
120.119.110.77,58,0,18,1
109.159.93.191,58,0,18,1
23.110.197.50,58,0,18,1
59.110.136.225,58,0,18,1
50.19.222.69,58,0,18,1
167.235.148.52,58,0,18,1
185.145.255.210,58,0,18,1
210.117.142.189,58,0,18,1
35.158.220.120,58,0,18,1
164.46.120.211,58,0,18,1
65.173.176.12,58,0,18,1
216.134.251.5,58,0,18,1
204.147.156.23,58,0,18,1
47.103.42.41,58,0,18,1
154.55.214.54,58,0,18,1
203.97.32.20,58,0,18,1
173.234.151.91,58,0,18,1
23.4.132.169,58,0,18,1
152.89.105.137,58,0,18,1
107.149.110.5,58,0,18,1
3.90.47.11,58,0,18,1
141.51.69.179,58,0,18,1
23.19.127.231,58,0,18,1
89.117.167.14,58,0,18,1
45.86.155.236,58,0,18,1
13.227.91.163,58,0,18,1
23.61.77.121,58,0,18,1
112.124.118.147,58,0,18,1
194.87.231.215,58,0,18,1
124.156.151.82,58,0,18,1
83.224.142.144,58,0,18,1
49.44.178.176,58,0,18,1
13.238.219.238,58,0,18,1
2.17.245.194,58,0,18,1
164.77.177.115,58,0,18,1
134.213.221.39,58,0,18,1
54.173.50.163,58,0,18,1
151.248.119.113,58,0,18,1
3.64.247.61,58,0,18,1
133.42.126.80,58,0,18,1
2.22.208.226,58,0,18,1
125.154.125.208,58,0,18,1
18.163.156.195,58,0,18,1
23.74.170.152,58,0,18,1
130.64.156.134,58,0,18,1
124.244.143.20,58,0,18,1
104.71.68.140,58,0,18,1
54.192.80.77,58,0,18,1
18.217.97.105,58,0,18,1
196.245.54.133,58,0,18,1
109.92.28.94,58,0,18,1
80.79.127.185,58,0,18,1
194.75.248.58,58,0,18,1
59.82.122.27,58,0,18,1
196.51.152.215,58,0,18,1
5.135.121.224,58,0,18,1
101.237.0.13,58,0,18,1
85.105.147.160,58,0,18,1
89.40.125.132,58,0,18,1
121.116.161.144,58,0,18,1
176.97.72.29,58,0,18,1
45.192.234.60,58,0,18,1
52.27.13.175,58,0,18,1
62.182.35.53,58,0,18,1
83.190.77.6,58,0,18,1
158.201.251.46,58,0,18,1
155.99.89.107,58,0,18,1
104.92.27.185,58,0,18,1
85.105.59.132,62,0,18,1
47.88.92.50,58,0,18,1
3.250.24.42,58,0,18,1
165.124.135.79,58,0,18,1
86.142.212.238,58,0,18,1
14.84.171.77,58,0,18,1
121.12.115.161,58,0,18,1
190.75.101.55,58,0,18,1
173.203.240.122,58,0,18,1
69.167.172.238,58,0,18,1
103.40.124.61,58,0,18,1
23.11.206.51,58,0,18,1
139.9.177.17,58,0,18,1
146.148.208.231,58,0,18,1
13.225.12.47,58,0,18,1
171.102.225.123,58,0,18,1
154.209.50.66,58,0,18,1
107.187.79.70,58,0,18,1
213.227.176.5,58,0,18,1
154.73.183.88,58,0,18,1
167.235.73.145,58,0,18,1
34.152.36.69,58,0,18,1
134.209.120.165,58,0,18,1
208.97.159.144,58,0,18,1
176.116.21.150,58,0,18,1
8.142.27.44,58,0,18,1
88.133.9.100,58,0,18,1
129.24.188.220,58,0,18,1
78.109.16.4,58,0,18,1
103.245.251.34,58,0,18,1
156.241.106.44,58,0,18,1
54.74.106.118,58,0,18,1
52.5.86.6,58,0,18,1
156.224.186.214,58,0,18,1
23.105.232.96,58,0,18,1
23.63.207.43,58,0,18,1
155.100.182.65,58,0,18,1
86.169.243.147,58,0,18,1
3.39.85.252,58,0,18,1
54.77.38.71,58,0,18,1
5.39.122.113,58,0,18,1
108.186.212.232,58,0,18,1
8.141.59.173,58,0,18,1
104.86.194.253,58,0,18,1
23.221.81.13,58,0,18,1
54.230.144.24,58,0,18,1
155.138.207.88,58,0,18,1
103.67.210.180,58,0,18,1
125.204.169.179,58,0,18,1
35.226.127.206,58,0,18,1
65.185.45.22,58,0,18,1
192.16.75.161,58,0,18,1
130.61.58.3,58,0,18,1
157.231.0.51,58,0,18,1
107.167.29.253,58,0,18,1
212.180.245.177,58,0,18,1
188.128.175.39,58,0,18,1
77.86.94.187,58,0,18,1
111.243.223.181,58,0,18,1
161.34.11.191,58,0,18,1
203.210.97.95,58,0,18,1
193.104.79.50,58,0,18,1
156.226.15.198,58,0,18,1
184.95.92.118,58,0,18,1
158.145.71.105,58,0,18,1
88.9.167.98,58,0,18,1
168.221.162.241,58,0,18,1
156.254.197.99,58,0,18,1
156.54.15.247,58,0,18,1
54.160.248.197,58,0,18,1
85.92.188.251,58,0,18,1
67.202.89.18,58,0,18,1
185.130.46.102,58,0,18,1
103.77.45.44,58,0,18,1
192.156.237.145,58,0,18,1
34.246.44.81,58,0,18,1
54.73.245.122,58,0,18,1
145.20.124.212,58,0,18,1
104.1.156.113,58,0,18,1
154.216.63.42,58,0,18,1
23.213.49.141,58,0,18,1
99.86.17.87,58,0,18,1
84.16.38.94,58,0,18,1
123.56.146.172,58,0,18,1
167.82.48.91,58,0,18,1
129.159.123.97,58,0,18,1
104.243.20.79,58,0,18,1
156.229.145.141,58,0,18,1
104.69.177.162,58,0,18,1
147.46.165.10,58,0,18,1
201.152.31.53,58,0,18,1
84.192.105.27,58,0,18,1
18.161.140.214,58,0,18,1
99.86.222.213,58,0,18,1
81.218.248.181,58,0,18,1
64.57.64.77,58,0,18,1
20.4.120.160,58,0,18,1
143.0.13.21,58,0,18,1
34.72.120.175,58,0,18,1
77.133.247.157,58,0,18,1
104.101.200.156,58,0,18,1
170.133.217.216,58,0,18,1
198.73.21.190,58,0,18,1
51.159.134.139,58,0,18,1
104.84.56.80,58,0,18,1
92.118.235.182,58,0,18,1
18.65.211.98,58,0,18,1
50.209.1.3,58,0,18,1
128.245.146.121,58,0,18,1
195.231.85.91,58,0,18,1
23.204.208.75,58,0,18,1
191.252.1.206,58,0,18,1
146.75.28.192,58,0,18,1
18.66.37.87,58,0,18,1
50.87.119.123,58,0,18,1
52.244.184.121,58,0,18,1
67.205.59.58,58,0,18,1
35.73.81.24,58,0,18,1
3.141.195.162,58,0,18,1
13.245.49.226,58,0,18,1
154.205.203.181,58,0,18,1
104.115.218.83,58,0,18,1
221.145.217.19,58,0,18,1
5.134.11.30,58,0,18,1
138.4.74.47,58,0,18,1
213.185.86.61,58,0,18,1
85.10.75.61,58,0,18,1
45.77.168.46,58,0,18,1
44.237.193.178,58,0,18,1
92.95.60.81,58,0,18,1
19.12.121.73,58,0,18,1
13.226.117.51,58,0,18,1
45.196.208.169,58,0,18,1
185.20.199.134,58,0,18,1
23.104.23.116,58,0,18,1
34.134.252.112,58,0,18,1
104.16.73.244,58,0,18,1
154.55.229.72,58,0,18,1
15.204.58.76,58,0,18,1
87.149.203.167,58,0,18,1
121.12.115.161,58,0,18,1
104.18.198.96,58,0,18,1
94.30.49.108,58,0,18,1
23.223.111.143,58,0,18,1
88.221.244.68,58,0,18,1
90.102.196.42,58,0,18,1
173.82.35.169,58,0,18,1
108.139.163.21,58,0,18,1
34.102.240.70,58,0,18,1
178.128.130.130,58,0,18,1
3.108.238.170,58,0,18,1
34.255.94.239,58,0,18,1
51.159.113.177,58,0,18,1
13.224.139.72,58,0,18,1
156.247.25.104,58,0,18,1
150.60.105.63,58,0,18,1
157.254.162.51,58,0,18,1
45.81.254.7,58,0,18,1
206.237.213.140,58,0,18,1
213.241.163.203,58,0,18,1
172.104.105.62,58,0,18,1
95.163.141.42,58,0,18,1
199.47.122.180,58,0,18,1
99.84.149.253,58,0,18,1
118.178.239.46,58,0,18,1
190.185.140.87,58,0,18,1
23.52.36.254,58,0,18,1
111.185.58.131,58,0,18,1
168.76.114.100,58,0,18,1
36.255.219.58,58,0,18,1
13.55.18.35,58,0,18,1
47.119.142.220,58,0,18,1
18.136.121.72,58,0,18,1
54.230.70.171,58,0,18,1
104.98.205.157,58,0,18,1
156.241.106.44,58,0,18,1
45.192.234.60,58,0,18,1
156.254.197.99,58,0,18,1
121.12.115.161,58,0,18,1
165.124.135.79,58,0,18,1
121.12.115.161,58,0,18,1
192.16.75.161,58,0,18,1
156.241.106.44,58,0,18,1
156.254.197.99,58,0,18,1
209.124.81.60,58,0,18,1
45.192.234.60,58,0,18,1
18.65.186.144,58,0,18,1
79.115.42.157,58,0,18,1
190.205.2.5,58,0,18,1
111.243.223.181,58,0,18,1
154.211.114.88,58,0,18,1
188.241.136.64,58,0,18,1
69.171.77.2,58,0,18,1
216.47.61.40,58,0,18,1
23.5.24.25,58,0,18,1
138.4.238.103,58,0,18,1
163.32.127.157,58,0,18,1
153.246.72.54,58,0,18,1
156.241.106.44,58,0,18,1
54.250.9.128,58,0,18,1
156.254.197.99,58,0,18,1
23.215.192.227,58,0,18,1
35.174.41.182,58,0,18,1
220.97.32.133,58,0,18,1
64.227.191.14,58,0,18,1
154.201.221.160,58,0,18,1
163.32.127.157,58,0,18,1
8.134.216.32,58,0,18,1
165.124.135.79,58,0,18,1
70.37.218.130,58,0,18,1
192.16.75.161,58,0,18,1
193.7.171.115,58,0,18,1
192.129.212.248,58,0,18,1
103.246.11.84,58,0,18,1
51.161.204.130,58,0,18,1
163.32.127.157,58,0,18,1
88.148.153.58,58,0,18,1
45.192.234.60,58,0,18,1
163.32.127.157,58,0,18,1
156.241.106.44,58,0,18,1
156.254.197.99,58,0,18,1
85.128.254.203,58,0,18,1
163.32.127.157,58,0,18,1
23.224.196.226,55,1,16,0
68.168.20.102,55,1,16,0
199.232.233.63,58,0,18,1
50.232.8.177,58,0,18,1
198.137.227.215,58,0,18,1
162.243.196.147,58,0,18,1
104.115.224.157,58,0,18,1
194.143.245.37,58,0,18,1
119.206.195.27,58,0,18,1
18.160.21.205,58,0,18,1
78.24.218.32,58,0,18,1
198.74.99.110,58,0,18,1
66.212.239.189,58,0,18,1
200.113.50.201,58,0,18,1
2.21.197.219,58,0,18,1
18.235.108.232,58,0,18,1
38.39.83.102,58,0,18,1
72.29.73.240,58,0,18,1
51.81.165.212,58,0,18,1
207.162.31.215,58,0,18,1
205.196.217.119,58,0,18,1
66.98.40.204,58,0,18,1
13.209.41.233,58,0,18,1
34.128.136.79,58,0,18,1
76.73.216.120,58,0,18,1
54.215.216.220,58,0,18,1
195.133.81.43,58,0,18,1
185.15.201.9,58,0,18,1
27.101.11.48,58,0,18,1
200.92.198.194,58,0,18,1
86.167.121.176,58,0,18,1
67.43.238.124,58,0,18,1
104.223.226.210,58,0,18,1
175.199.136.237,58,0,18,1
104.119.231.178,58,0,18,1
23.42.98.117,58,0,18,1
