saddr,len,payloadlen,flags,validation_type
64.227.168.219,58,0,18,1
96.9.9.172,58,0,18,1
13.230.79.63,58,0,18,1
104.108.105.153,58,0,18,1
104.104.154.48,58,0,18,1
104.18.145.64,58,0,18,1
139.224.165.128,58,0,18,1
51.38.174.31,58,0,18,1
20.109.232.113,58,0,18,1
43.134.44.43,58,0,18,1
220.95.6.11,58,0,18,1
200.236.28.59,58,0,18,1
130.61.195.55,58,0,18,1
13.59.200.47,58,0,18,1
104.21.43.231,58,0,18,1
206.127.237.16,58,0,18,1
14.235.0.22,58,0,18,1
35.78.84.67,58,0,18,1
118.101.210.226,58,0,18,1
173.222.21.250,58,0,18,1
1.20.176.35,58,0,18,1
23.140.40.91,58,0,18,1
210.128.0.161,58,0,18,1
109.160.33.18,58,0,18,1
54.216.157.197,58,0,18,1
213.151.36.208,58,0,18,1
43.156.40.239,58,0,18,1
3.18.149.36,58,0,18,1
74.126.34.153,58,0,18,1
136.226.80.99,58,0,18,1
52.150.240.96,58,0,18,1
51.77.201.52,58,0,18,1
96.72.11.173,86,32,20,1
196.51.111.108,58,0,18,1
186.93.51.141,58,0,18,1
155.100.63.185,58,0,18,1
104.108.10.82,58,0,18,1
210.143.104.93,58,0,18,1
161.111.68.179,58,0,18,1
13.210.229.94,58,0,18,1
194.44.69.125,58,0,18,1
193.107.36.100,58,0,18,1
202.87.31.210,58,0,18,1
88.208.11.24,58,0,18,1
173.239.24.135,58,0,18,1
60.248.28.190,58,0,18,1
65.102.242.131,58,0,18,1
185.214.222.243,58,0,18,1
167.233.8.198,58,0,18,1
207.162.33.152,58,0,18,1
195.54.59.228,58,0,18,1
51.158.118.175,58,0,18,1
155.159.187.50,58,0,18,1
107.154.224.247,58,0,18,1
211.229.75.162,58,0,18,1
198.111.37.151,58,0,18,1
104.105.34.103,58,0,18,1
149.202.69.203,58,0,18,1
13.35.159.164,58,0,18,1
211.217.139.96,58,0,18,1
35.168.6.8,58,0,18,1
23.217.149.140,58,0,18,1
148.206.149.196,58,0,18,1
47.100.168.192,58,0,18,1
23.13.145.40,58,0,18,1
154.36.162.120,58,0,18,1
13.225.98.170,58,0,18,1
212.227.188.85,58,0,18,1
134.220.253.253,58,0,18,1
35.158.225.97,58,0,18,1
80.79.145.231,96,42,20,1
18.244.159.0,58,0,18,1
82.66.12.90,58,0,18,1
177.129.147.11,58,0,18,1
220.125.14.170,58,0,18,1
206.238.218.19,58,0,18,1
52.62.60.157,58,0,18,1
5.154.45.148,58,0,18,1
69.163.240.7,58,0,18,1
118.193.34.105,58,0,18,1
103.57.202.60,58,0,18,1
198.20.186.216,58,0,18,1
62.129.217.144,58,0,18,1
172.104.245.87,58,0,18,1
199.232.127.133,58,0,18,1
23.37.189.81,58,0,18,1
81.88.64.44,58,0,18,1
79.11.238.254,58,0,18,1
185.180.207.194,58,0,18,1
178.250.158.247,58,0,18,1
188.166.57.85,58,0,18,1
169.150.234.209,58,0,18,1
144.172.126.184,58,0,18,1
178.183.108.20,58,0,18,1
190.93.244.155,58,0,18,1
150.60.108.144,58,0,18,1
36.95.197.13,58,0,18,1
207.150.213.85,58,0,18,1
65.1.206.232,58,0,18,1
13.64.188.97,58,0,18,1
104.80.242.14,58,0,18,1
91.205.215.52,58,0,18,1
134.220.127.205,58,0,18,1
38.145.229.67,58,0,18,1
156.242.208.39,58,0,18,1
185.105.108.148,58,0,18,1
142.11.40.33,58,0,18,1
77.211.40.11,58,0,18,1
176.119.152.224,58,0,18,1
23.194.54.223,58,0,18,1
71.19.148.172,58,0,18,1
23.1.205.253,58,0,18,1
138.118.240.81,58,0,18,1
45.207.87.213,58,0,18,1
104.160.1.116,58,0,18,1
23.231.150.156,58,0,18,1
192.155.166.77,58,0,18,1
54.194.223.222,58,0,18,1
45.145.179.106,58,0,18,1
220.132.170.13,58,0,18,1
134.220.131.106,58,0,18,1
104.18.120.110,58,0,18,1
104.75.19.200,58,0,18,1
186.39.103.221,58,0,18,1
18.232.30.200,58,0,18,1
86.171.216.191,58,0,18,1
213.21.225.56,58,0,18,1
23.205.13.214,58,0,18,1
45.88.150.206,58,0,18,1
155.159.22.212,58,0,18,1
171.254.216.93,58,0,18,1
184.50.98.12,58,0,18,1
62.202.156.212,58,0,18,1
147.182.248.0,58,0,18,1
72.247.214.127,58,0,18,1
23.230.100.143,58,0,18,1
23.218.169.210,58,0,18,1
164.92.108.126,58,0,18,1
34.209.158.44,58,0,18,1
23.230.192.158,58,0,18,1
23.206.219.43,58,0,18,1
43.92.157.12,58,0,18,1
20.246.142.158,58,0,18,1
34.96.125.9,58,0,18,1
154.210.215.80,58,0,18,1
184.30.164.146,58,0,18,1
184.24.141.55,58,0,18,1
23.222.175.160,58,0,18,1
96.125.163.157,58,0,18,1
147.127.139.198,58,0,18,1
23.221.161.25,58,0,18,1
205.164.33.135,58,0,18,1
23.81.104.61,58,0,18,1
147.47.57.41,58,0,18,1
184.28.122.151,58,0,18,1
23.49.246.218,58,0,18,1
178.88.100.82,58,0,18,1
222.100.65.10,58,0,18,1
154.79.249.113,58,0,18,1
205.200.125.16,58,0,18,1
20.4.249.134,58,0,18,1
52.18.68.208,58,0,18,1
212.46.62.204,58,0,18,1
137.81.202.245,58,0,18,1
156.248.164.4,58,0,18,1
69.10.59.139,58,0,18,1
185.111.104.185,58,0,18,1
49.12.64.205,58,0,18,1
156.242.243.45,58,0,18,1
43.130.61.142,58,0,18,1
165.227.84.26,58,0,18,1
13.107.227.68,58,0,18,1
139.196.105.48,58,0,18,1
209.215.132.39,58,0,18,1
99.86.171.0,58,0,18,1
104.71.154.134,58,0,18,1
201.249.6.121,58,0,18,1
52.18.179.193,58,0,18,1
49.231.116.149,58,0,18,1
156.224.180.225,58,0,18,1
90.118.48.231,58,0,18,1
103.158.29.231,58,0,18,1
178.151.111.95,58,0,18,1
198.56.194.227,58,0,18,1
213.188.223.127,58,0,18,1
110.164.35.60,58,0,18,1
66.165.120.185,58,0,18,1
62.33.69.189,58,0,18,1
192.56.116.249,58,0,18,1
52.91.35.56,58,0,18,1
52.216.10.3,58,0,18,1
23.211.140.230,58,0,18,1
104.76.135.129,58,0,18,1
168.220.87.94,58,0,18,1
38.154.72.209,58,0,18,1
190.183.209.14,58,0,18,1
121.132.48.35,58,0,18,1
143.43.132.255,58,0,18,1
220.113.250.59,66,0,16,0
220.113.250.59,732,666,24,0
82.139.67.190,58,0,18,1
122.254.107.109,58,0,18,1
178.57.234.55,58,0,18,1
3.223.243.136,58,0,18,1
52.181.176.37,58,0,18,1
185.80.129.198,58,0,18,1
185.226.136.73,58,0,18,1
109.67.74.231,58,0,18,1
115.167.25.75,58,0,18,1
35.206.180.183,58,0,18,1
115.132.113.83,58,0,18,1
171.243.18.211,58,0,18,1
207.62.244.79,58,0,18,1
135.148.134.251,58,0,18,1
104.100.174.96,58,0,18,1
84.58.33.198,58,0,18,1
120.51.31.86,58,0,18,1
93.155.146.169,58,0,18,1
35.208.189.176,58,0,18,1
200.219.82.90,58,0,18,1
23.57.23.109,58,0,18,1
110.164.35.60,58,0,18,1
34.65.68.96,58,0,18,1
54.171.92.249,58,0,18,1
155.101.227.73,58,0,18,1
3.212.193.195,58,0,18,1
131.233.8.233,58,0,18,1
79.96.199.2,58,0,18,1
51.79.62.85,58,0,18,1
23.45.136.241,58,0,18,1
181.215.188.93,58,0,18,1
144.22.41.112,58,0,18,1
170.130.134.19,58,0,18,1
190.80.173.225,58,0,18,1
154.210.168.190,58,0,18,1
104.70.45.195,58,0,18,1
45.135.99.229,58,0,18,1
206.110.210.70,58,0,18,1
210.244.18.78,58,0,18,1
34.213.193.59,58,0,18,1
175.200.97.211,58,0,18,1
129.151.248.181,58,0,18,1
138.68.150.223,58,0,18,1
73.104.25.80,58,0,18,1
44.224.20.130,58,0,18,1
13.237.68.78,58,0,18,1
52.85.50.92,58,0,18,1
212.5.125.155,58,0,18,1
168.188.90.29,58,0,18,1
141.11.234.108,58,0,18,1
145.40.113.17,58,0,18,1
181.56.221.27,58,0,18,1
38.6.61.234,58,0,18,1
104.108.90.194,58,0,18,1
89.116.230.195,58,0,18,1
23.209.1.95,58,0,18,1
185.3.159.234,58,0,18,1
161.34.14.165,58,0,18,1
119.63.93.86,58,0,18,1
38.55.206.204,58,0,18,1
203.163.220.60,58,0,18,1
103.131.50.2,58,0,18,1
184.85.106.171,58,0,18,1
152.231.58.129,58,0,18,1
66.214.35.138,58,0,18,1
103.61.254.148,58,0,18,1
158.69.243.183,58,0,18,1
104.65.73.57,58,0,18,1
88.218.192.72,58,0,18,1
45.207.87.213,58,0,18,1
118.47.166.1,58,0,18,1
54.84.16.29,58,0,18,1
117.56.22.218,58,0,18,1
54.162.80.58,58,0,18,1
185.109.169.104,58,0,18,1
177.222.239.118,58,0,18,1
23.21.193.113,58,0,18,1
77.181.97.200,58,0,18,1
83.144.104.2,58,0,18,1
79.96.19.213,58,0,18,1
104.86.220.48,58,0,18,1
143.43.170.227,58,0,18,1
190.113.1.37,58,0,18,1
104.98.27.133,58,0,18,1
52.67.178.9,58,0,18,1
54.95.32.254,58,0,18,1
66.150.64.172,58,0,18,1
23.53.177.98,58,0,18,1
23.32.233.109,58,0,18,1
23.211.79.102,58,0,18,1
188.143.254.30,58,0,18,1
173.13.180.210,58,0,18,1
104.121.231.180,58,0,18,1
23.12.155.70,58,0,18,1
177.249.244.56,95,41,20,1
45.60.41.50,58,0,18,1
82.165.31.109,58,0,18,1
186.8.166.95,95,41,20,1
192.46.221.77,58,0,18,1
91.229.252.153,58,0,18,1
13.227.53.108,58,0,18,1
154.38.29.209,58,0,18,1
91.75.44.170,58,0,18,1
213.216.136.158,58,0,18,1
108.162.194.22,58,0,18,1
164.138.125.51,58,0,18,1
172.67.74.241,58,0,18,1
54.251.129.241,58,0,18,1
54.153.53.101,58,0,18,1
107.172.54.52,58,0,18,1
45.151.88.10,58,0,18,1
139.162.247.194,58,0,18,1
27.33.4.26,58,0,18,1
54.242.10.4,58,0,18,1
85.235.43.228,58,0,18,1
104.127.225.171,58,0,18,1
209.216.89.107,58,0,18,1
153.126.196.60,58,0,18,1
23.203.52.10,58,0,18,1
27.160.120.231,95,41,20,1
195.234.233.71,58,0,18,1
106.51.145.99,58,0,18,1
137.184.245.57,58,0,18,1
13.226.177.154,58,0,18,1
141.146.204.39,58,0,18,1
61.64.20.59,58,0,18,1
52.32.126.41,58,0,18,1
118.215.122.109,58,0,18,1
18.215.197.221,58,0,18,1
104.66.252.83,58,0,18,1
104.78.213.72,58,0,18,1
103.3.65.42,58,0,18,1
104.112.136.204,58,0,18,1
23.230.59.144,58,0,18,1
45.207.87.213,58,0,18,1
213.112.254.107,58,0,18,1
3.20.166.214,58,0,18,1
149.96.95.151,58,0,18,1
34.231.10.241,58,0,18,1
3.0.113.135,58,0,18,1
146.19.24.208,58,0,18,1
104.165.249.247,58,0,18,1
198.23.135.231,58,0,18,1
75.41.216.12,58,0,18,1
95.122.176.52,58,0,18,1
107.84.180.197,58,0,18,1
104.234.224.147,58,0,18,1
46.30.213.162,58,0,18,1
80.96.156.162,58,0,18,1
34.202.65.61,58,0,18,1
92.28.118.108,58,0,18,1
125.99.191.231,58,0,18,1
51.183.1.166,58,0,18,1
93.182.27.51,349,295,24,0
155.99.207.254,58,0,18,1
51.11.111.243,58,0,18,1
116.90.56.90,58,0,18,1
165.227.110.205,58,0,18,1
220.124.222.142,58,0,18,1
3.104.41.56,58,0,18,1
104.103.163.82,58,0,18,1
62.250.189.125,58,0,18,1
34.71.113.15,58,0,18,1
51.79.62.85,58,0,18,1
154.53.86.108,58,0,18,1
212.83.94.100,58,0,18,1
216.197.102.138,58,0,18,1
211.154.161.89,66,0,16,0
211.154.161.89,732,666,24,0
104.24.128.20,58,0,18,1
103.48.38.81,58,0,18,1
18.139.70.114,58,0,18,1
125.229.200.210,58,0,18,1
34.233.196.29,58,0,18,1
86.181.250.28,58,0,18,1
185.206.180.126,58,0,18,1
139.28.212.218,58,0,18,1
144.206.11.4,58,0,18,1
37.77.187.139,58,0,18,1
159.46.204.8,58,0,18,1
65.181.126.214,58,0,18,1
104.17.155.65,58,0,18,1
128.199.158.233,58,0,18,1
38.107.86.152,58,0,18,1
203.143.20.69,58,0,18,1
103.42.129.99,58,0,18,1
3.37.68.176,58,0,18,1
37.76.226.42,58,0,18,1
175.251.149.96,58,0,18,1
52.64.249.10,58,0,18,1
185.226.136.190,58,0,18,1
23.51.52.208,58,0,18,1
52.177.124.47,58,0,18,1
108.156.253.76,58,0,18,1
192.231.114.45,58,0,18,1
23.54.108.75,58,0,18,1
212.95.73.154,58,0,18,1
133.242.20.155,58,0,18,1
167.172.99.109,58,0,18,1
102.164.244.206,58,0,18,1
220.124.222.142,58,0,18,1
178.18.201.146,58,0,18,1
45.179.232.13,58,0,18,1
45.201.229.21,58,0,18,1
82.65.235.229,58,0,18,1
68.68.39.219,58,0,18,1
93.23.140.185,58,0,18,1
193.31.209.195,58,0,18,1
184.95.69.162,58,0,18,1
104.25.37.45,58,0,18,1
187.213.232.233,58,0,18,1
120.24.234.242,58,0,18,1
62.210.253.38,58,0,18,1
23.55.34.11,58,0,18,1
62.101.1.166,58,0,18,1
212.182.57.150,58,0,18,1
186.8.76.169,95,41,20,1
20.24.29.40,58,0,18,1
104.25.13.253,58,0,18,1
92.50.143.102,58,0,18,1
143.198.75.56,58,0,18,1
13.212.116.90,58,0,18,1
23.231.236.218,58,0,18,1
209.133.199.29,58,0,18,1
184.24.209.59,58,0,18,1
13.229.246.172,58,0,18,1
52.86.175.249,58,0,18,1
14.57.59.234,58,0,18,1
104.117.56.14,58,0,18,1
203.146.8.86,58,0,18,1
173.11.130.129,58,0,18,1
3.11.56.79,58,0,18,1
31.187.224.177,58,0,18,1
92.87.237.169,58,0,18,1
162.208.3.227,58,0,18,1
95.100.235.237,58,0,18,1
126.82.129.103,58,0,18,1
194.233.171.220,58,0,18,1
220.124.222.142,58,0,18,1
8.219.159.2,58,0,18,1
213.133.102.167,58,0,18,1
142.92.112.13,58,0,18,1
34.125.140.200,58,0,18,1
2.17.142.100,58,0,18,1
104.27.21.132,58,0,18,1
50.249.77.124,58,0,18,1
45.146.200.65,58,0,18,1
45.207.87.213,58,0,18,1
94.237.48.62,58,0,18,1
66.7.149.7,58,0,18,1
23.44.141.122,58,0,18,1
108.139.32.232,58,0,18,1
186.128.211.131,58,0,18,1
88.157.99.243,58,0,18,1
104.171.178.216,58,0,18,1
52.18.254.27,58,0,18,1
23.36.86.167,58,0,18,1
23.62.2.33,58,0,18,1
206.119.203.112,58,0,18,1
92.27.93.82,58,0,18,1
2.16.208.147,58,0,18,1
134.195.66.40,58,0,18,1
79.207.74.20,58,0,18,1
108.186.44.198,58,0,18,1
66.22.227.99,58,0,18,1
173.223.159.191,58,0,18,1
154.94.163.250,58,0,18,1
155.101.250.122,58,0,18,1
193.168.254.15,58,0,18,1
104.99.200.106,58,0,18,1
120.48.102.168,58,0,18,1
96.7.232.162,58,0,18,1
145.58.145.248,58,0,18,1
112.125.192.68,58,0,18,1
15.207.196.82,58,0,18,1
104.144.110.27,58,0,18,1
23.231.122.47,58,0,18,1
23.49.51.108,58,0,18,1
23.44.141.122,58,0,18,1
105.68.46.93,58,0,18,1
13.249.3.242,58,0,18,1
52.219.136.151,58,0,18,1
157.197.179.102,58,0,18,1
23.194.251.105,58,0,18,1
82.71.57.182,58,0,18,1
35.181.148.72,58,0,18,1
13.111.235.117,58,0,18,1
51.79.62.85,58,0,18,1
61.108.119.56,58,0,18,1
217.194.183.242,58,0,18,1
209.41.68.149,58,0,18,1
137.186.174.184,58,0,18,1
121.52.238.40,66,0,16,0
121.52.238.40,262,196,24,0
80.140.43.46,58,0,18,1
54.210.54.229,58,0,18,1
220.124.222.142,58,0,18,1
213.33.68.50,58,0,18,1
52.232.107.188,58,0,18,1
50.56.49.102,58,0,18,1
52.193.164.231,58,0,18,1
192.173.213.217,58,0,18,1
73.81.89.50,58,0,18,1
106.183.21.204,58,0,18,1
78.46.89.8,58,0,18,1
104.23.113.1,58,0,18,1
156.229.131.180,58,0,18,1
54.199.217.59,58,0,18,1
34.111.149.94,58,0,18,1
23.221.26.185,58,0,18,1
209.51.188.35,58,0,18,1
2.22.201.45,58,0,18,1
27.120.126.219,58,0,18,1
198.16.41.139,58,0,18,1
23.45.70.149,58,0,18,1
18.64.117.55,58,0,18,1
63.41.71.143,58,0,18,1
156.254.71.140,58,0,18,1
186.8.209.202,95,41,20,1
200.80.235.42,58,0,18,1
68.71.148.133,58,0,18,1
23.32.146.79,58,0,18,1
162.241.63.29,58,0,18,1
85.214.208.157,58,0,18,1
209.208.26.110,58,0,18,1
184.86.196.66,58,0,18,1
52.0.6.164,58,0,18,1
184.86.167.156,58,0,18,1
34.75.113.194,58,0,18,1
118.214.251.204,58,0,18,1
184.24.58.110,58,0,18,1
173.236.145.15,58,0,18,1
23.26.53.116,58,0,18,1
35.201.30.188,58,0,18,1
35.154.247.85,58,0,18,1
198.56.170.148,58,0,18,1
104.89.134.216,58,0,18,1
154.94.165.39,58,0,18,1
2.20.130.13,58,0,18,1
61.7.175.134,58,0,18,1
104.17.148.70,58,0,18,1
186.8.79.113,95,41,20,1
166.0.210.229,58,0,18,1
91.145.186.191,58,0,18,1
54.230.148.76,58,0,18,1
96.86.240.157,86,32,20,1
5.161.192.41,58,0,18,1
104.143.143.87,58,0,18,1
77.81.155.23,58,0,18,1
203.255.212.87,58,0,18,1
184.87.25.23,58,0,18,1
45.137.64.184,58,0,18,1
60.251.55.1,58,0,18,1
34.221.171.5,58,0,18,1
20.93.225.140,58,0,18,1
202.81.229.55,58,0,18,1
31.146.5.135,58,0,18,1
196.196.25.254,58,0,18,1
104.81.185.94,58,0,18,1
193.53.127.12,58,0,18,1
54.228.153.216,58,0,18,1
81.199.124.159,58,0,18,1
75.146.163.6,58,0,18,1
54.210.147.203,58,0,18,1
118.214.251.204,58,0,18,1
216.74.86.254,58,0,18,1
104.87.67.94,58,0,18,1
157.52.202.85,58,0,18,1
114.35.92.96,58,0,18,1
206.75.90.50,58,0,18,1
99.86.181.151,58,0,18,1
192.33.215.22,58,0,18,1
189.9.170.34,58,0,18,1
150.60.254.183,58,0,18,1
123.195.205.81,58,0,18,1
23.14.144.216,58,0,18,1
112.104.90.226,58,0,18,1
47.241.125.119,58,0,18,1
216.158.228.224,58,0,18,1
38.165.24.124,58,0,18,1
84.16.71.130,58,0,18,1
52.85.83.218,58,0,18,1
37.72.195.252,58,0,18,1
153.127.200.236,58,0,18,1
142.111.184.164,58,0,18,1
86.178.175.243,58,0,18,1
157.71.202.149,58,0,18,1
20.160.62.171,58,0,18,1
156.251.131.159,58,0,18,1
52.84.13.106,58,0,18,1
23.207.17.147,58,0,18,1
103.68.121.147,58,0,18,1
13.57.84.22,58,0,18,1
185.160.0.47,58,0,18,1
173.249.42.165,58,0,18,1
24.223.117.17,58,0,18,1
172.121.61.222,58,0,18,1
149.96.88.147,58,0,18,1
128.95.77.59,58,0,18,1
45.232.18.83,58,0,18,1
59.120.63.169,58,0,18,1
123.195.205.81,58,0,18,1
23.54.99.139,58,0,18,1
37.16.25.181,58,0,18,1
13.225.50.126,58,0,18,1
193.25.120.143,58,0,18,1
63.215.182.85,58,0,18,1
198.23.236.162,58,0,18,1
44.199.32.48,58,0,18,1
54.163.177.106,58,0,18,1
159.92.146.161,58,0,18,1
103.12.106.69,58,0,18,1
89.38.233.210,58,0,18,1
108.138.93.100,58,0,18,1
45.207.87.213,58,0,18,1
91.148.191.188,58,0,18,1
192.126.234.134,58,0,18,1
111.68.119.93,58,0,18,1
103.170.207.175,58,0,18,1
138.100.57.172,58,0,18,1
5.160.92.166,58,0,18,1
187.190.129.108,58,0,18,1
163.19.42.25,58,0,18,1
123.195.205.81,58,0,18,1
192.254.252.234,58,0,18,1
209.200.250.53,58,0,18,1
211.193.221.128,58,0,18,1
159.220.25.117,58,0,18,1
173.242.4.59,58,0,18,1
2.16.65.217,58,0,18,1
52.25.230.106,58,0,18,1
207.163.3.21,58,0,18,1
180.150.87.195,58,0,18,1
51.210.197.50,58,0,18,1
107.170.44.83,58,0,18,1
23.201.68.199,58,0,18,1
104.115.14.72,58,0,18,1
163.5.175.225,58,0,18,1
3.208.112.134,58,0,18,1
83.230.41.67,58,0,18,1
104.91.254.173,58,0,18,1
181.23.110.48,58,0,18,1
130.204.157.230,58,0,18,1
128.110.31.196,58,0,18,1
167.172.40.74,58,0,18,1
185.198.11.118,58,0,18,1
193.8.173.140,58,0,18,1
61.216.96.104,58,0,18,1
35.169.137.77,58,0,18,1
136.144.177.228,58,0,18,1
156.224.221.4,58,0,18,1
20.97.153.125,58,0,18,1
62.85.99.164,58,0,18,1
185.216.251.208,58,0,18,1
114.55.137.205,58,0,18,1
149.0.253.248,58,0,18,1
45.56.113.75,58,0,18,1
186.103.190.113,58,0,18,1
70.175.25.184,58,0,18,1
38.53.29.74,58,0,18,1
50.117.46.204,58,0,18,1
213.157.243.94,58,0,18,1
156.255.203.205,58,0,18,1
104.24.85.225,58,0,18,1
176.34.149.152,58,0,18,1
172.64.96.53,58,0,18,1
23.37.4.56,58,0,18,1
3.143.105.101,58,0,18,1
135.148.9.29,58,0,18,1
15.236.28.106,58,0,18,1
62.129.232.121,58,0,18,1
148.251.136.137,58,0,18,1
34.212.196.180,58,0,18,1
38.207.6.2,58,0,18,1
34.198.152.237,58,0,18,1
222.103.100.33,58,0,18,1
219.76.152.27,58,0,18,1
194.84.234.28,58,0,18,1
23.207.48.15,58,0,18,1
2.21.153.181,58,0,18,1
103.153.157.26,58,0,18,1
190.119.82.226,58,0,18,1
120.96.39.34,58,0,18,1
54.90.91.51,58,0,18,1
209.190.6.130,58,0,18,1
184.28.108.40,58,0,18,1
52.74.118.222,58,0,18,1
52.142.82.135,58,0,18,1
35.190.49.139,58,0,18,1
147.28.162.90,58,0,18,1
3.36.189.63,58,0,18,1
69.163.251.208,58,0,18,1
125.56.213.37,58,0,18,1
64.237.82.53,58,0,18,1
184.27.184.69,58,0,18,1
103.41.4.168,58,0,18,1
23.203.212.128,58,0,18,1
134.220.168.223,58,0,18,1
47.245.14.81,58,0,18,1
154.73.175.141,58,0,18,1
66.226.135.222,58,0,18,1
3.9.242.92,58,0,18,1
49.12.91.98,58,0,18,1
104.252.245.18,58,0,18,1
165.232.67.106,58,0,18,1
195.179.237.104,58,0,18,1
156.244.149.119,58,0,18,1
154.23.3.52,58,0,18,1
173.222.24.238,58,0,18,1
138.36.234.197,58,0,18,1
184.28.108.40,58,0,18,1
46.101.146.118,58,0,18,1
63.135.97.60,58,0,18,1
94.177.184.172,58,0,18,1
47.113.207.15,58,0,18,1
34.120.0.2,58,0,18,1
168.206.3.26,58,0,18,1
130.162.193.121,58,0,18,1
209.127.30.183,58,0,18,1
35.209.223.90,58,0,18,1
172.80.41.194,58,0,18,1
220.113.226.93,66,0,16,0
220.113.226.93,732,666,24,0
141.51.91.76,58,0,18,1
13.111.228.223,58,0,18,1
23.14.121.167,58,0,18,1
47.110.86.102,58,0,18,1
38.207.6.2,58,0,18,1
108.186.128.55,58,0,18,1
208.106.187.55,58,0,18,1
108.138.157.194,58,0,18,1
142.111.98.36,58,0,18,1
187.136.206.147,58,0,18,1
5.83.56.83,58,0,18,1
20.187.121.176,58,0,18,1
100.6.81.66,58,0,18,1
54.180.69.238,58,0,18,1
78.107.232.20,58,0,18,1
108.160.149.54,58,0,18,1
67.220.71.81,55,1,16,0
38.55.246.239,55,1,16,0
198.20.148.136,58,0,18,1
27.0.237.143,58,0,18,1
13.81.253.230,58,0,18,1
18.65.255.96,58,0,18,1
202.39.251.181,58,0,18,1
38.207.6.2,58,0,18,1
43.154.94.91,58,0,18,1
154.12.109.130,58,0,18,1
4.226.19.210,58,0,18,1
20.36.218.11,58,0,18,1
211.51.218.116,58,0,18,1
210.79.111.238,58,0,18,1
129.146.145.60,58,0,18,1
76.12.154.74,58,0,18,1
104.84.197.207,58,0,18,1
189.17.94.79,58,0,18,1
206.249.150.31,58,0,18,1
94.152.48.14,58,0,18,1
78.140.134.108,58,0,18,1
91.132.84.44,58,0,18,1
88.221.181.235,58,0,18,1
18.155.215.78,58,0,18,1
68.81.117.255,58,0,18,1
103.6.213.188,58,0,18,1
188.40.24.35,58,0,18,1
175.194.52.214,58,0,18,1
23.65.52.129,58,0,18,1
52.27.129.175,58,0,18,1
18.132.168.57,58,0,18,1
98.113.154.148,58,0,18,1
190.88.242.81,58,0,18,1
54.38.214.5,58,0,18,1
156.224.19.13,58,0,18,1
125.133.60.228,58,0,18,1
54.89.119.233,58,0,18,1
173.222.218.18,58,0,18,1
52.216.54.161,58,0,18,1
198.246.117.65,58,0,18,1
149.90.225.198,58,0,18,1
216.92.22.25,58,0,18,1
13.79.131.160,58,0,18,1
34.107.179.119,58,0,18,1
40.127.135.61,58,0,18,1
104.165.56.218,58,0,18,1
52.71.101.151,58,0,18,1
54.157.123.228,58,0,18,1
34.95.91.127,58,0,18,1
177.85.116.216,58,0,18,1
15.237.123.84,58,0,18,1
104.69.61.15,58,0,18,1
143.43.229.213,58,0,18,1
104.73.66.171,58,0,18,1
121.41.8.207,58,0,18,1
64.62.172.193,58,0,18,1
23.110.26.254,58,0,18,1
13.35.83.102,58,0,18,1
150.241.137.36,58,0,18,1
54.157.67.12,58,0,18,1
5.14.200.91,58,0,18,1
35.203.123.252,58,0,18,1
46.105.88.74,58,0,18,1
103.229.126.3,58,0,18,1
51.52.226.235,58,0,18,1
3.11.242.136,58,0,18,1
37.46.134.234,58,0,18,1
81.147.24.255,58,0,18,1
108.165.145.129,58,0,18,1
54.89.38.130,58,0,18,1
45.143.143.31,58,0,18,1
20.103.33.159,58,0,18,1
192.185.150.244,58,0,18,1
103.205.160.181,58,0,18,1
137.195.234.20,58,0,18,1
154.207.37.137,58,0,18,1
138.4.125.206,58,0,18,1
23.211.7.120,58,0,18,1
156.235.101.236,58,0,18,1
154.220.250.48,58,0,18,1
54.189.185.218,58,0,18,1
96.126.26.236,58,0,18,1
64.222.162.245,58,0,18,1
221.146.117.129,58,0,18,1
61.219.120.158,58,0,18,1
109.73.85.234,58,0,18,1
23.74.240.217,58,0,18,1
147.46.46.25,58,0,18,1
72.18.129.140,58,0,18,1
190.175.48.10,58,0,18,1
18.154.197.196,58,0,18,1
103.166.70.10,58,0,18,1
108.139.209.162,58,0,18,1
104.223.185.75,58,0,18,1
156.208.120.80,58,0,18,1
179.36.56.92,58,0,18,1
171.22.77.211,58,0,18,1
20.85.111.244,58,0,18,1
51.89.21.93,58,0,18,1
23.39.227.105,58,0,18,1
216.119.126.117,58,0,18,1
62.210.70.133,58,0,18,1
192.185.228.4,58,0,18,1
96.16.107.197,58,0,18,1
220.133.69.224,58,0,18,1
3.23.254.102,58,0,18,1
23.12.240.88,58,0,18,1
104.108.165.28,58,0,18,1
23.59.31.81,58,0,18,1
205.189.160.230,58,0,18,1
220.117.92.74,58,0,18,1
205.186.182.34,58,0,18,1
115.146.119.89,58,0,18,1
142.93.136.111,58,0,18,1
206.146.86.226,58,0,18,1
91.134.219.3,58,0,18,1
190.220.30.106,58,0,18,1
198.244.149.10,58,0,18,1
104.126.226.226,58,0,18,1
34.28.163.208,58,0,18,1
207.35.87.244,58,0,18,1
211.230.209.32,58,0,18,1
193.168.183.95,58,0,18,1
176.32.191.246,58,0,18,1
45.60.108.40,58,0,18,1
154.207.60.17,58,0,18,1
168.206.52.125,58,0,18,1
156.248.183.75,58,0,18,1
130.176.88.153,58,0,18,1
18.214.45.177,58,0,18,1
103.77.136.173,58,0,18,1
159.203.13.18,58,0,18,1
188.134.225.186,58,0,18,1
92.222.97.180,58,0,18,1
