saddr,len,payloadlen,flags,validation_type
216.24.185.153,58,0,18,1
80.241.231.198,58,0,18,1
63.40.169.75,58,0,18,1
23.6.15.98,58,0,18,1
104.206.133.40,58,0,18,1
50.87.194.119,58,0,18,1
38.104.235.34,58,0,18,1
206.2.175.140,58,0,18,1
38.59.7.122,58,0,18,1
104.119.252.61,58,0,18,1
15.188.87.126,58,0,18,1
191.96.53.101,58,0,18,1
193.220.98.133,58,0,18,1
75.190.231.182,58,0,18,1
210.68.105.99,58,0,18,1
197.26.33.108,58,0,18,1
167.99.219.33,58,0,18,1
82.42.216.26,58,0,18,1
18.155.188.134,58,0,18,1
104.83.131.188,58,0,18,1
72.246.73.162,58,0,18,1
23.53.187.157,58,0,18,1
59.180.231.24,58,0,18,1
185.135.76.174,58,0,18,1
138.68.146.57,58,0,18,1
154.88.54.98,58,0,18,1
87.98.134.17,58,0,18,1
162.214.213.17,58,0,18,1
31.173.20.218,58,0,18,1
137.184.104.5,58,0,18,1
82.64.223.100,58,0,18,1
18.155.204.84,58,0,18,1
188.40.16.28,58,0,18,1
143.178.175.118,58,0,18,1
54.144.181.149,58,0,18,1
52.23.101.175,58,0,18,1
104.95.127.131,58,0,18,1
13.214.154.173,58,0,18,1
119.198.35.34,58,0,18,1
47.253.61.213,58,0,18,1
185.141.88.4,58,0,18,1
85.214.140.231,58,0,18,1
54.239.190.218,58,0,18,1
52.54.77.76,58,0,18,1
18.67.16.76,58,0,18,1
155.100.173.173,58,0,18,1
172.105.237.126,58,0,18,1
61.213.119.2,58,0,18,1
71.44.219.133,58,0,18,1
34.102.206.77,58,0,18,1
178.91.5.150,58,0,18,1
108.158.39.192,58,0,18,1
47.93.136.24,58,0,18,1
180.149.241.95,58,0,18,1
178.255.77.237,58,0,18,1
54.158.67.55,58,0,18,1
34.144.248.58,58,0,18,1
18.160.1.239,58,0,18,1
44.226.155.197,58,0,18,1
76.142.91.11,58,0,18,1
45.89.197.124,58,0,18,1
86.69.178.4,58,0,18,1
128.106.0.234,58,0,18,1
78.137.113.7,58,0,18,1
52.195.4.118,58,0,18,1
104.248.154.73,58,0,18,1
128.199.137.95,58,0,18,1
142.93.8.182,58,0,18,1
211.149.129.23,58,0,18,1
91.106.187.156,58,0,18,1
52.33.201.74,58,0,18,1
198.251.64.213,58,0,18,1
211.186.106.232,58,0,18,1
23.74.238.52,58,0,18,1
92.122.45.153,58,0,18,1
209.171.45.212,58,0,18,1
193.182.118.48,58,0,18,1
96.16.51.137,58,0,18,1
185.215.220.163,58,0,18,1
13.212.21.152,58,0,18,1
104.92.29.203,58,0,18,1
65.163.120.53,58,0,18,1
49.44.153.208,58,0,18,1
65.8.50.2,58,0,18,1
31.168.39.243,58,0,18,1
208.53.211.83,58,0,18,1
104.77.241.60,58,0,18,1
2.23.68.18,58,0,18,1
5.161.66.129,58,0,18,1
106.52.242.169,58,0,18,1
103.255.93.190,58,0,18,1
52.206.211.33,58,0,18,1
142.79.110.96,58,0,18,1
3.120.55.239,58,0,18,1
144.161.161.29,58,0,18,1
104.91.254.189,58,0,18,1
62.60.224.60,58,0,18,1
134.209.158.205,58,0,18,1
202.219.70.94,58,0,18,1
5.11.173.84,58,0,18,1
24.183.48.117,58,0,18,1
101.3.117.83,58,0,18,1
108.186.189.67,58,0,18,1
52.0.221.164,58,0,18,1
23.49.180.225,58,0,18,1
23.74.253.219,58,0,18,1
20.101.181.242,58,0,18,1
210.117.148.75,58,0,18,1
52.19.3.163,58,0,18,1
50.207.113.99,58,0,18,1
134.122.126.179,58,0,18,1
170.64.174.176,58,0,18,1
81.69.193.22,58,0,18,1
52.205.13.2,58,0,18,1
115.159.19.136,58,0,18,1
99.236.43.80,58,0,18,1
137.175.5.113,58,0,18,1
116.198.168.69,58,0,18,1
155.101.210.118,58,0,18,1
34.224.119.117,58,0,18,1
129.206.61.119,58,0,18,1
164.90.231.112,58,0,18,1
41.225.199.24,58,0,18,1
154.55.240.196,58,0,18,1
23.34.251.14,58,0,18,1
13.226.17.210,58,0,18,1
45.137.127.193,58,0,18,1
213.173.92.25,58,0,18,1
116.63.219.20,58,0,18,1
193.182.4.14,58,0,18,1
104.85.214.14,58,0,18,1
134.73.108.167,58,0,18,1
211.204.102.188,58,0,18,1
46.227.44.61,58,0,18,1
27.111.14.71,58,0,18,1
202.77.129.87,58,0,18,1
207.244.235.9,58,0,18,1
168.232.49.241,58,0,18,1
64.90.57.149,58,0,18,1
24.10.26.217,58,0,18,1
23.65.179.204,58,0,18,1
88.212.188.149,58,0,18,1
63.160.168.63,58,0,18,1
72.51.115.114,58,0,18,1
107.149.173.146,58,0,18,1
152.92.245.129,58,0,18,1
161.8.179.194,58,0,18,1
42.114.227.201,58,0,18,1
52.222.208.173,58,0,18,1
116.193.152.152,58,0,18,1
112.126.220.38,58,0,18,1
125.228.68.210,58,0,18,1
213.176.18.206,58,0,18,1
104.85.24.23,58,0,18,1
171.93.112.40,58,0,18,1
202.151.7.161,58,0,18,1
3.19.202.132,58,0,18,1
208.75.253.255,91,37,20,1
136.243.81.186,58,0,18,1
221.168.54.176,58,0,18,1
217.18.199.210,58,0,18,1
18.173.4.99,58,0,18,1
96.9.17.104,58,0,18,1
202.78.236.85,58,0,18,1
46.44.204.187,58,0,18,1
23.7.66.62,58,0,18,1
67.205.188.31,58,0,18,1
185.177.155.65,58,0,18,1
193.107.36.205,58,0,18,1
104.76.95.25,58,0,18,1
104.101.123.221,58,0,18,1
45.92.140.85,58,0,18,1
180.180.157.148,58,0,18,1
95.31.50.106,58,0,18,1
129.130.54.37,58,0,18,1
20.103.189.254,58,0,18,1
3.7.124.232,58,0,18,1
220.134.157.30,58,0,18,1
130.215.37.163,58,0,18,1
108.167.214.5,58,0,18,1
117.248.215.103,58,0,18,1
189.45.202.65,58,0,18,1
42.190.179.29,58,0,18,1
110.39.134.19,58,0,18,1
185.92.3.179,58,0,18,1
185.92.3.179,58,0,18,1
202.179.85.3,58,0,18,1
192.252.178.175,58,0,18,1
89.255.141.114,86,32,20,1
34.96.110.3,58,0,18,1
156.244.112.200,58,0,18,1
189.163.35.97,58,0,18,1
184.26.11.227,58,0,18,1
198.190.127.82,58,0,18,1
54.192.152.226,58,0,18,1
92.38.190.170,58,0,18,1
213.123.255.36,58,0,18,1
38.95.107.7,58,0,18,1
69.66.132.19,58,0,18,1
50.4.203.185,58,0,18,1
196.51.8.129,58,0,18,1
13.33.112.160,58,0,18,1
23.51.251.8,58,0,18,1
20.84.21.231,58,0,18,1
94.224.239.136,58,0,18,1
218.155.1.161,58,0,18,1
175.138.54.203,58,0,18,1
185.242.214.75,58,0,18,1
184.86.14.140,58,0,18,1
23.231.83.86,58,0,18,1
36.103.232.78,58,0,18,1
112.49.26.186,58,0,18,1
156.241.172.184,58,0,18,1
13.226.20.102,58,0,18,1
23.196.169.30,58,0,18,1
104.104.79.190,58,0,18,1
104.92.29.203,58,0,18,1
133.218.197.113,58,0,18,1
157.119.220.82,58,0,18,1
129.150.51.194,58,0,18,1
114.203.10.77,58,0,18,1
202.17.137.66,58,0,18,1
82.76.63.3,58,0,18,1
151.238.12.69,58,0,18,1
183.90.255.197,58,0,18,1
173.249.61.176,58,0,18,1
52.196.180.154,58,0,18,1
173.82.49.60,58,0,18,1
156.241.162.196,58,0,18,1
184.29.15.26,58,0,18,1
13.225.93.169,58,0,18,1
20.47.58.229,58,0,18,1
18.134.148.54,58,0,18,1
107.186.239.210,58,0,18,1
183.181.84.30,58,0,18,1
125.206.199.25,58,0,18,1
104.114.21.213,58,0,18,1
104.106.28.82,58,0,18,1
12.130.78.252,58,0,18,1
3.84.110.206,58,0,18,1
15.235.185.107,58,0,18,1
103.83.230.171,58,0,18,1
152.156.37.198,91,37,20,1
59.110.50.30,58,0,18,1
72.22.86.102,58,0,18,1
23.200.104.205,58,0,18,1
172.105.223.209,58,0,18,1
118.215.180.214,58,0,18,1
20.223.189.133,58,0,18,1
20.248.140.135,58,0,18,1
23.48.207.203,58,0,18,1
103.207.25.204,58,0,18,1
104.74.153.192,58,0,18,1
18.161.149.133,58,0,18,1
18.196.39.51,58,0,18,1
161.97.150.74,58,0,18,1
40.127.110.182,58,0,18,1
38.163.231.182,58,0,18,1
18.119.47.249,58,0,18,1
99.84.224.168,58,0,18,1
104.24.206.23,58,0,18,1
52.222.139.169,58,0,18,1
107.149.82.184,58,0,18,1
134.73.150.241,58,0,18,1
47.104.198.1,58,0,18,1
172.105.69.59,58,0,18,1
5.104.75.125,58,0,18,1
49.213.190.43,58,0,18,1
125.214.164.205,58,0,18,1
108.174.248.44,58,0,18,1
100.21.65.204,58,0,18,1
203.234.36.70,58,0,18,1
152.70.118.191,58,0,18,1
121.173.123.76,58,0,18,1
23.44.188.93,58,0,18,1
104.97.75.7,58,0,18,1
61.213.220.86,58,0,18,1
24.10.26.217,58,0,18,1
95.100.188.81,58,0,18,1
118.215.123.64,58,0,18,1
23.54.23.145,58,0,18,1
92.238.172.116,58,0,18,1
47.103.138.36,58,0,18,1
52.69.15.0,58,0,18,1
99.236.43.80,58,0,18,1
3.64.68.207,58,0,18,1
23.100.89.189,58,0,18,1
44.207.89.112,58,0,18,1
18.165.126.240,58,0,18,1
132.205.25.46,58,0,18,1
71.63.215.36,58,0,18,1
104.107.18.190,58,0,18,1
123.56.241.99,58,0,18,1
69.162.14.118,58,0,18,1
165.3.32.11,58,0,18,1
154.119.171.244,58,0,18,1
23.49.136.138,58,0,18,1
81.70.216.100,58,0,18,1
65.1.64.220,58,0,18,1
62.171.138.50,58,0,18,1
20.14.135.138,58,0,18,1
23.53.209.118,58,0,18,1
104.127.72.114,58,0,18,1
103.154.24.6,58,0,18,1
65.8.58.89,58,0,18,1
80.93.205.210,58,0,18,1
125.228.176.183,58,0,18,1
113.161.79.167,58,0,18,1
172.115.162.230,58,0,18,1
78.29.44.187,58,0,18,1
23.88.36.237,58,0,18,1
114.34.147.227,58,0,18,1
159.69.51.121,58,0,18,1
195.230.189.69,58,0,18,1
163.47.250.51,58,0,18,1
202.3.131.172,58,0,18,1
95.101.71.133,58,0,18,1
159.192.165.47,58,0,18,1
43.139.20.59,58,0,18,1
45.248.69.86,58,0,18,1
190.144.48.49,58,0,18,1
96.48.146.48,58,0,18,1
107.23.182.109,58,0,18,1
36.150.141.77,58,0,18,1
23.63.10.67,58,0,18,1
45.201.202.75,58,0,18,1
46.150.11.12,58,0,18,1
108.156.222.53,58,0,18,1
209.51.217.251,58,0,18,1
23.42.31.112,58,0,18,1
125.228.33.76,58,0,18,1
54.178.23.99,58,0,18,1
67.133.145.84,58,0,18,1
154.27.72.29,58,0,18,1
104.86.78.224,58,0,18,1
72.247.137.171,58,0,18,1
84.33.91.121,58,0,18,1
178.128.146.161,58,0,18,1
52.210.34.155,58,0,18,1
47.103.215.76,58,0,18,1
162.93.48.56,96,42,20,1
54.169.250.141,58,0,18,1
151.181.39.12,58,0,18,1
144.76.126.67,58,0,18,1
24.199.65.181,58,0,18,1
38.60.8.148,58,0,18,1
85.128.210.203,58,0,18,1
197.47.164.156,58,0,18,1
104.91.213.181,58,0,18,1
18.161.105.240,58,0,18,1
212.85.101.77,58,0,18,1
13.249.14.117,58,0,18,1
89.234.197.66,58,0,18,1
212.109.215.133,58,0,18,1
143.198.108.116,58,0,18,1
52.65.246.120,58,0,18,1
94.152.35.226,58,0,18,1
20.232.78.8,58,0,18,1
220.119.178.17,58,0,18,1
213.138.24.43,58,0,18,1
172.65.11.145,58,0,18,1
83.243.57.210,58,0,18,1
131.191.49.186,58,0,18,1
54.39.162.157,58,0,18,1
87.239.17.173,58,0,18,1
140.119.127.71,58,0,18,1
70.182.97.6,58,0,18,1
18.160.39.180,58,0,18,1
23.192.114.116,58,0,18,1
211.152.41.119,58,0,18,1
184.29.15.26,58,0,18,1
139.59.57.212,58,0,18,1
87.79.15.170,58,0,18,1
86.71.93.79,58,0,18,1
185.35.251.222,58,0,18,1
103.252.212.42,58,0,18,1
104.98.236.53,58,0,18,1
79.125.66.46,58,0,18,1
13.251.197.78,58,0,18,1
107.199.209.146,58,0,18,1
52.202.72.119,58,0,18,1
172.86.92.200,58,0,18,1
153.141.251.168,58,0,18,1
3.82.168.87,58,0,18,1
117.161.106.129,58,0,18,1
178.77.103.235,58,0,18,1
107.170.209.6,58,0,18,1
172.64.26.253,58,0,18,1
199.182.174.125,58,0,18,1
45.207.183.235,58,0,18,1
154.92.43.132,58,0,18,1
52.185.190.116,58,0,18,1
23.212.125.183,58,0,18,1
221.3.215.54,58,0,18,1
52.68.85.251,58,0,18,1
156.244.112.200,58,0,18,1
23.32.124.69,58,0,18,1
101.71.158.248,58,0,18,1
23.36.252.26,58,0,18,1
15.237.135.30,58,0,18,1
116.198.168.69,58,0,18,1
52.48.58.127,58,0,18,1
49.212.168.24,58,0,18,1
52.69.134.170,58,0,18,1
52.216.225.113,58,0,18,1
142.147.48.53,58,0,18,1
23.95.87.234,58,0,18,1
71.59.190.168,58,0,18,1
23.41.113.241,58,0,18,1
104.108.243.244,58,0,18,1
23.207.191.41,58,0,18,1
23.12.223.158,58,0,18,1
80.88.218.15,58,0,18,1
210.59.41.227,58,0,18,1
193.232.2.67,58,0,18,1
45.207.95.135,58,0,18,1
34.211.68.41,58,0,18,1
162.214.76.128,58,0,18,1
198.52.107.215,58,0,18,1
161.111.29.81,58,0,18,1
18.220.223.194,58,0,18,1
52.73.107.255,58,0,18,1
84.143.58.28,58,0,18,1
23.66.89.53,58,0,18,1
23.231.247.193,58,0,18,1
18.64.81.86,58,0,18,1
90.90.5.166,58,0,18,1
158.199.189.78,58,0,18,1
152.92.168.40,58,0,18,1
85.104.216.105,58,0,18,1
96.82.200.211,58,0,18,1
18.66.172.149,58,0,18,1
34.120.74.251,58,0,18,1
31.222.8.130,58,0,18,1
202.81.4.231,62,0,18,1
35.238.25.80,58,0,18,1
104.160.190.90,58,0,18,1
176.31.93.164,58,0,18,1
95.101.169.236,58,0,18,1
54.79.229.193,58,0,18,1
16.170.133.27,58,0,18,1
96.7.28.242,58,0,18,1
95.189.101.91,58,0,18,1
177.249.241.242,91,37,20,1
104.119.247.251,58,0,18,1
77.120.106.8,58,0,18,1
23.12.239.61,58,0,18,1
184.51.137.187,58,0,18,1
3.38.7.9,58,0,18,1
147.255.103.127,58,0,18,1
104.71.136.169,58,0,18,1
80.211.215.27,58,0,18,1
190.206.90.20,58,0,18,1
190.113.97.207,58,0,18,1
20.203.192.106,58,0,18,1
154.23.146.15,58,0,18,1
163.172.25.185,58,0,18,1
143.43.196.64,58,0,18,1
38.66.213.229,58,0,18,1
104.24.48.223,58,0,18,1
165.173.189.44,58,0,18,1
35.155.151.59,58,0,18,1
34.248.0.104,58,0,18,1
198.15.186.47,58,0,18,1
155.98.109.247,58,0,18,1
184.17.195.51,58,0,18,1
185.62.56.76,58,0,18,1
104.67.63.40,58,0,18,1
18.139.250.94,58,0,18,1
78.32.147.2,58,0,18,1
186.27.134.141,62,0,18,1
23.42.31.112,58,0,18,1
5.202.188.34,58,0,18,1
111.90.178.48,58,0,18,1
50.3.149.107,58,0,18,1
35.156.195.142,58,0,18,1
168.221.214.55,58,0,18,1
23.203.170.42,58,0,18,1
45.77.36.72,58,0,18,1
155.99.173.91,58,0,18,1
42.81.145.185,58,0,18,1
138.4.51.153,58,0,18,1
23.247.18.131,58,0,18,1
113.141.70.198,58,0,18,1
129.226.78.188,58,0,18,1
137.116.243.18,58,0,18,1
213.138.24.43,58,0,18,1
72.246.30.141,58,0,18,1
164.88.176.232,58,0,18,1
87.27.204.8,58,0,18,1
67.222.50.128,58,0,18,1
72.252.180.164,58,0,18,1
118.82.125.139,58,0,18,1
107.186.113.85,58,0,18,1
35.186.243.154,58,0,18,1
184.25.151.41,58,0,18,1
170.246.83.211,58,0,18,1
213.27.202.220,58,0,18,1
163.191.139.55,58,0,18,1
92.123.198.213,58,0,18,1
141.95.189.28,58,0,18,1
155.97.153.18,58,0,18,1
185.86.180.228,58,0,18,1
148.206.157.147,58,0,18,1
163.5.67.194,58,0,18,1
92.204.137.151,58,0,18,1
89.161.248.176,58,0,18,1
154.89.70.69,58,0,18,1
34.247.124.119,58,0,18,1
34.128.188.30,58,0,18,1
104.124.157.210,58,0,18,1
42.81.145.185,58,0,18,1
185.231.183.64,58,0,18,1
23.193.8.171,58,0,18,1
170.254.234.164,58,0,18,1
52.140.128.142,58,0,18,1
157.90.133.178,58,0,18,1
23.2.196.42,58,0,18,1
108.138.46.250,58,0,18,1
101.35.146.79,58,0,18,1
103.18.234.17,58,0,18,1
54.147.128.51,58,0,18,1
168.220.94.227,58,0,18,1
167.86.149.53,58,0,18,1
104.104.41.130,58,0,18,1
104.72.74.241,58,0,18,1
151.101.185.110,58,0,18,1
117.220.183.235,58,0,18,1
103.66.54.81,58,0,18,1
50.87.124.93,58,0,18,1
45.86.67.108,58,0,18,1
23.76.39.7,58,0,18,1
23.42.64.164,58,0,18,1
190.199.239.104,58,0,18,1
104.77.252.251,58,0,18,1
174.111.254.227,58,0,18,1
58.115.200.22,58,0,18,1
175.45.68.2,58,0,18,1
77.239.73.65,58,0,18,1
38.163.180.123,58,0,18,1
23.216.224.239,58,0,18,1
65.1.211.24,58,0,18,1
138.2.245.123,58,0,18,1
195.235.118.195,58,0,18,1
114.203.95.86,58,0,18,1
54.83.206.102,58,0,18,1
114.35.245.233,58,0,18,1
69.39.232.175,58,0,18,1
54.199.178.8,58,0,18,1
24.10.26.217,58,0,18,1
182.92.214.5,58,0,18,1
18.138.218.27,58,0,18,1
52.193.16.188,58,0,18,1
213.146.201.218,58,0,18,1
200.208.61.118,58,0,18,1
83.208.108.10,58,0,18,1
99.236.43.80,58,0,18,1
36.133.200.199,58,0,18,1
52.7.42.11,58,0,18,1
65.111.49.148,58,0,18,1
23.13.162.28,58,0,18,1
104.99.210.199,58,0,18,1
192.81.221.131,58,0,18,1
157.245.36.193,58,0,18,1
120.232.42.147,58,0,18,1
168.221.224.0,58,0,18,1
172.67.59.113,58,0,18,1
125.139.235.121,58,0,18,1
3.139.194.61,58,0,18,1
184.26.72.88,58,0,18,1
192.249.136.123,58,0,18,1
18.64.18.209,58,0,18,1
195.82.1.6,58,0,18,1
104.89.218.46,58,0,18,1
90.117.66.131,58,0,18,1
210.167.12.218,58,0,18,1
139.59.15.214,58,0,18,1
54.248.249.217,58,0,18,1
39.108.86.248,58,0,18,1
45.207.95.135,58,0,18,1
182.92.97.63,58,0,18,1
38.207.110.247,58,0,18,1
134.122.114.242,58,0,18,1
195.242.234.55,58,0,18,1
209.20.132.34,58,0,18,1
89.245.244.50,58,0,18,1
175.193.134.112,58,0,18,1
209.200.100.102,58,0,18,1
82.202.194.6,58,0,18,1
167.160.183.71,58,0,18,1
95.101.169.236,58,0,18,1
120.232.42.147,58,0,18,1
120.232.42.147,58,0,18,1
23.63.135.228,58,0,18,1
157.245.202.238,58,0,18,1
105.69.69.97,58,0,18,1
3.84.153.223,58,0,18,1
104.68.13.240,58,0,18,1
44.205.41.203,58,0,18,1
185.109.1.192,58,0,18,1
154.216.8.228,58,0,18,1
173.44.188.83,58,0,18,1
139.144.170.48,58,0,18,1
93.49.0.34,58,0,18,1
210.19.105.165,58,0,18,1
123.249.106.75,58,0,18,1
59.17.82.215,58,0,18,1
107.179.108.178,58,0,18,1
185.68.164.171,58,0,18,1
3.228.27.86,58,0,18,1
185.215.186.159,58,0,18,1
192.252.213.36,58,0,18,1
23.66.186.105,58,0,18,1
185.123.33.18,58,0,18,1
43.163.230.82,58,0,18,1
136.232.217.110,58,0,18,1
173.77.67.216,58,0,18,1
191.253.204.35,58,0,18,1
190.73.216.180,58,0,18,1
1.231.173.234,58,0,18,1
84.53.132.31,58,0,18,1
2.228.70.217,58,0,18,1
65.9.85.193,58,0,18,1
81.169.180.24,58,0,18,1
77.236.195.79,58,0,18,1
35.176.130.181,58,0,18,1
174.138.108.26,58,0,18,1
3.122.218.60,58,0,18,1
116.62.93.175,58,0,18,1
211.199.136.181,58,0,18,1
149.12.244.7,58,0,18,1
34.144.246.97,58,0,18,1
202.184.51.87,58,0,18,1
23.203.170.42,58,0,18,1
80.153.249.205,58,0,18,1
171.100.62.230,58,0,18,1
23.197.215.55,58,0,18,1
216.180.232.165,58,0,18,1
95.115.32.17,62,0,18,1
38.207.105.250,58,0,18,1
185.91.12.187,58,0,18,1
121.40.96.58,58,0,18,1
149.12.244.7,58,0,18,1
137.81.31.110,58,0,18,1
174.138.80.223,58,0,18,1
113.141.70.198,58,0,18,1
172.65.68.110,58,0,18,1
217.182.124.102,58,0,18,1
114.35.174.53,58,0,18,1
23.36.136.36,58,0,18,1
47.90.160.4,58,0,18,1
84.7.179.98,58,0,18,1
146.59.2.145,58,0,18,1
175.106.87.182,58,0,18,1
199.232.180.181,58,0,18,1
47.56.172.174,58,0,18,1
115.233.206.52,58,0,18,1
13.32.42.185,58,0,18,1
168.119.35.95,58,0,18,1
222.108.142.151,58,0,18,1
206.74.221.7,58,0,18,1
186.202.119.200,58,0,18,1
74.208.151.141,58,0,18,1
104.80.141.135,58,0,18,1
194.87.187.115,58,0,18,1
104.23.134.75,58,0,18,1
156.244.112.200,58,0,18,1
143.95.39.148,58,0,18,1
18.211.216.53,58,0,18,1
3.104.48.169,58,0,18,1
60.250.142.210,58,0,18,1
52.175.17.217,58,0,18,1
103.239.218.28,58,0,18,1
23.76.39.7,58,0,18,1
185.182.228.124,58,0,18,1
84.32.234.229,58,0,18,1
83.164.149.230,58,0,18,1
185.186.26.227,58,0,18,1
49.44.148.158,58,0,18,1
23.32.57.134,58,0,18,1
108.139.141.138,58,0,18,1
103.45.99.76,58,0,18,1
108.167.208.83,58,0,18,1
81.211.29.86,58,0,18,1
54.77.31.247,58,0,18,1
23.11.52.13,58,0,18,1
50.116.177.47,58,0,18,1
168.138.181.158,58,0,18,1
18.161.89.194,58,0,18,1
104.131.43.78,58,0,18,1
104.19.200.143,58,0,18,1
45.131.250.19,58,0,18,1
172.65.56.254,58,0,18,1
146.75.76.154,58,0,18,1
193.33.24.34,58,0,18,1
219.83.160.201,58,0,18,1
211.220.25.108,58,0,18,1
186.27.155.252,58,0,18,1
23.104.71.107,58,0,18,1
78.39.159.108,58,0,18,1
185.154.53.100,58,0,18,1
157.197.174.62,58,0,18,1
170.254.157.117,58,0,18,1
23.65.139.180,58,0,18,1
5.65.63.228,58,0,18,1
87.98.244.216,58,0,18,1
198.99.65.252,58,0,18,1
35.201.52.24,58,0,18,1
81.17.213.13,58,0,18,1
116.203.10.166,58,0,18,1
184.24.69.102,58,0,18,1
186.179.36.75,58,0,18,1
47.52.173.175,58,0,18,1
13.111.39.162,58,0,18,1
146.120.126.64,58,0,18,1
190.109.248.230,58,0,18,1
157.107.208.8,58,0,18,1
132.205.126.13,58,0,18,1
220.162.247.203,58,0,18,1
124.70.23.164,58,0,18,1
156.244.115.32,58,0,18,1
154.89.70.69,58,0,18,1
24.6.53.232,58,0,18,1
54.36.43.26,58,0,18,1
13.227.141.177,58,0,18,1
120.78.144.224,58,0,18,1
203.66.180.25,58,0,18,1
5.22.220.247,58,0,18,1
94.139.221.215,58,0,18,1
217.76.72.108,58,0,18,1
120.53.143.123,58,0,18,1
23.33.196.89,58,0,18,1
154.221.21.191,58,0,18,1
210.132.237.242,58,0,18,1
147.30.165.215,58,0,18,1
121.133.208.63,58,0,18,1
116.198.9.18,58,0,18,1
23.198.132.153,58,0,18,1
168.188.11.16,58,0,18,1
114.115.247.15,58,0,18,1
38.207.110.247,58,0,18,1
213.138.24.43,58,0,18,1
154.216.8.228,58,0,18,1
89.234.197.66,58,0,18,1
45.207.95.135,58,0,18,1
156.244.115.32,58,0,18,1
116.198.168.69,58,0,18,1
154.89.70.69,58,0,18,1
38.207.110.247,58,0,18,1
38.207.105.250,58,0,18,1
154.216.8.228,58,0,18,1
77.239.73.65,58,0,18,1
156.244.115.32,58,0,18,1
156.244.112.200,58,0,18,1
213.138.24.43,58,0,18,1
13.237.92.95,58,0,18,1
117.34.227.254,58,0,18,1
117.34.227.254,58,0,18,1
51.178.65.134,58,0,18,1
45.207.95.135,58,0,18,1
209.145.48.179,58,0,18,1
212.73.46.87,58,0,18,1
154.89.70.69,58,0,18,1
217.160.233.60,58,0,18,1
38.207.110.247,58,0,18,1
135.181.147.131,58,0,18,1
77.202.107.194,58,0,18,1
154.216.8.228,58,0,18,1
89.234.197.66,58,0,18,1
148.231.204.156,58,0,18,1
156.244.115.32,58,0,18,1
158.199.135.106,58,0,18,1
34.236.128.101,58,0,18,1
23.83.107.175,58,0,18,1
132.255.67.7,58,0,18,1
123.56.85.111,58,0,18,1
38.207.105.250,58,0,18,1
178.39.12.219,58,0,18,1
104.90.30.194,58,0,18,1
124.120.150.151,58,0,18,1
162.214.126.37,58,0,18,1
104.124.2.134,58,0,18,1
77.239.73.65,58,0,18,1
108.157.158.213,58,0,18,1
150.214.170.210,58,0,18,1
160.34.208.50,58,0,18,1
138.4.30.220,58,0,18,1
116.198.168.69,58,0,18,1
185.76.11.79,58,0,18,1
108.61.198.163,58,0,18,1
112.82.240.80,58,0,18,1
156.244.112.200,58,0,18,1
45.207.95.135,58,0,18,1
154.89.70.69,58,0,18,1
38.207.110.247,58,0,18,1
154.216.8.228,58,0,18,1
156.244.115.32,58,0,18,1
108.156.34.22,58,0,18,1
148.206.253.77,58,0,18,1
103.68.180.47,55,1,16,0
121.78.235.187,58,0,18,1
103.172.111.76,58,0,18,1
46.232.43.37,58,0,18,1
165.22.10.207,58,0,18,1
35.82.125.150,58,0,18,1
151.101.119.122,58,0,18,1
18.164.128.24,58,0,18,1
52.201.97.86,58,0,18,1
144.49.215.85,58,0,18,1
34.86.106.193,58,0,18,1
194.36.49.82,58,0,18,1
104.25.74.161,58,0,18,1
78.188.226.174,58,0,18,1
192.142.236.130,58,0,18,1
23.47.33.39,58,0,18,1
35.73.97.133,58,0,18,1
77.68.8.131,58,0,18,1
198.48.105.22,58,0,18,1
69.168.78.132,58,0,18,1
206.189.6.139,58,0,18,1
107.172.71.74,58,0,18,1
13.210.216.160,58,0,18,1
18.138.37.116,58,0,18,1
154.23.158.41,58,0,18,1
154.215.10.99,58,0,18,1
23.241.237.55,58,0,18,1
217.17.55.87,58,0,18,1
108.128.39.211,58,0,18,1
39.96.5.167,58,0,18,1
184.87.28.92,58,0,18,1
183.129.178.195,66,0,16,0
183.129.178.195,263,197,24,0
13.226.236.103,58,0,18,1
216.12.168.160,58,0,18,1
154.64.88.168,58,0,18,1
165.227.118.129,58,0,18,1
51.250.96.29,58,0,18,1
102.130.121.9,58,0,18,1
198.56.131.87,58,0,18,1
142.92.111.108,58,0,18,1
188.35.192.101,339,285,24,0
23.212.242.160,58,0,18,1
104.252.127.30,58,0,18,1
109.247.130.90,58,0,18,1
169.61.160.116,58,0,18,1
158.130.81.10,58,0,18,1
40.91.206.133,58,0,18,1
24.129.208.39,58,0,18,1
39.106.30.105,58,0,18,1
67.212.220.140,58,0,18,1
137.132.7.134,58,0,18,1
52.36.200.200,58,0,18,1
130.254.42.22,58,0,18,1
175.178.215.223,58,0,18,1
18.64.247.183,58,0,18,1
192.227.165.49,58,0,18,1
178.250.14.197,58,0,18,1
178.128.69.178,58,0,18,1
37.72.219.192,58,0,18,1
35.209.228.68,58,0,18,1
99.196.225.15,58,0,18,1
190.219.202.147,58,0,18,1
64.91.235.244,58,0,18,1
185.248.132.163,58,0,18,1
154.208.145.145,58,0,18,1
104.79.89.253,58,0,18,1
51.77.12.191,58,0,18,1
35.83.208.61,58,0,18,1
107.160.7.69,58,0,18,1
181.214.244.112,58,0,18,1
194.104.225.171,58,0,18,1
13.227.182.208,58,0,18,1
188.173.65.35,58,0,18,1
