saddr,len,payloadlen,flags,validation_type
121.42.70.125,807,753,24,0
121.42.70.125,58,0,18,1
87.68.116.132,58,0,18,1
128.199.125.206,58,0,18,1
103.41.18.63,58,0,18,1
168.76.13.219,58,0,18,1
47.111.234.162,807,753,24,0
47.111.234.162,807,753,24,0
156.226.91.213,58,0,18,1
162.33.177.152,58,0,18,1
182.70.113.236,58,0,18,1
154.211.114.48,58,0,18,1
23.59.36.115,58,0,18,1
96.7.114.211,58,0,18,1
2.16.31.47,58,0,18,1
54.36.243.33,58,0,18,1
23.73.193.174,58,0,18,1
45.207.90.225,58,0,18,1
23.210.33.228,58,0,18,1
44.207.205.190,58,0,18,1
23.76.99.181,58,0,18,1
104.77.102.83,58,0,18,1
99.210.71.195,58,0,18,1
91.192.119.27,58,0,18,1
164.115.23.124,58,0,18,1
23.41.69.72,58,0,18,1
186.233.154.138,58,0,18,1
38.207.95.93,58,0,18,1
156.226.91.213,58,0,18,1
186.248.64.209,58,0,18,1
156.226.49.155,58,0,18,1
54.36.243.33,58,0,18,1
96.7.114.211,58,0,18,1
184.30.226.133,58,0,18,1
202.28.123.158,58,0,18,1
87.98.146.177,58,0,18,1
154.89.65.77,58,0,18,1
115.146.119.88,58,0,18,1
156.226.91.213,58,0,18,1
216.250.107.73,58,0,18,1
65.60.134.150,58,0,18,1
45.207.90.225,58,0,18,1
164.115.23.124,58,0,18,1
38.207.202.212,58,0,18,1
38.207.95.93,58,0,18,1
156.226.49.155,58,0,18,1
54.36.243.33,58,0,18,1
96.7.114.211,58,0,18,1
75.126.254.37,58,0,18,1
110.50.201.145,58,0,18,1
181.10.164.163,58,0,18,1
12.227.169.44,58,0,18,1
154.39.80.119,58,0,18,1
203.250.192.194,58,0,18,1
151.139.69.134,58,0,18,1
54.79.39.190,58,0,18,1
156.226.91.213,58,0,18,1
140.82.42.168,58,0,18,1
154.89.65.77,58,0,18,1
79.124.7.48,58,0,18,1
159.223.138.228,58,0,18,1
20.194.208.160,58,0,18,1
154.7.73.228,58,0,18,1
210.118.177.22,58,0,18,1
38.34.226.86,58,0,18,1
94.73.1.148,58,0,18,1
45.207.90.225,58,0,18,1
164.115.23.124,58,0,18,1
38.207.95.93,58,0,18,1
156.226.49.155,58,0,18,1
54.36.243.33,58,0,18,1
96.7.114.211,58,0,18,1
156.226.91.213,58,0,18,1
129.153.237.81,58,0,18,1
52.63.57.49,58,0,18,1
179.0.2.20,58,0,18,1
104.108.41.190,58,0,18,1
131.215.8.90,58,0,18,1
47.121.141.106,807,753,24,0
108.138.208.219,58,0,18,1
155.94.166.133,58,0,18,1
102.165.18.135,58,0,18,1
3.83.36.250,58,0,18,1
148.170.93.121,58,0,18,1
209.23.11.129,58,0,18,1
3.12.101.111,58,0,18,1
18.154.247.17,58,0,18,1
50.3.146.154,58,0,18,1
108.179.233.144,58,0,18,1
34.149.93.17,58,0,18,1
69.193.0.222,58,0,18,1
63.238.14.126,58,0,18,1
23.7.179.170,58,0,18,1
23.77.160.83,58,0,18,1
207.60.3.116,58,0,18,1
23.81.4.213,58,0,18,1
172.248.229.78,58,0,18,1
208.113.216.10,58,0,18,1
213.155.148.204,58,0,18,1
36.80.193.59,58,0,18,1
5.183.188.57,58,0,18,1
155.98.217.61,58,0,18,1
2.202.75.185,58,0,18,1
85.218.250.58,58,0,18,1
69.54.156.65,58,0,18,1
3.232.199.74,58,0,18,1
104.174.251.90,58,0,18,1
13.225.90.70,58,0,18,1
3.160.117.219,58,0,18,1
8.145.49.153,807,753,24,0
8.145.49.153,807,753,24,0
3.94.170.21,58,0,18,1
199.247.0.179,58,0,18,1
207.60.244.66,58,0,18,1
104.73.8.242,58,0,18,1
23.210.220.54,58,0,18,1
47.118.66.30,807,753,24,0
47.118.66.30,807,753,24,0
47.118.66.30,58,0,18,1
2.20.213.235,58,0,18,1
104.247.207.216,58,0,18,1
162.159.8.185,58,0,18,1
192.241.215.120,58,0,18,1
141.148.140.80,58,0,18,1
210.159.72.131,58,0,18,1
183.181.170.67,58,0,18,1
52.72.219.134,58,0,18,1
3.19.157.79,58,0,18,1
207.54.157.227,58,0,18,1
167.71.229.43,58,0,18,1
107.164.92.32,58,0,18,1
35.183.246.218,58,0,18,1
172.247.147.116,58,0,18,1
88.129.170.157,58,0,18,1
13.226.224.210,58,0,18,1
118.179.255.107,58,0,18,1
109.160.102.52,58,0,18,1
47.37.169.195,58,0,18,1
93.66.181.53,58,0,18,1
23.216.202.182,58,0,18,1
181.36.42.17,58,0,18,1
3.222.128.130,58,0,18,1
154.213.73.103,58,0,18,1
65.21.125.114,58,0,18,1
204.152.135.167,58,0,18,1
2.22.239.167,58,0,18,1
181.143.241.226,58,0,18,1
23.9.73.156,58,0,18,1
95.129.24.166,58,0,18,1
69.164.19.236,58,0,18,1
34.160.66.250,58,0,18,1
52.217.39.164,58,0,18,1
151.106.125.22,58,0,18,1
23.206.179.77,58,0,18,1
140.136.193.18,58,0,18,1
92.173.122.29,58,0,18,1
13.73.20.193,58,0,18,1
23.8.253.190,58,0,18,1
190.15.133.84,58,0,18,1
102.215.26.46,58,0,18,1
34.208.92.234,58,0,18,1
173.184.39.29,58,0,18,1
52.221.171.38,58,0,18,1
52.38.63.70,58,0,18,1
3.95.35.241,58,0,18,1
20.253.154.190,58,0,18,1
13.125.95.100,58,0,18,1
104.164.87.69,58,0,18,1
185.39.159.254,58,0,18,1
84.200.50.187,58,0,18,1
190.95.155.43,58,0,18,1
195.133.42.202,58,0,18,1
69.193.0.222,58,0,18,1
191.96.133.189,58,0,18,1
79.247.223.68,58,0,18,1
85.214.250.118,58,0,18,1
162.255.255.150,58,0,18,1
23.60.189.81,58,0,18,1
123.205.38.208,58,0,18,1
144.91.73.136,58,0,18,1
220.134.245.144,58,0,18,1
199.107.23.64,58,0,18,1
34.202.133.5,58,0,18,1
212.71.175.21,58,0,18,1
104.65.135.244,58,0,18,1
121.46.87.6,58,0,18,1
186.7.49.163,58,0,18,1
34.252.155.194,58,0,18,1
3.69.15.138,58,0,18,1
18.225.22.214,58,0,18,1
15.184.127.4,58,0,18,1
198.145.237.153,58,0,18,1
104.74.117.155,58,0,18,1
52.5.77.128,58,0,18,1
104.97.33.39,58,0,18,1
52.64.44.8,58,0,18,1
84.53.172.154,58,0,18,1
220.96.42.11,58,0,18,1
172.116.118.93,58,0,18,1
176.223.125.148,58,0,18,1
139.162.148.179,58,0,18,1
172.104.240.152,58,0,18,1
96.126.4.114,58,0,18,1
34.149.113.129,58,0,18,1
184.51.210.88,58,0,18,1
155.98.120.6,58,0,18,1
119.221.43.243,58,0,18,1
35.209.177.73,58,0,18,1
83.215.212.107,58,0,18,1
208.68.36.106,58,0,18,1
90.227.76.126,58,0,18,1
70.127.94.91,58,0,18,1
86.182.42.142,58,0,18,1
38.153.204.73,58,0,18,1
154.197.244.227,58,0,18,1
103.241.76.123,58,0,18,1
20.23.70.133,58,0,18,1
154.197.133.176,58,0,18,1
54.239.163.110,58,0,18,1
155.101.69.55,58,0,18,1
85.30.131.209,58,0,18,1
173.241.109.79,58,0,18,1
3.98.148.230,58,0,18,1
23.49.232.129,58,0,18,1
23.208.241.139,58,0,18,1
23.0.233.19,58,0,18,1
45.55.43.37,58,0,18,1
108.186.195.118,58,0,18,1
104.114.218.18,58,0,18,1
23.77.208.61,58,0,18,1
199.255.162.44,58,0,18,1
192.81.215.222,58,0,18,1
23.67.148.117,58,0,18,1
3.35.187.169,58,0,18,1
67.20.19.229,58,0,18,1
101.34.172.45,58,0,18,1
146.19.21.71,58,0,18,1
15.235.83.166,58,0,18,1
146.59.225.7,58,0,18,1
104.101.74.62,58,0,18,1
138.22.100.87,58,0,18,1
23.254.203.152,58,0,18,1
91.232.210.71,58,0,18,1
31.44.123.178,58,0,18,1
15.161.109.223,58,0,18,1
23.37.148.158,58,0,18,1
203.231.153.37,58,0,18,1
124.70.203.90,58,0,18,1
64.226.93.31,58,0,18,1
104.75.165.190,58,0,18,1
27.71.143.87,58,0,18,1
23.79.61.162,58,0,18,1
92.84.224.152,58,0,18,1
50.3.8.246,58,0,18,1
184.85.164.132,58,0,18,1
64.178.240.23,58,0,18,1
190.14.18.149,58,0,18,1
104.112.145.108,58,0,18,1
70.23.57.116,58,0,18,1
54.230.208.100,58,0,18,1
184.72.247.145,58,0,18,1
66.228.55.101,58,0,18,1
23.72.193.71,58,0,18,1
51.81.42.103,58,0,18,1
107.154.157.30,58,0,18,1
8.142.165.207,807,753,24,0
64.90.50.87,58,0,18,1
23.56.113.110,58,0,18,1
52.212.241.57,58,0,18,1
54.92.72.175,58,0,18,1
20.85.103.163,58,0,18,1
163.53.152.123,58,0,18,1
60.221.16.87,58,0,18,1
23.1.192.92,58,0,18,1
2.186.119.78,58,0,18,1
108.139.141.126,58,0,18,1
154.12.194.124,58,0,18,1
85.146.118.165,62,0,18,1
157.112.181.95,58,0,18,1
104.21.104.194,58,0,18,1
172.120.59.183,58,0,18,1
2.16.145.6,58,0,18,1
52.213.66.5,58,0,18,1
133.18.46.92,58,0,18,1
118.31.32.16,807,753,24,0
118.31.32.16,807,753,24,0
118.31.32.16,58,0,18,1
69.167.148.15,58,0,18,1
18.172.210.123,58,0,18,1
60.221.16.87,58,0,18,1
23.174.128.5,58,0,18,1
23.63.86.20,58,0,18,1
23.210.220.54,58,0,18,1
103.176.84.21,58,0,18,1
188.185.90.244,58,0,18,1
82.54.58.177,58,0,18,1
44.238.24.194,58,0,18,1
35.87.207.71,58,0,18,1
149.30.188.117,58,0,18,1
80.211.213.134,58,0,18,1
188.234.233.12,58,0,18,1
198.98.53.237,58,0,18,1
46.32.183.215,58,0,18,1
156.255.62.34,58,0,18,1
116.203.38.89,58,0,18,1
45.207.151.214,58,0,18,1
68.183.67.203,58,0,18,1
217.9.200.7,58,0,18,1
81.2.205.157,58,0,18,1
20.66.104.6,58,0,18,1
38.242.212.4,58,0,18,1
194.4.158.150,58,0,18,1
140.206.138.6,58,0,18,1
104.104.180.60,58,0,18,1
13.212.203.168,58,0,18,1
104.124.134.92,58,0,18,1
104.96.124.4,58,0,18,1
8.210.208.211,58,0,18,1
93.127.188.235,58,0,18,1
13.233.251.87,58,0,18,1
120.76.175.173,807,753,24,0
120.76.175.173,58,0,18,1
54.88.17.16,58,0,18,1
140.227.100.92,58,0,18,1
213.199.133.198,58,0,18,1
20.89.139.127,58,0,18,1
154.64.127.201,58,0,18,1
38.55.44.166,58,0,18,1
52.216.98.51,58,0,18,1
173.222.143.224,58,0,18,1
80.65.221.227,58,0,18,1
47.103.106.223,58,0,18,1
100.20.255.218,58,0,18,1
204.101.150.132,58,0,18,1
27.126.186.36,58,0,18,1
47.106.192.66,807,753,24,0
47.106.192.66,58,0,18,1
23.45.85.164,58,0,18,1
15.235.187.63,58,0,18,1
35.83.30.114,58,0,18,1
34.232.204.191,58,0,18,1
210.148.10.185,58,0,18,1
114.32.24.253,58,0,18,1
142.234.47.189,58,0,18,1
150.60.19.172,58,0,18,1
218.60.152.214,58,0,18,1
92.123.128.133,58,0,18,1
114.55.188.203,807,753,24,0
192.244.106.104,58,0,18,1
18.133.62.227,58,0,18,1
114.55.188.203,807,753,24,0
104.249.189.60,58,0,18,1
87.27.241.115,58,0,18,1
13.226.194.61,58,0,18,1
23.56.169.22,58,0,18,1
69.193.0.222,58,0,18,1
72.29.74.100,58,0,18,1
162.240.216.85,58,0,18,1
35.82.119.136,58,0,18,1
23.13.74.247,58,0,18,1
184.25.18.134,58,0,18,1
143.198.63.38,58,0,18,1
66.135.70.98,58,0,18,1
38.177.158.54,58,0,18,1
108.138.198.16,58,0,18,1
43.153.92.227,58,0,18,1
207.60.47.152,58,0,18,1
14.37.67.91,58,0,18,1
3.130.191.241,58,0,18,1
2.18.81.42,58,0,18,1
203.80.1.155,58,0,18,1
18.160.174.49,58,0,18,1
104.18.240.241,58,0,18,1
104.206.154.244,58,0,18,1
13.58.42.165,58,0,18,1
104.119.240.183,58,0,18,1
54.238.172.39,58,0,18,1
23.199.158.187,58,0,18,1
39.108.98.144,58,0,18,1
18.204.84.29,58,0,18,1
45.195.113.71,58,0,18,1
23.197.184.6,58,0,18,1
201.49.42.136,58,0,18,1
109.160.106.143,58,0,18,1
1.37.77.135,58,0,18,1
3.250.243.230,58,0,18,1
52.239.145.68,58,0,18,1
212.224.112.163,58,0,18,1
8.133.218.17,807,753,24,0
8.133.218.17,807,753,24,0
8.133.218.17,807,753,24,0
8.133.218.17,807,753,24,0
62.28.81.158,58,0,18,1
8.133.218.17,807,753,24,0
23.208.100.169,58,0,18,1
3.121.1.197,58,0,18,1
42.119.96.29,58,0,18,1
209.215.132.109,58,0,18,1
79.164.48.34,58,0,18,1
185.96.20.18,58,0,18,1
13.95.25.82,58,0,18,1
34.93.149.253,58,0,18,1
18.64.190.92,58,0,18,1
181.200.207.157,58,0,18,1
47.105.80.34,807,753,24,0
47.105.80.34,807,753,24,0
79.183.162.232,58,0,18,1
140.248.135.8,58,0,18,1
121.127.245.101,58,0,18,1
208.113.223.132,58,0,18,1
91.189.144.153,58,0,18,1
213.142.136.113,58,0,18,1
146.59.48.201,58,0,18,1
183.62.35.110,58,0,18,1
216.110.144.104,58,0,18,1
104.104.21.249,58,0,18,1
103.151.230.242,58,0,18,1
185.92.73.156,58,0,18,1
202.211.9.152,58,0,18,1
34.160.39.212,58,0,18,1
52.65.239.229,58,0,18,1
163.19.30.94,58,0,18,1
141.94.81.95,58,0,18,1
185.199.151.105,58,0,18,1
35.227.242.55,58,0,18,1
208.97.155.212,58,0,18,1
104.18.92.82,58,0,18,1
37.233.98.35,58,0,18,1
24.134.149.225,58,0,18,1
104.72.132.24,58,0,18,1
152.43.51.104,58,0,18,1
176.213.143.171,58,0,18,1
85.214.245.221,58,0,18,1
91.183.101.29,58,0,18,1
8.241.244.10,58,0,18,1
172.121.185.19,58,0,18,1
104.116.138.118,58,0,18,1
107.148.161.211,58,0,18,1
117.145.183.110,58,0,18,1
134.95.27.137,58,0,18,1
124.71.34.172,58,0,18,1
70.66.119.233,58,0,18,1
104.104.179.170,58,0,18,1
3.115.13.248,58,0,18,1
183.100.38.84,58,0,18,1
5.9.118.226,58,0,18,1
82.156.27.143,58,0,18,1
23.49.228.47,58,0,18,1
94.177.135.223,58,0,18,1
93.67.52.38,58,0,18,1
51.14.132.185,58,0,18,1
35.154.154.104,58,0,18,1
23.202.236.107,58,0,18,1
139.95.1.232,58,0,18,1
13.251.12.160,58,0,18,1
146.83.63.23,58,0,18,1
103.200.108.146,58,0,18,1
119.8.150.1,58,0,18,1
97.115.130.64,58,0,18,1
23.1.159.135,58,0,18,1
122.154.72.86,58,0,18,1
74.208.206.169,58,0,18,1
14.138.232.182,58,0,18,1
177.249.245.101,98,44,20,1
15.165.80.131,58,0,18,1
23.0.100.87,58,0,18,1
188.47.228.133,58,0,18,1
190.100.243.201,58,0,18,1
210.182.101.188,58,0,18,1
140.141.144.100,58,0,18,1
54.212.166.107,58,0,18,1
111.51.76.217,58,0,18,1
104.103.241.205,58,0,18,1
20.197.117.207,58,0,18,1
23.212.92.219,58,0,18,1
211.21.98.109,58,0,18,1
23.222.170.194,58,0,18,1
142.92.199.19,58,0,18,1
204.140.21.27,58,0,18,1
104.123.47.53,58,0,18,1
31.214.2.107,58,0,18,1
66.249.116.214,58,0,18,1
78.143.102.118,58,0,18,1
47.75.144.15,58,0,18,1
39.101.186.77,807,753,24,0
179.52.29.117,58,0,18,1
23.40.241.195,58,0,18,1
39.101.186.77,807,753,24,0
39.101.186.77,58,0,18,1
20.169.166.24,58,0,18,1
186.95.222.61,58,0,18,1
77.68.84.94,58,0,18,1
3.34.63.65,58,0,18,1
180.42.71.177,58,0,18,1
39.105.180.148,807,753,24,0
92.41.182.122,58,0,18,1
23.97.185.126,58,0,18,1
140.248.179.242,58,0,18,1
23.78.160.40,58,0,18,1
72.3.22.179,58,0,18,1
108.190.135.137,58,0,18,1
155.159.96.107,58,0,18,1
192.155.162.121,58,0,18,1
212.69.158.237,58,0,18,1
153.127.236.43,58,0,18,1
18.232.249.10,58,0,18,1
117.145.183.110,58,0,18,1
73.199.141.32,58,0,18,1
104.65.132.146,58,0,18,1
81.181.87.40,58,0,18,1
31.44.90.157,58,0,18,1
124.223.213.11,58,0,18,1
79.96.137.110,58,0,18,1
54.185.124.144,58,0,18,1
180.20.245.115,58,0,18,1
43.251.127.54,58,0,18,1
18.244.140.126,58,0,18,1
86.69.83.86,58,0,18,1
23.7.116.55,58,0,18,1
34.210.13.98,58,0,18,1
45.77.43.62,58,0,18,1
43.201.92.79,58,0,18,1
23.205.54.122,58,0,18,1
213.247.239.148,58,0,18,1
163.19.98.3,58,0,18,1
173.243.11.146,58,0,18,1
95.101.125.127,58,0,18,1
197.253.110.79,58,0,18,1
178.33.119.14,58,0,18,1
94.130.132.200,58,0,18,1
222.122.195.109,58,0,18,1
115.43.231.77,58,0,18,1
184.86.182.224,58,0,18,1
84.201.176.116,58,0,18,1
85.190.191.238,58,0,18,1
52.90.58.191,58,0,18,1
3.208.129.194,58,0,18,1
130.164.177.65,58,0,18,1
23.213.20.251,58,0,18,1
148.101.202.169,58,0,18,1
112.127.180.136,807,753,24,0
112.127.180.136,807,753,24,0
87.107.174.90,58,0,18,1
104.87.214.225,58,0,18,1
109.72.118.230,58,0,18,1
109.74.2.232,58,0,18,1
104.94.100.46,58,0,18,1
173.63.108.228,58,0,18,1
23.202.23.23,58,0,18,1
210.125.129.104,58,0,18,1
186.7.164.242,58,0,18,1
108.138.95.243,58,0,18,1
173.29.118.127,58,0,18,1
178.219.117.244,58,0,18,1
189.154.253.154,58,0,18,1
84.32.212.152,58,0,18,1
95.255.22.120,58,0,18,1
96.126.51.231,58,0,18,1
3.15.62.135,58,0,18,1
83.212.75.84,58,0,18,1
65.254.231.213,58,0,18,1
23.53.81.5,58,0,18,1
107.158.48.183,58,0,18,1
83.173.204.138,58,0,18,1
207.246.70.28,58,0,18,1
54.165.193.192,58,0,18,1
178.151.131.222,58,0,18,1
52.12.184.45,58,0,18,1
8.137.192.216,807,753,24,0
199.250.210.255,58,0,18,1
20.228.247.25,58,0,18,1
111.42.200.45,58,0,18,1
5.144.177.196,58,0,18,1
61.7.224.70,58,0,18,1
65.9.4.98,58,0,18,1
114.142.235.192,58,0,18,1
151.237.12.4,58,0,18,1
23.53.209.60,58,0,18,1
91.208.8.163,58,0,18,1
51.255.48.212,58,0,18,1
32.142.7.62,58,0,18,1
18.172.162.146,58,0,18,1
157.205.39.10,58,0,18,1
84.250.231.37,58,0,18,1
143.204.241.205,58,0,18,1
179.53.169.231,58,0,18,1
203.96.176.162,58,0,18,1
23.43.157.164,58,0,18,1
104.89.210.39,58,0,18,1
3.1.55.97,58,0,18,1
13.33.146.222,58,0,18,1
207.60.57.176,58,0,18,1
107.164.79.40,58,0,18,1
183.122.38.3,58,0,18,1
23.63.35.5,58,0,18,1
109.206.245.190,62,0,18,1
213.137.200.163,58,0,18,1
52.222.139.141,58,0,18,1
192.185.75.239,58,0,18,1
58.229.208.120,58,0,18,1
41.218.98.163,114,60,20,1
85.214.52.228,58,0,18,1
196.51.52.224,58,0,18,1
218.232.94.127,65,11,20,1
207.162.11.148,58,0,18,1
8.210.212.245,58,0,18,1
184.27.214.105,58,0,18,1
14.247.245.85,58,0,18,1
180.218.98.185,58,0,18,1
106.55.114.110,58,0,18,1
52.48.171.21,58,0,18,1
5.39.250.109,58,0,18,1
61.211.249.130,58,0,18,1
96.22.15.78,58,0,18,1
104.148.58.60,58,0,18,1
35.195.28.205,58,0,18,1
115.29.48.189,807,753,24,0
120.78.172.242,807,753,24,0
115.29.48.189,807,753,24,0
92.80.7.110,58,0,18,1
209.42.196.205,58,0,18,1
173.233.91.58,58,0,18,1
103.219.222.3,58,0,18,1
137.117.156.67,58,0,18,1
104.45.130.201,58,0,18,1
80.184.121.253,58,0,18,1
34.208.38.236,58,0,18,1
23.73.18.26,58,0,18,1
113.161.93.21,58,0,18,1
89.104.81.44,58,0,18,1
104.22.10.151,58,0,18,1
3.108.193.20,58,0,18,1
23.41.130.30,58,0,18,1
113.161.51.6,58,0,18,1
35.214.196.34,58,0,18,1
38.104.72.196,58,0,18,1
115.230.124.19,58,0,18,1
99.246.156.35,58,0,18,1
111.42.200.45,58,0,18,1
118.232.121.246,58,0,18,1
59.120.159.166,58,0,18,1
14.199.118.34,58,0,18,1
104.194.234.116,58,0,18,1
124.218.217.109,58,0,18,1
13.78.53.197,58,0,18,1
52.69.228.70,58,0,18,1
2.23.17.182,58,0,18,1
23.32.88.150,58,0,18,1
89.117.158.207,58,0,18,1
54.149.23.51,58,0,18,1
27.101.207.132,58,0,18,1
39.135.97.80,58,0,18,1
194.67.102.150,58,0,18,1
44.211.103.89,58,0,18,1
101.67.12.152,58,0,18,1
2.135.10.129,58,0,18,1
137.132.202.206,58,0,18,1
200.150.214.191,58,0,18,1
122.116.122.120,58,0,18,1
23.12.165.72,58,0,18,1
120.27.238.65,807,753,24,0
120.27.238.65,807,753,24,0
79.106.162.247,58,0,18,1
120.27.238.65,58,0,18,1
52.24.241.3,58,0,18,1
45.79.136.87,58,0,18,1
52.0.108.194,58,0,18,1
18.159.50.248,58,0,18,1
109.213.36.142,58,0,18,1
20.25.225.18,58,0,18,1
125.229.80.148,58,0,18,1
195.201.114.224,58,0,18,1
142.250.81.200,58,0,18,1
23.217.246.203,58,0,18,1
184.154.95.170,58,0,18,1
23.45.127.254,58,0,18,1
107.167.26.84,58,0,18,1
66.70.248.66,58,0,18,1
186.7.162.249,58,0,18,1
43.128.171.98,58,0,18,1
142.103.237.162,58,0,18,1
150.139.136.241,807,753,24,0
195.201.174.119,58,0,18,1
23.42.76.253,58,0,18,1
91.146.101.80,58,0,18,1
82.156.27.143,58,0,18,1
43.249.172.246,58,0,18,1
45.223.17.105,58,0,18,1
212.159.72.237,58,0,18,1
163.19.54.218,58,0,18,1
37.48.111.179,58,0,18,1
39.108.88.61,58,0,18,1
190.100.87.221,58,0,18,1
81.94.144.129,58,0,18,1
76.157.13.55,58,0,18,1
162.251.94.129,58,0,18,1
23.37.129.93,58,0,18,1
47.99.58.208,807,753,24,0
47.99.58.208,807,753,24,0
2.16.106.187,58,0,18,1
47.99.58.208,58,0,18,1
3.227.213.23,58,0,18,1
63.238.14.126,58,0,18,1
128.136.16.169,58,0,18,1
182.93.124.144,58,0,18,1
142.92.24.69,58,0,18,1
203.254.144.63,58,0,18,1
213.135.242.55,58,0,18,1
133.123.208.77,58,0,18,1
51.91.113.169,58,0,18,1
178.255.68.221,58,0,18,1
180.235.37.138,58,0,18,1
23.212.92.219,58,0,18,1
44.239.35.136,58,0,18,1
153.126.170.91,58,0,18,1
41.60.218.79,58,0,18,1
173.248.157.174,58,0,18,1
73.199.141.32,58,0,18,1
20.31.36.18,58,0,18,1
67.215.15.70,58,0,18,1
23.1.24.178,58,0,18,1
3.215.212.41,58,0,18,1
187.157.10.99,58,0,18,1
5.1.95.199,58,0,18,1
220.156.166.163,58,0,18,1
82.64.157.145,58,0,18,1
191.102.164.156,58,0,18,1
34.102.217.28,58,0,18,1
54.82.100.83,58,0,18,1
23.38.146.236,58,0,18,1
18.155.220.213,58,0,18,1
13.225.214.154,58,0,18,1
34.149.8.180,58,0,18,1
193.109.161.216,58,0,18,1
77.83.8.154,58,0,18,1
52.77.31.241,58,0,18,1
108.186.49.155,58,0,18,1
34.240.86.142,58,0,18,1
216.98.79.77,58,0,18,1
136.142.17.61,58,0,18,1
104.166.78.199,58,0,18,1
54.177.30.171,58,0,18,1
54.254.244.18,58,0,18,1
35.186.196.92,58,0,18,1
115.231.219.170,58,0,18,1
45.132.241.9,58,0,18,1
116.202.199.19,58,0,18,1
104.234.224.66,58,0,18,1
156.245.38.116,58,0,18,1
188.64.108.84,58,0,18,1
23.200.251.81,58,0,18,1
150.240.68.121,58,0,18,1
119.23.85.86,807,753,24,0
108.158.126.59,58,0,18,1
119.23.85.86,58,0,18,1
2.20.202.179,58,0,18,1
162.215.208.89,58,0,18,1
38.153.213.129,58,0,18,1
52.57.31.147,58,0,18,1
52.33.92.27,58,0,18,1
89.46.196.78,58,0,18,1
146.148.238.17,58,0,18,1
39.39.209.82,58,0,18,1
115.238.244.93,58,0,18,1
217.83.188.234,58,0,18,1
46.163.92.42,58,0,18,1
216.130.153.239,98,44,20,1
104.253.54.198,58,0,18,1
23.207.179.169,58,0,18,1
35.230.4.73,58,0,18,1
192.243.121.204,58,0,18,1
149.202.166.232,58,0,18,1
164.46.35.208,58,0,18,1
121.43.147.30,807,753,24,0
45.201.198.84,58,0,18,1
121.43.147.30,58,0,18,1
188.255.150.179,58,0,18,1
34.195.4.14,58,0,18,1
120.222.228.195,58,0,18,1
159.192.254.121,58,0,18,1
3.85.38.90,58,0,18,1
45.132.68.27,58,0,18,1
54.173.236.47,58,0,18,1
54.38.54.229,58,0,18,1
104.144.153.63,58,0,18,1
144.34.188.36,58,0,18,1
194.167.101.213,58,0,18,1
104.109.57.201,58,0,18,1
198.144.60.90,58,0,18,1
99.80.0.193,58,0,18,1
23.50.64.223,58,0,18,1
166.113.57.101,58,0,18,1
45.33.248.249,58,0,18,1
76.74.150.83,58,0,18,1
35.169.6.156,58,0,18,1
13.225.27.137,58,0,18,1
178.18.200.180,58,0,18,1
198.49.95.25,58,0,18,1
47.188.32.35,58,0,18,1
154.91.62.166,58,0,18,1
217.89.134.61,58,0,18,1
13.70.4.211,58,0,18,1
212.74.182.100,58,0,18,1
194.69.210.67,58,0,18,1
23.7.100.230,58,0,18,1
176.197.7.198,58,0,18,1
46.232.33.240,58,0,18,1
8.247.121.125,58,0,18,1
104.20.25.54,58,0,18,1
157.245.89.40,58,0,18,1
138.100.70.83,58,0,18,1
104.140.34.122,58,0,18,1
181.143.100.114,58,0,18,1
105.157.167.86,58,0,18,1
157.205.192.40,58,0,18,1
69.193.0.222,58,0,18,1
216.146.211.115,58,0,18,1
74.220.131.112,58,0,18,1
18.160.87.31,58,0,18,1
202.239.211.171,58,0,18,1
132.156.23.109,58,0,18,1
123.56.151.217,807,753,24,0
148.231.201.170,58,0,18,1
123.56.151.217,807,753,24,0
149.91.124.150,58,0,18,1
34.111.242.96,58,0,18,1
87.236.146.158,58,0,18,1
154.216.9.10,58,0,18,1
219.151.141.46,58,0,18,1
50.207.127.34,58,0,18,1
34.84.241.111,58,0,18,1
51.136.23.144,58,0,18,1
216.228.15.130,58,0,18,1
47.95.241.124,807,753,24,0
47.95.241.124,807,753,24,0
47.95.241.124,58,0,18,1
121.186.226.36,58,0,18,1
69.246.198.41,58,0,18,1
177.69.226.25,58,0,18,1
120.77.189.24,807,753,24,0
46.18.166.192,58,0,18,1
95.48.246.254,58,0,18,1
54.83.206.176,58,0,18,1
154.197.144.30,58,0,18,1
212.11.96.137,58,0,18,1
184.154.140.241,58,0,18,1
3.37.133.62,58,0,18,1
23.193.97.118,58,0,18,1
35.214.36.186,58,0,18,1
18.159.243.51,58,0,18,1
18.141.75.76,58,0,18,1
198.56.202.251,58,0,18,1
103.151.230.227,58,0,18,1
85.128.215.188,58,0,18,1
184.30.210.98,58,0,18,1
23.96.181.181,58,0,18,1
52.200.36.69,58,0,18,1
23.41.130.30,58,0,18,1
220.130.65.170,58,0,18,1
18.165.94.7,58,0,18,1
107.22.236.128,58,0,18,1
62.78.147.253,58,0,18,1
185.227.252.46,58,0,18,1
104.89.120.227,58,0,18,1
43.139.38.127,58,0,18,1
119.205.221.151,58,0,18,1
121.42.121.145,807,753,24,0
121.42.121.145,807,753,24,0
121.42.121.145,58,0,18,1
2.185.241.112,58,0,18,1
210.140.92.140,58,0,18,1
13.32.117.38,58,0,18,1
153.156.33.214,58,0,18,1
