saddr,len,payloadlen,flags,validation_type
60.251.125.31,58,0,18,1
156.226.102.48,58,0,18,1
154.94.5.251,55,1,16,0
5.101.247.116,241,187,24,0
5.101.247.116,241,187,24,0
5.101.247.116,241,187,24,0
5.101.247.116,241,187,24,0
217.114.11.239,183,129,24,1
217.114.11.239,183,129,24,1
217.114.11.239,183,129,24,1
177.249.244.237,95,41,20,1
64.98.135.110,58,0,18,1
34.30.29.162,58,0,18,1
60.48.65.189,58,0,18,1
3.227.207.185,58,0,18,1
104.45.75.191,58,0,18,1
139.199.168.224,173,119,24,0
41.59.215.208,58,0,18,1
200.107.37.109,58,0,18,1
213.192.31.66,58,0,18,1
178.79.152.231,58,0,18,1
160.124.247.230,58,0,18,1
81.68.146.253,173,119,24,0
87.236.233.34,58,0,18,1
52.78.197.253,58,0,18,1
173.223.37.138,58,0,18,1
81.69.52.112,173,119,24,0
23.204.199.189,58,0,18,1
5.189.179.58,58,0,18,1
64.90.39.8,58,0,18,1
156.226.91.141,58,0,18,1
154.89.118.17,58,0,18,1
156.254.180.222,58,0,18,1
60.251.125.31,58,0,18,1
156.226.102.48,58,0,18,1
3.227.129.126,58,0,18,1
104.131.1.18,58,0,18,1
206.237.166.48,58,0,18,1
23.49.203.249,58,0,18,1
40.76.42.153,58,0,18,1
85.158.59.134,58,0,18,1
46.101.165.147,58,0,18,1
172.82.153.93,58,0,18,1
216.117.173.125,58,0,18,1
2.23.74.177,58,0,18,1
87.244.154.93,58,0,18,1
94.23.175.3,58,0,18,1
23.8.211.202,58,0,18,1
185.43.39.12,58,0,18,1
52.61.133.247,58,0,18,1
139.155.108.151,173,119,24,0
86.69.107.151,58,0,18,1
3.134.168.89,58,0,18,1
46.21.49.202,58,0,18,1
174.138.12.209,58,0,18,1
3.213.218.200,58,0,18,1
158.199.208.122,58,0,18,1
54.216.187.152,58,0,18,1
134.175.226.18,173,119,24,0
35.170.194.82,58,0,18,1
38.53.74.106,58,0,18,1
174.138.19.134,58,0,18,1
164.42.100.48,58,0,18,1
18.161.45.5,58,0,18,1
144.172.88.230,58,0,18,1
3.67.53.6,58,0,18,1
18.154.70.4,58,0,18,1
35.190.51.162,58,0,18,1
169.48.152.253,58,0,18,1
54.164.176.19,58,0,18,1
144.21.88.71,58,0,18,1
34.227.255.138,58,0,18,1
72.34.89.122,58,0,18,1
200.234.195.82,58,0,18,1
99.240.98.150,58,0,18,1
34.224.251.196,58,0,18,1
91.230.192.134,58,0,18,1
1.14.206.170,173,119,24,0
140.126.122.80,58,0,18,1
23.60.159.203,58,0,18,1
121.199.36.113,58,0,18,1
23.20.192.87,58,0,18,1
52.60.254.152,58,0,18,1
156.56.139.245,58,0,18,1
99.86.45.90,58,0,18,1
81.130.204.180,58,0,18,1
62.234.81.172,173,119,24,0
206.110.41.11,58,0,18,1
216.128.146.36,58,0,18,1
104.47.137.153,58,0,18,1
156.230.233.254,58,0,18,1
96.16.91.253,58,0,18,1
132.239.17.182,58,0,18,1
165.22.236.147,58,0,18,1
192.166.118.143,251,197,24,0
119.194.87.117,58,0,18,1
154.55.160.31,58,0,18,1
20.107.126.219,58,0,18,1
104.252.205.194,58,0,18,1
23.35.54.104,58,0,18,1
34.95.120.3,58,0,18,1
121.121.93.38,58,0,18,1
47.106.223.197,58,0,18,1
42.193.81.102,173,119,24,0
185.83.142.72,58,0,18,1
101.43.49.180,173,119,24,0
172.173.232.250,58,0,18,1
172.104.213.219,58,0,18,1
5.206.227.201,58,0,18,1
82.157.39.54,173,119,24,0
173.82.44.197,58,0,18,1
192.237.128.112,58,0,18,1
142.93.75.252,58,0,18,1
46.30.44.136,58,0,18,1
23.209.10.30,58,0,18,1
213.234.24.210,256,202,24,0
23.1.152.125,58,0,18,1
211.235.9.178,58,0,18,1
177.101.97.153,58,0,18,1
24.162.26.160,58,0,18,1
27.160.152.166,95,41,20,1
94.243.244.117,256,202,24,0
104.101.65.113,58,0,18,1
213.32.114.225,58,0,18,1
52.203.179.157,58,0,18,1
163.18.80.20,58,0,18,1
154.31.167.38,58,0,18,1
193.112.168.100,173,119,24,0
31.40.60.111,247,193,24,0
2.133.78.146,58,0,18,1
43.229.27.142,58,0,18,1
202.174.167.204,58,0,18,1
130.61.180.104,58,0,18,1
177.87.144.26,58,0,18,1
104.120.113.60,58,0,18,1
54.238.208.51,58,0,18,1
189.125.69.65,58,0,18,1
152.0.47.175,58,0,18,1
162.219.130.228,58,0,18,1
151.253.156.209,58,0,18,1
44.198.74.246,58,0,18,1
209.221.40.209,58,0,18,1
185.244.193.222,58,0,18,1
54.89.121.182,58,0,18,1
52.2.145.61,58,0,18,1
1.13.39.27,173,119,24,0
161.35.51.223,58,0,18,1
169.63.88.156,58,0,18,1
23.11.71.35,58,0,18,1
185.178.194.230,58,0,18,1
23.54.196.154,58,0,18,1
161.9.131.53,1427,1373,24,0
192.16.75.130,58,0,18,1
104.84.179.170,58,0,18,1
65.1.115.158,58,0,18,1
124.127.206.147,62,0,20,1
14.170.250.130,58,0,18,1
138.100.239.147,58,0,18,1
68.183.95.226,58,0,18,1
95.217.237.130,58,0,18,1
211.234.50.72,58,0,18,1
106.53.136.198,173,119,24,0
35.209.61.67,58,0,18,1
5.161.44.53,58,0,18,1
23.201.189.12,58,0,18,1
107.23.61.250,58,0,18,1
23.47.19.212,58,0,18,1
202.36.44.251,58,0,18,1
52.223.24.132,58,0,18,1
166.88.110.126,58,0,18,1
3.213.175.134,58,0,18,1
188.241.58.57,58,0,18,1
195.189.254.22,58,0,18,1
162.191.121.252,58,0,18,1
136.244.118.215,58,0,18,1
52.204.224.213,58,0,18,1
89.38.131.237,58,0,18,1
216.186.200.181,58,0,18,1
186.8.163.140,95,41,20,1
50.116.84.59,58,0,18,1
140.111.185.55,155,101,24,0
178.211.210.110,58,0,18,1
220.120.164.75,58,0,18,1
152.156.4.216,95,41,20,1
164.88.48.83,58,0,18,1
50.115.20.58,58,0,18,1
152.156.199.96,95,41,20,1
192.3.7.164,58,0,18,1
195.37.199.86,58,0,18,1
37.211.174.250,403,349,24,0
160.181.175.183,58,0,18,1
44.241.126.205,58,0,18,1
188.48.99.144,58,0,18,1
54.215.135.164,58,0,18,1
166.140.158.20,58,0,18,1
140.227.242.21,58,0,18,1
89.108.103.187,58,0,18,1
155.100.238.237,58,0,18,1
35.213.230.102,58,0,18,1
187.169.101.62,58,0,18,1
39.113.22.126,58,0,18,1
35.157.27.80,58,0,18,1
51.79.35.46,58,0,18,1
115.174.78.242,66,0,16,0
115.174.78.242,732,666,24,0
103.110.55.41,58,0,18,1
141.148.213.157,58,0,18,1
105.72.251.66,58,0,18,1
23.33.11.247,58,0,18,1
45.200.32.107,58,0,18,1
37.26.202.94,58,0,18,1
98.190.136.25,58,0,18,1
172.87.218.19,58,0,18,1
107.187.81.184,58,0,18,1
18.200.77.72,58,0,18,1
84.7.168.76,58,0,18,1
77.118.198.249,58,0,18,1
80.13.236.141,58,0,18,1
180.193.214.37,58,0,18,1
23.5.34.250,58,0,18,1
122.129.115.69,58,0,18,1
13.115.213.180,58,0,18,1
158.199.225.151,58,0,18,1
96.81.174.81,58,0,18,1
20.38.121.36,58,0,18,1
176.124.198.132,58,0,18,1
65.110.74.172,58,0,18,1
13.91.107.115,58,0,18,1
154.220.59.132,58,0,18,1
152.32.183.167,58,0,18,1
212.98.163.182,58,0,18,1
93.120.16.31,58,0,18,1
168.151.215.230,58,0,18,1
5.183.67.140,256,202,24,0
216.117.161.226,58,0,18,1
71.9.52.36,58,0,18,1
195.62.24.84,58,0,18,1
156.234.245.87,58,0,18,1
23.12.124.156,58,0,18,1
176.226.157.113,58,0,18,1
170.239.84.36,58,0,18,1
91.226.23.5,58,0,18,1
121.4.52.137,173,119,24,0
141.51.158.52,58,0,18,1
104.25.254.21,58,0,18,1
155.97.232.160,58,0,18,1
94.127.179.63,287,233,24,0
88.99.119.182,58,0,18,1
104.248.240.128,58,0,18,1
99.86.80.4,58,0,18,1
43.136.153.8,173,119,24,0
75.50.52.120,58,0,18,1
23.41.234.253,58,0,18,1
207.60.238.247,58,0,18,1
104.24.70.158,58,0,18,1
118.24.15.141,173,119,24,0
54.241.49.16,58,0,18,1
130.255.129.222,291,237,24,0
107.21.116.236,58,0,18,1
108.157.151.119,58,0,18,1
23.50.64.219,58,0,18,1
13.33.133.28,58,0,18,1
18.161.202.126,58,0,18,1
82.157.234.187,173,119,24,0
178.77.121.43,58,0,18,1
137.59.195.174,58,0,18,1
104.108.209.36,58,0,18,1
208.113.145.107,58,0,18,1
103.105.164.207,58,0,18,1
176.176.69.162,58,0,18,1
65.109.168.23,58,0,18,1
173.198.194.184,58,0,18,1
146.148.244.138,58,0,18,1
103.208.10.23,58,0,18,1
176.94.251.219,58,0,18,1
104.17.201.145,58,0,18,1
181.32.108.251,58,0,18,1
46.45.41.119,252,198,24,0
37.210.214.83,280,226,24,0
43.142.176.192,173,119,24,0
168.227.147.98,58,0,18,1
18.181.226.183,58,0,18,1
96.9.39.44,58,0,18,1
172.174.113.88,58,0,18,1
159.240.9.166,58,0,18,1
165.3.19.145,58,0,18,1
47.90.78.215,58,0,18,1
84.7.179.15,58,0,18,1
146.20.25.166,58,0,18,1
104.119.144.31,58,0,18,1
20.26.135.138,58,0,18,1
94.247.210.214,249,195,24,0
52.203.86.253,58,0,18,1
118.69.34.171,58,0,18,1
159.192.45.57,58,0,18,1
204.126.22.65,58,0,18,1
65.173.230.106,58,0,18,1
104.78.135.59,58,0,18,1
94.198.217.104,58,0,18,1
185.43.39.12,58,0,18,1
101.42.165.83,173,119,24,0
141.51.198.16,58,0,18,1
37.252.71.222,58,0,18,1
95.181.194.180,58,0,18,1
95.181.194.180,58,0,18,1
112.125.150.17,58,0,18,1
96.126.57.162,58,0,18,1
152.156.95.148,95,41,20,1
66.187.172.18,58,0,18,1
114.34.143.10,58,0,18,1
52.20.208.231,58,0,18,1
37.208.148.189,403,349,24,0
54.159.124.115,58,0,18,1
104.22.63.203,58,0,18,1
95.167.246.177,58,0,18,1
185.251.179.130,58,0,18,1
175.178.143.78,173,119,24,0
104.73.178.23,58,0,18,1
207.60.28.189,58,0,18,1
43.153.168.210,58,0,18,1
51.104.208.156,58,0,18,1
23.95.140.21,58,0,18,1
94.46.170.232,58,0,18,1
50.116.17.127,58,0,18,1
23.209.65.183,58,0,18,1
122.54.2.218,58,0,18,1
156.212.54.175,58,0,18,1
23.108.168.216,58,0,18,1
162.214.92.232,58,0,18,1
3.225.246.134,58,0,18,1
96.253.110.167,58,0,18,1
34.249.255.54,58,0,18,1
156.254.192.219,58,0,18,1
213.226.100.112,58,0,18,1
64.12.254.56,58,0,18,1
80.14.194.95,58,0,18,1
35.159.8.107,58,0,18,1
99.240.98.150,58,0,18,1
128.110.176.29,58,0,18,1
59.22.232.95,58,0,18,1
163.5.62.96,58,0,18,1
152.170.235.159,87,33,4,1
134.209.154.153,58,0,18,1
52.198.189.225,58,0,18,1
166.1.130.135,58,0,18,1
157.245.231.239,58,0,18,1
210.251.92.65,58,0,18,1
178.89.57.131,58,0,18,1
133.42.114.231,58,0,18,1
3.143.15.89,58,0,18,1
52.208.174.136,58,0,18,1
185.161.151.14,58,0,18,1
23.45.237.244,58,0,18,1
216.26.219.4,58,0,18,1
34.241.108.135,58,0,18,1
119.45.254.141,173,119,24,0
81.198.107.166,58,0,18,1
104.25.67.100,58,0,18,1
130.214.129.34,58,0,18,1
120.53.198.119,173,119,24,0
185.41.48.9,58,0,18,1
101.42.168.217,173,119,24,0
125.228.165.115,58,0,18,1
1.13.154.42,173,119,24,0
137.220.42.243,58,0,18,1
104.115.70.41,58,0,18,1
23.12.20.9,58,0,18,1
209.236.237.4,58,0,18,1
35.214.78.96,58,0,18,1
41.146.145.98,58,0,18,1
212.152.175.100,58,0,18,1
212.227.30.148,58,0,18,1
194.135.100.79,287,233,24,0
40.83.205.135,58,0,18,1
43.137.152.45,173,119,24,0
78.140.137.53,58,0,18,1
195.15.239.54,58,0,18,1
140.227.98.159,58,0,18,1
160.121.126.136,58,0,18,1
104.140.179.217,58,0,18,1
3.123.76.243,58,0,18,1
23.66.149.119,58,0,18,1
152.92.162.94,58,0,18,1
20.12.250.163,58,0,18,1
210.123.70.236,58,0,18,1
101.1.49.216,58,0,18,1
154.26.241.144,58,0,18,1
120.76.237.110,58,0,18,1
18.194.156.76,58,0,18,1
2.40.120.198,58,0,18,1
172.105.203.151,58,0,18,1
54.75.86.180,58,0,18,1
45.76.93.116,58,0,18,1
120.46.206.220,58,0,18,1
81.131.36.129,58,0,18,1
176.116.61.70,265,211,24,0
23.199.145.208,58,0,18,1
63.92.148.201,58,0,18,1
107.154.172.232,58,0,18,1
213.34.193.238,58,0,18,1
118.25.226.179,173,119,24,0
54.238.17.83,58,0,18,1
89.22.55.138,58,0,18,1
95.248.201.189,58,0,18,1
23.52.86.149,58,0,18,1
128.1.31.21,58,0,18,1
54.67.20.92,58,0,18,1
52.218.60.114,58,0,18,1
54.64.7.2,58,0,18,1
23.47.247.42,58,0,18,1
52.66.195.221,58,0,18,1
35.174.214.193,58,0,18,1
35.175.163.194,58,0,18,1
142.132.168.134,58,0,18,1
52.204.211.147,58,0,18,1
23.217.67.75,58,0,18,1
37.18.95.45,58,0,18,1
103.82.29.177,58,0,18,1
185.251.229.199,58,0,18,1
110.40.158.167,173,119,24,0
184.105.129.217,58,0,18,1
52.63.110.145,58,0,18,1
34.100.148.82,58,0,18,1
89.108.103.187,58,0,18,1
79.60.19.27,58,0,18,1
23.12.115.42,58,0,18,1
79.129.109.253,58,0,18,1
37.29.39.169,58,0,18,1
134.217.184.64,256,202,24,0
99.86.79.54,58,0,18,1
163.18.21.125,58,0,18,1
82.81.231.152,58,0,18,1
148.102.51.116,58,0,18,1
95.170.173.212,244,190,24,0
82.156.170.90,173,119,24,0
137.116.165.36,58,0,18,1
193.84.111.218,58,0,18,1
59.126.209.54,58,0,18,1
123.206.46.236,173,119,24,0
23.56.239.102,58,0,18,1
121.51.86.135,173,119,24,0
69.163.239.33,58,0,18,1
66.160.167.230,58,0,18,1
144.76.4.168,58,0,18,1
167.99.125.94,58,0,18,1
14.40.207.91,58,0,18,1
134.220.17.196,58,0,18,1
65.8.202.189,58,0,18,1
87.98.226.36,58,0,18,1
101.43.55.58,173,119,24,0
118.179.238.15,58,0,18,1
213.108.83.124,58,0,18,1
206.1.84.147,58,0,18,1
34.117.171.182,58,0,18,1
59.127.232.128,58,0,18,1
93.77.182.147,246,192,24,0
23.77.242.77,58,0,18,1
220.117.243.82,62,0,18,1
74.121.24.98,58,0,18,1
103.178.16.179,58,0,18,1
23.222.19.146,58,0,18,1
35.244.160.79,58,0,18,1
92.222.179.157,58,0,18,1
46.149.135.86,266,212,24,0
45.79.63.46,58,0,18,1
13.225.211.190,58,0,18,1
106.55.52.120,173,119,24,0
13.39.118.17,58,0,18,1
129.28.109.3,173,119,24,0
45.49.237.151,58,0,18,1
2.22.61.64,58,0,18,1
109.95.102.252,265,211,24,0
3.219.84.124,58,0,18,1
78.84.67.181,58,0,18,1
178.152.100.122,404,350,24,0
184.154.154.140,58,0,18,1
37.77.147.207,58,0,18,1
34.239.209.30,58,0,18,1
52.68.163.247,58,0,18,1
103.105.164.207,58,0,18,1
82.165.96.238,58,0,18,1
38.26.215.237,58,0,18,1
104.78.252.110,58,0,18,1
118.34.42.126,58,0,18,1
14.33.172.194,58,0,18,1
204.134.149.57,58,0,18,1
118.89.109.27,173,119,24,0
170.130.33.94,58,0,18,1
104.140.238.183,58,0,18,1
163.22.241.32,58,0,18,1
208.106.184.122,58,0,18,1
203.170.250.228,58,0,18,1
118.69.34.171,58,0,18,1
82.217.89.151,58,0,18,1
212.94.80.107,58,0,18,1
23.247.97.46,58,0,18,1
3.6.163.81,58,0,18,1
177.241.233.158,58,0,18,1
140.143.191.157,173,119,24,0
83.217.81.25,58,0,18,1
13.35.113.71,58,0,18,1
52.112.229.73,58,0,18,1
124.222.144.197,173,119,24,0
45.39.181.56,58,0,18,1
163.44.13.41,58,0,18,1
99.81.200.177,58,0,18,1
52.210.159.182,58,0,18,1
175.24.168.198,173,119,24,0
3.6.229.53,58,0,18,1
108.156.238.102,58,0,18,1
156.241.85.152,58,0,18,1
103.96.246.234,58,0,18,1
81.30.82.44,58,0,18,1
52.12.251.132,58,0,18,1
49.212.208.112,58,0,18,1
82.209.218.176,58,0,18,1
121.199.78.210,58,0,18,1
82.209.218.176,58,0,18,1
13.32.104.152,58,0,18,1
136.226.66.162,58,0,18,1
134.195.196.106,58,0,18,1
52.6.63.5,58,0,18,1
152.30.112.20,58,0,18,1
156.254.192.219,58,0,18,1
78.25.95.204,58,0,18,1
81.68.106.53,173,119,24,0
64.79.220.136,58,0,18,1
173.44.160.188,58,0,18,1
173.201.34.197,58,0,18,1
103.93.107.171,58,0,18,1
111.254.29.95,58,0,18,1
114.132.184.110,173,119,24,0
103.37.225.114,58,0,18,1
38.163.99.179,58,0,18,1
51.77.44.100,58,0,18,1
38.207.12.206,58,0,18,1
158.101.42.199,58,0,18,1
168.206.72.9,58,0,18,1
104.96.85.168,58,0,18,1
154.210.18.216,58,0,18,1
139.155.57.45,173,119,24,0
108.128.175.134,58,0,18,1
138.4.204.11,58,0,18,1
153.127.14.142,58,0,18,1
155.99.213.60,58,0,18,1
167.71.207.72,58,0,18,1
109.110.75.204,291,237,24,0
115.159.48.79,173,119,24,0
90.204.159.187,58,0,18,1
162.220.55.121,58,0,18,1
81.70.49.38,173,119,24,0
3.19.150.163,58,0,18,1
206.210.228.80,58,0,18,1
101.34.65.82,173,119,24,0
163.191.2.216,58,0,18,1
88.99.24.165,58,0,18,1
164.155.190.125,58,0,18,1
61.222.206.157,58,0,18,1
47.254.234.40,58,0,18,1
13.226.38.232,58,0,18,1
92.118.140.169,240,186,24,0
154.44.29.178,58,0,18,1
92.123.39.82,58,0,18,1
194.78.200.182,58,0,18,1
62.4.14.52,58,0,18,1
13.234.65.173,58,0,18,1
112.80.230.169,58,0,18,1
114.117.183.126,173,119,24,0
100.24.98.120,58,0,18,1
43.137.191.46,173,119,24,0
23.43.70.186,58,0,18,1
5.189.153.148,58,0,18,1
188.128.214.213,58,0,18,1
43.136.51.214,173,119,24,0
109.206.166.86,58,0,18,1
2.196.133.242,58,0,18,1
81.95.129.144,287,233,24,0
132.226.10.113,58,0,18,1
41.73.118.137,58,0,18,1
201.208.248.252,58,0,18,1
210.152.87.22,58,0,18,1
20.53.194.180,58,0,18,1
23.231.184.222,58,0,18,1
206.128.111.83,58,0,18,1
162.14.141.56,173,119,24,0
142.11.42.106,58,0,18,1
3.130.204.75,58,0,18,1
104.99.72.221,58,0,18,1
54.216.66.194,58,0,18,1
94.16.105.26,58,0,18,1
210.117.163.227,58,0,18,1
54.169.247.79,58,0,18,1
184.87.215.138,58,0,18,1
43.142.213.243,173,119,24,0
121.150.132.138,58,0,18,1
104.140.96.23,58,0,18,1
103.217.210.86,58,0,18,1
184.51.46.125,58,0,18,1
52.7.143.56,58,0,18,1
111.229.184.248,173,119,24,0
156.67.232.196,58,0,18,1
197.25.192.92,58,0,18,1
88.221.139.221,58,0,18,1
154.22.231.67,58,0,18,1
41.57.46.15,58,0,18,1
85.239.155.210,58,0,18,1
183.192.164.250,58,0,18,1
104.67.240.61,58,0,18,1
93.188.204.104,256,202,24,0
34.200.19.112,58,0,18,1
200.238.152.236,58,0,18,1
3.86.153.136,58,0,18,1
5.34.129.238,58,0,18,1
157.230.189.186,58,0,18,1
13.227.86.61,58,0,18,1
213.157.24.243,58,0,18,1
186.7.174.156,58,0,18,1
13.57.9.118,58,0,18,1
131.221.64.110,58,0,18,1
36.227.71.45,58,0,18,1
103.87.89.3,58,0,18,1
212.110.116.47,58,0,18,1
18.160.52.50,58,0,18,1
173.234.227.152,58,0,18,1
138.188.50.92,58,0,18,1
38.53.20.118,58,0,18,1
80.65.28.45,260,206,24,0
152.92.170.165,58,0,18,1
23.51.81.6,58,0,18,1
181.200.8.235,58,0,18,1
192.99.33.174,58,0,18,1
81.71.41.233,173,119,24,0
45.220.28.247,58,0,18,1
172.65.10.247,58,0,18,1
54.167.195.255,58,0,18,1
103.190.235.33,58,0,18,1
86.62.242.189,402,348,24,0
45.145.95.4,58,0,18,1
104.101.105.24,58,0,18,1
146.56.165.45,58,0,18,1
102.130.127.18,58,0,18,1
41.129.41.121,58,0,18,1
206.119.12.141,58,0,18,1
108.138.199.73,58,0,18,1
149.152.212.170,58,0,18,1
123.57.86.251,58,0,18,1
152.92.42.188,58,0,18,1
34.149.68.232,58,0,18,1
108.158.68.223,58,0,18,1
134.249.85.198,58,0,18,1
103.82.29.177,58,0,18,1
23.194.52.31,58,0,18,1
154.203.157.9,58,0,18,1
184.29.126.99,58,0,18,1
20.50.250.14,58,0,18,1
163.172.75.155,58,0,18,1
181.200.40.39,58,0,18,1
104.20.149.213,58,0,18,1
52.184.54.59,58,0,18,1
38.165.70.66,58,0,18,1
220.117.243.82,62,0,18,1
175.27.126.173,173,119,24,0
186.7.82.80,58,0,18,1
1.13.197.123,173,119,24,0
129.159.33.4,58,0,18,1
106.52.169.159,173,119,24,0
91.221.229.241,58,0,18,1
50.117.22.22,58,0,18,1
103.87.65.97,58,0,18,1
34.231.10.240,58,0,18,1
34.133.217.168,58,0,18,1
94.73.242.177,260,206,24,0
216.39.113.172,58,0,18,1
78.30.201.98,291,237,24,0
54.237.182.23,58,0,18,1
104.75.29.54,58,0,18,1
74.120.61.20,58,0,18,1
104.67.15.69,58,0,18,1
52.78.2.179,58,0,18,1
104.160.14.198,58,0,18,1
141.51.32.40,58,0,18,1
44.209.149.104,58,0,18,1
202.212.212.195,58,0,18,1
111.229.51.193,173,119,24,0
103.38.21.250,58,0,18,1
42.192.118.60,173,119,24,0
114.117.86.182,173,119,24,0
104.21.37.25,58,0,18,1
216.231.214.36,58,0,18,1
134.220.83.15,58,0,18,1
192.254.193.56,58,0,18,1
175.232.121.157,58,0,18,1
115.84.108.73,58,0,18,1
66.94.108.168,58,0,18,1
102.212.241.110,58,0,18,1
211.24.79.218,58,0,18,1
199.232.199.146,58,0,18,1
71.32.83.1,58,0,18,1
31.208.194.146,58,0,18,1
95.58.18.230,58,0,18,1
13.230.138.19,58,0,18,1
175.194.131.140,58,0,18,1
118.195.242.103,173,119,24,0
152.156.205.242,95,41,20,1
185.43.39.12,58,0,18,1
192.152.131.93,58,0,18,1
147.127.152.244,58,0,18,1
18.221.184.96,58,0,18,1
18.65.61.136,58,0,18,1
150.158.163.123,173,119,24,0
23.217.82.202,58,0,18,1
24.20.87.105,58,0,18,1
154.38.27.61,58,0,18,1
96.7.162.5,58,0,18,1
52.197.104.128,58,0,18,1
81.70.200.154,173,119,24,0
14.35.125.172,58,0,18,1
175.27.182.26,173,119,24,0
23.215.76.165,58,0,18,1
192.254.228.17,58,0,18,1
3.7.228.0,58,0,18,1
104.206.20.238,58,0,18,1
206.238.9.211,58,0,18,1
35.90.193.153,58,0,18,1
178.153.216.194,282,228,24,0
202.183.16.76,58,0,18,1
47.100.85.174,58,0,18,1
13.115.162.236,58,0,18,1
50.204.47.244,58,0,18,1
209.200.96.230,58,0,18,1
112.45.131.27,58,0,18,1
155.100.196.135,58,0,18,1
154.89.65.16,58,0,18,1
51.255.217.253,58,0,18,1
142.93.167.108,58,0,18,1
99.240.98.150,58,0,18,1
175.112.240.61,58,0,18,1
23.43.198.182,58,0,18,1
38.65.189.11,58,0,18,1
51.132.51.78,58,0,18,1
208.78.42.176,58,0,18,1
2.20.173.227,58,0,18,1
14.39.38.225,58,0,18,1
59.98.165.229,58,0,18,1
190.173.211.199,58,0,18,1
104.210.109.146,58,0,18,1
136.144.250.18,58,0,18,1
192.155.170.104,58,0,18,1
134.122.32.171,58,0,18,1
159.247.50.201,58,0,18,1
220.117.243.82,62,0,18,1
93.77.160.198,246,192,24,0
194.5.213.252,58,0,18,1
188.195.217.193,58,0,18,1
81.68.255.209,173,119,24,0
81.68.255.209,58,0,18,1
77.90.185.42,58,0,18,1
194.163.158.135,58,0,18,1
81.255.4.68,58,0,18,1
130.44.51.175,58,0,18,1
138.69.15.214,58,0,18,1
201.179.126.208,58,0,18,1
156.241.85.152,58,0,18,1
212.60.87.98,58,0,18,1
137.81.121.131,58,0,18,1
104.22.76.190,58,0,18,1
37.49.144.122,58,0,18,1
83.217.91.83,58,0,18,1
18.194.115.116,58,0,18,1
85.204.125.59,58,0,18,1
45.79.99.115,58,0,18,1
43.139.51.222,58,0,18,1
23.62.89.101,58,0,18,1
103.147.136.199,58,0,18,1
23.77.173.181,58,0,18,1
5.183.69.11,256,202,24,0
52.52.200.129,58,0,18,1
23.53.49.114,58,0,18,1
23.63.163.171,58,0,18,1
206.253.94.186,58,0,18,1
109.244.116.12,173,119,24,0
8.240.203.122,58,0,18,1
220.126.14.111,58,0,18,1
181.200.185.163,58,0,18,1
152.136.202.66,173,119,24,0
89.116.168.246,58,0,18,1
193.168.255.190,58,0,18,1
54.230.42.151,58,0,18,1
139.199.87.82,173,119,24,0
5.10.241.64,58,0,18,1
46.151.220.209,58,0,18,1
104.107.241.90,58,0,18,1
15.184.252.111,58,0,18,1
178.210.67.39,58,0,18,1
163.172.26.143,58,0,18,1
209.166.92.128,58,0,18,1
155.240.31.149,58,0,18,1
192.166.117.220,251,197,24,0
18.172.253.109,58,0,18,1
210.247.239.167,58,0,18,1
201.219.102.108,58,0,18,1
18.159.205.180,58,0,18,1
194.50.29.105,58,0,18,1
38.53.70.93,58,0,18,1
155.159.88.119,58,0,18,1
38.207.12.206,58,0,18,1
193.161.247.171,58,0,18,1
136.228.236.101,58,0,18,1
137.132.201.207,58,0,18,1
70.115.104.120,58,0,18,1
20.1.228.4,58,0,18,1
152.204.39.93,58,0,18,1
95.102.255.21,58,0,18,1
47.101.36.80,58,0,18,1
211.252.168.209,58,0,18,1
31.13.203.185,58,0,18,1
54.239.217.40,58,0,18,1
191.96.255.179,58,0,18,1
185.11.117.48,58,0,18,1
91.230.210.9,266,212,24,0
217.174.167.10,250,196,24,0
179.32.208.53,62,0,18,1
101.33.70.51,58,0,18,1
24.250.97.121,58,0,18,1
2.133.78.146,58,0,18,1
18.179.82.183,58,0,18,1
61.83.94.13,58,0,18,1
107.165.218.130,58,0,18,1
184.51.231.49,58,0,18,1
72.180.235.236,58,0,18,1
89.24.156.149,58,0,18,1
81.71.102.240,173,119,24,0
13.48.126.170,58,0,18,1
1.226.62.13,58,0,18,1
8.209.81.220,58,0,18,1
58.87.88.178,173,119,24,0
143.42.20.248,58,0,18,1
104.232.150.121,58,0,18,1
2.236.131.56,58,0,18,1
43.144.235.237,173,119,24,0
85.214.225.35,58,0,18,1
69.192.129.122,58,0,18,1
89.108.103.187,58,0,18,1
85.28.6.248,250,196,24,0
101.35.129.208,173,119,24,0
188.131.167.161,173,119,24,0
185.147.158.15,58,0,18,1
104.101.105.24,58,0,18,1
156.254.192.219,58,0,18,1
178.89.57.131,58,0,18,1
95.58.18.230,58,0,18,1
154.89.65.16,58,0,18,1
184.51.231.49,58,0,18,1
220.117.243.82,62,0,18,1
124.222.144.197,58,0,18,1
220.117.243.82,62,0,18,1
156.241.85.152,58,0,18,1
38.207.12.206,58,0,18,1
95.58.18.230,58,0,18,1
154.89.65.16,58,0,18,1
185.43.39.12,58,0,18,1
99.240.98.150,58,0,18,1
204.10.160.92,58,0,18,1
89.108.103.187,58,0,18,1
156.254.192.219,58,0,18,1
156.241.85.152,58,0,18,1
38.207.12.206,58,0,18,1
2.133.78.146,58,0,18,1
178.89.57.131,58,0,18,1
23.215.75.86,58,0,18,1
95.58.18.230,58,0,18,1
154.89.65.16,58,0,18,1
193.48.31.241,58,0,18,1
