saddr,len,payloadlen,flags,validation_type
18.224.146.252,58,0,18,1
150.158.43.155,176,122,24,0
18.189.250.183,58,0,18,1
106.54.81.212,176,122,24,0
176.9.2.183,58,0,18,1
23.216.188.54,58,0,18,1
150.12.47.43,1288,1234,24,0
84.19.113.196,58,0,18,1
27.34.131.123,58,0,18,1
47.109.211.113,807,753,24,0
35.170.163.182,58,0,18,1
42.101.85.224,58,0,18,1
104.101.92.177,58,0,18,1
185.56.209.102,58,0,18,1
213.162.197.242,58,0,18,1
27.178.59.35,98,44,20,1
121.43.171.227,807,753,24,0
121.43.171.227,807,753,24,0
121.43.171.227,58,0,18,1
23.77.130.174,58,0,18,1
13.229.211.149,58,0,18,1
172.104.15.182,58,0,18,1
155.99.105.204,58,0,18,1
23.72.173.20,58,0,18,1
104.140.169.141,58,0,18,1
115.159.223.42,176,122,24,0
43.92.165.174,58,0,18,1
141.136.217.71,58,0,18,1
34.213.205.125,58,0,18,1
79.201.175.160,58,0,18,1
43.248.117.87,58,0,18,1
2.22.81.206,58,0,18,1
54.249.211.170,58,0,18,1
85.215.161.59,58,0,18,1
54.211.57.47,58,0,18,1
18.155.146.32,58,0,18,1
51.255.74.98,58,0,18,1
112.216.114.139,58,0,18,1
62.245.56.17,250,196,24,0
44.235.255.17,58,0,18,1
116.228.126.169,58,0,18,1
38.207.249.28,58,0,18,1
18.222.85.204,58,0,18,1
209.237.184.127,58,0,18,1
187.199.224.18,58,0,18,1
104.125.10.52,58,0,18,1
3.8.111.254,58,0,18,1
82.165.109.194,58,0,18,1
52.40.26.160,58,0,18,1
24.185.73.177,58,0,18,1
31.0.134.136,58,0,18,1
107.148.163.89,58,0,18,1
43.248.117.87,58,0,18,1
51.250.30.250,58,0,18,1
192.87.136.211,58,0,18,1
154.55.133.68,58,0,18,1
119.45.70.222,176,122,24,0
188.166.144.92,58,0,18,1
3.225.89.83,58,0,18,1
222.68.247.61,58,0,18,1
38.35.125.178,58,0,18,1
137.195.226.190,58,0,18,1
23.50.170.146,58,0,18,1
99.86.52.197,58,0,18,1
3.232.156.219,58,0,18,1
106.54.101.130,176,122,24,0
65.38.25.210,58,0,18,1
185.144.158.53,58,0,18,1
107.173.194.92,58,0,18,1
104.68.84.124,58,0,18,1
104.85.47.154,58,0,18,1
3.214.171.157,58,0,18,1
101.42.77.194,176,122,24,0
107.150.111.39,58,0,18,1
52.85.220.11,58,0,18,1
38.153.170.22,58,0,18,1
91.215.89.125,288,234,24,0
59.106.113.138,58,0,18,1
120.77.202.209,807,753,24,0
120.77.202.209,58,0,18,1
96.125.162.106,58,0,18,1
96.7.22.168,58,0,18,1
46.23.202.68,58,0,18,1
103.41.69.148,58,0,18,1
173.224.68.149,58,0,18,1
23.10.216.194,58,0,18,1
69.140.183.107,58,0,18,1
23.59.40.82,58,0,18,1
113.167.176.190,58,0,18,1
44.241.85.13,58,0,18,1
37.204.147.72,58,0,18,1
175.24.113.166,176,122,24,0
120.25.168.124,807,753,24,0
43.142.50.213,176,122,24,0
37.97.131.186,58,0,18,1
177.136.240.19,58,0,18,1
23.50.170.146,58,0,18,1
34.219.69.254,58,0,18,1
23.231.81.229,58,0,18,1
8.143.90.54,807,753,24,0
8.143.90.54,807,753,24,0
68.32.165.115,58,0,18,1
121.43.116.227,807,753,24,0
121.43.116.227,807,753,24,0
91.236.179.192,256,202,24,0
102.248.66.69,58,0,18,1
42.193.72.2,176,122,24,0
180.188.179.96,58,0,18,1
18.223.81.197,58,0,18,1
212.83.40.240,58,0,18,1
23.47.86.9,58,0,18,1
74.198.176.42,58,0,18,1
3.67.95.177,58,0,18,1
38.207.249.28,58,0,18,1
103.8.147.105,58,0,18,1
39.99.44.255,807,753,24,0
39.99.44.255,807,753,24,0
213.176.10.1,55,1,16,0
71.126.253.31,58,0,18,1
192.133.11.96,58,0,18,1
18.188.97.153,58,0,18,1
37.16.24.103,58,0,18,1
95.246.148.75,58,0,18,1
143.202.152.156,58,0,18,1
23.34.250.14,58,0,18,1
85.10.156.105,58,0,18,1
164.90.159.28,58,0,18,1
90.18.70.68,58,0,18,1
18.214.116.148,58,0,18,1
50.17.118.95,58,0,18,1
142.112.53.160,58,0,18,1
137.81.210.187,58,0,18,1
34.176.203.72,58,0,18,1
51.222.98.125,58,0,18,1
64.64.244.136,58,0,18,1
165.232.74.232,58,0,18,1
104.122.66.90,58,0,18,1
134.213.28.22,58,0,18,1
131.118.94.247,58,0,18,1
23.35.129.21,58,0,18,1
164.90.201.136,58,0,18,1
94.241.133.4,58,0,18,1
132.145.142.232,58,0,18,1
188.126.89.57,58,0,18,1
99.80.64.252,58,0,18,1
210.140.192.189,58,0,18,1
64.71.133.46,58,0,18,1
181.231.204.1,58,0,18,1
116.202.183.31,58,0,18,1
23.6.49.54,58,0,18,1
52.71.150.20,58,0,18,1
13.58.124.82,58,0,18,1
94.73.221.47,260,206,24,0
34.240.147.61,58,0,18,1
62.97.131.34,58,0,18,1
103.179.217.129,58,0,18,1
203.6.76.159,58,0,18,1
146.0.91.98,58,0,18,1
140.83.86.44,58,0,18,1
196.51.214.197,58,0,18,1
23.197.212.7,58,0,18,1
38.35.114.135,58,0,18,1
54.241.21.13,58,0,18,1
3.6.181.249,58,0,18,1
23.222.169.233,58,0,18,1
146.148.221.113,58,0,18,1
165.232.102.149,58,0,18,1
208.126.228.126,58,0,18,1
35.171.222.213,58,0,18,1
153.92.86.108,58,0,18,1
120.79.47.52,807,753,24,0
38.55.249.146,58,0,18,1
120.79.47.52,58,0,18,1
113.21.242.154,58,0,18,1
38.45.122.17,58,0,18,1
78.139.91.241,303,249,24,0
45.196.210.205,58,0,18,1
202.79.163.52,58,0,18,1
50.31.188.198,58,0,18,1
94.250.67.11,58,0,18,1
18.213.153.236,58,0,18,1
104.165.65.164,58,0,18,1
186.96.184.159,58,0,18,1
59.41.199.36,58,0,18,1
175.27.188.225,176,122,24,0
8.133.51.150,807,753,24,0
8.133.51.150,807,753,24,0
8.133.51.150,807,753,24,0
8.133.51.150,807,753,24,0
141.51.165.185,58,0,18,1
104.73.172.44,58,0,18,1
95.86.112.22,58,0,18,1
91.250.118.26,58,0,18,1
47.122.33.2,58,0,18,1
34.201.31.84,58,0,18,1
45.194.81.255,58,0,18,1
49.232.82.31,176,122,24,0
83.151.206.225,58,0,18,1
69.168.79.40,58,0,18,1
103.247.11.200,58,0,18,1
66.70.157.65,58,0,18,1
66.39.83.36,58,0,18,1
94.228.251.202,193,139,24,0
3.67.66.166,58,0,18,1
192.173.213.8,58,0,18,1
85.233.163.50,58,0,18,1
154.127.56.150,58,0,18,1
1.116.22.184,176,122,24,0
78.139.106.189,303,249,24,0
23.211.210.25,58,0,18,1
202.9.94.8,58,0,18,1
213.41.95.59,58,0,18,1
160.202.116.246,58,0,18,1
96.126.53.78,58,0,18,1
184.84.168.85,58,0,18,1
23.252.226.8,58,0,18,1
54.92.75.38,58,0,18,1
223.119.134.229,58,0,18,1
50.28.34.36,58,0,18,1
38.135.80.30,58,0,18,1
156.234.214.20,58,0,18,1
5.132.159.147,58,0,18,1
35.157.248.117,58,0,18,1
146.59.61.21,58,0,18,1
95.168.242.16,58,0,18,1
15.207.12.89,58,0,18,1
24.106.90.238,87,33,4,1
120.27.226.59,807,753,24,0
120.27.226.59,807,753,24,0
107.158.59.85,58,0,18,1
147.47.200.249,58,0,18,1
67.205.183.217,58,0,18,1
3.137.124.136,58,0,18,1
155.94.240.11,58,0,18,1
104.18.80.32,58,0,18,1
185.138.128.64,256,202,24,0
198.56.247.143,58,0,18,1
104.118.249.46,58,0,18,1
23.45.141.54,58,0,18,1
18.155.187.63,58,0,18,1
138.99.81.9,58,0,18,1
183.181.2.4,58,0,18,1
51.83.94.114,58,0,18,1
180.215.164.212,58,0,18,1
178.27.196.176,58,0,18,1
178.167.70.169,58,0,18,1
82.65.101.27,58,0,18,1
156.255.34.135,58,0,18,1
35.190.124.182,58,0,18,1
104.93.32.35,58,0,18,1
147.127.124.24,58,0,18,1
184.87.158.27,58,0,18,1
90.91.1.19,58,0,18,1
104.120.11.51,58,0,18,1
20.66.14.216,58,0,18,1
104.131.15.177,58,0,18,1
192.151.251.107,58,0,18,1
13.33.119.57,58,0,18,1
149.64.226.87,58,0,18,1
165.227.165.40,58,0,18,1
69.63.158.25,58,0,18,1
200.17.199.225,58,0,18,1
107.187.61.235,58,0,18,1
77.22.178.101,58,0,18,1
206.110.108.14,58,0,18,1
82.157.120.12,176,122,24,0
58.229.202.33,58,0,18,1
104.118.253.124,58,0,18,1
15.164.105.160,58,0,18,1
52.20.57.34,58,0,18,1
198.12.127.184,58,0,18,1
174.138.163.122,58,0,18,1
160.16.103.234,58,0,18,1
45.33.1.89,58,0,18,1
134.236.179.238,58,0,18,1
44.214.209.72,58,0,18,1
107.187.177.14,58,0,18,1
162.55.152.205,58,0,18,1
103.107.182.171,58,0,18,1
104.247.161.226,58,0,18,1
23.12.179.172,58,0,18,1
109.203.162.100,58,0,18,1
95.111.197.144,58,0,18,1
192.185.181.241,58,0,18,1
148.101.37.187,58,0,18,1
52.197.214.21,58,0,18,1
52.116.17.88,58,0,18,1
121.165.237.170,58,0,18,1
34.202.58.213,58,0,18,1
101.200.76.83,807,753,24,0
40.103.57.230,58,0,18,1
101.200.76.83,807,753,24,0
101.200.76.83,58,0,18,1
222.114.96.70,58,0,18,1
35.200.97.97,58,0,18,1
186.192.81.5,58,0,18,1
85.158.206.72,58,0,18,1
121.40.163.184,807,753,24,0
121.40.163.184,807,753,24,0
121.40.163.184,58,0,18,1
184.86.107.169,58,0,18,1
191.98.192.124,58,0,18,1
222.111.176.31,58,0,18,1
14.173.65.240,58,0,18,1
103.56.19.221,58,0,18,1
50.31.188.26,58,0,18,1
111.19.239.79,58,0,18,1
150.60.92.41,58,0,18,1
47.105.186.219,807,753,24,0
47.105.186.219,807,753,24,0
184.26.162.54,58,0,18,1
23.208.46.113,58,0,18,1
216.169.135.212,58,0,18,1
114.117.209.191,176,122,24,0
5.39.86.113,58,0,18,1
203.150.146.132,58,0,18,1
132.174.253.6,58,0,18,1
47.245.35.134,58,0,18,1
142.132.186.179,58,0,18,1
23.194.103.157,58,0,18,1
202.119.239.242,58,0,18,1
66.77.93.123,58,0,18,1
185.168.190.10,58,0,18,1
104.96.101.136,58,0,18,1
199.93.49.27,58,0,18,1
34.252.233.174,58,0,18,1
156.224.148.116,58,0,18,1
178.154.245.44,58,0,18,1
162.144.34.148,58,0,18,1
196.51.19.171,58,0,18,1
114.132.145.208,176,122,24,0
104.26.3.163,58,0,18,1
34.214.240.89,58,0,18,1
62.245.44.155,250,196,24,0
23.39.151.182,58,0,18,1
94.236.217.231,58,0,18,1
170.130.87.47,58,0,18,1
136.168.201.154,58,0,18,1
112.74.161.252,807,753,24,0
1.15.114.234,176,122,24,0
39.121.172.67,58,0,18,1
119.45.186.119,176,122,24,0
104.21.83.208,58,0,18,1
114.32.100.21,58,0,18,1
52.88.211.125,58,0,18,1
50.17.205.200,58,0,18,1
104.107.57.141,58,0,18,1
200.9.73.11,58,0,18,1
198.211.54.215,58,0,18,1
93.184.171.93,205,151,24,0
154.88.38.231,58,0,18,1
154.89.84.60,58,0,18,1
139.162.195.242,58,0,18,1
193.246.48.105,58,0,18,1
23.222.137.20,58,0,18,1
101.100.208.80,58,0,18,1
82.181.208.130,58,0,18,1
36.37.188.221,58,0,18,1
92.31.13.173,58,0,18,1
124.220.163.168,176,122,24,0
52.42.229.40,58,0,18,1
87.17.39.72,58,0,18,1
124.220.163.168,58,0,18,1
185.148.126.113,58,0,18,1
1.10.150.28,58,0,18,1
101.35.20.27,176,122,24,0
139.162.72.252,58,0,18,1
39.105.27.113,807,753,24,0
39.105.27.113,807,753,24,0
39.105.27.113,58,0,18,1
68.183.75.190,58,0,18,1
206.238.181.109,58,0,18,1
45.42.80.234,58,0,18,1
197.149.62.48,58,0,18,1
43.139.28.123,176,122,24,0
143.110.248.235,58,0,18,1
47.91.125.23,58,0,18,1
43.137.170.77,176,122,24,0
152.32.213.236,58,0,18,1
114.34.193.118,58,0,18,1
180.40.206.150,58,0,18,1
223.119.134.229,58,0,18,1
210.142.119.141,58,0,18,1
154.89.84.60,58,0,18,1
154.89.84.60,58,0,18,1
94.250.67.11,58,0,18,1
154.89.84.60,58,0,18,1
104.18.17.14,58,0,18,1
104.23.137.244,58,0,18,1
94.250.67.11,58,0,18,1
170.231.80.242,58,0,18,1
31.10.85.159,297,243,24,0
132.232.16.72,176,122,24,0
68.168.196.163,58,0,18,1
5.8.107.157,58,0,18,1
216.46.170.143,58,0,18,1
104.164.64.115,58,0,18,1
203.195.142.63,176,122,24,0
154.89.84.60,58,0,18,1
104.128.120.96,58,0,18,1
138.2.39.180,58,0,18,1
104.103.127.121,58,0,18,1
13.224.220.72,58,0,18,1
45.60.111.17,58,0,18,1
57.128.6.254,58,0,18,1
23.54.140.233,58,0,18,1
2.18.2.98,58,0,18,1
23.231.224.253,58,0,18,1
52.1.247.127,58,0,18,1
65.9.186.0,58,0,18,1
52.92.0.1,58,0,18,1
54.38.61.150,58,0,18,1
152.156.93.116,98,44,20,1
37.236.59.74,58,0,18,1
143.204.207.135,58,0,18,1
116.63.95.52,58,0,18,1
134.98.97.160,58,0,18,1
123.206.184.211,176,122,24,0
23.213.150.111,58,0,18,1
129.28.140.211,176,122,24,0
154.64.234.41,58,0,18,1
81.201.63.254,58,0,18,1
23.65.83.63,58,0,18,1
99.172.24.11,58,0,18,1
217.13.111.21,58,0,18,1
216.172.158.189,58,0,18,1
109.230.128.163,247,193,24,0
23.225.181.10,58,0,18,1
27.254.47.31,58,0,18,1
8.129.12.37,807,753,24,0
108.157.149.173,58,0,18,1
66.39.76.95,58,0,18,1
65.9.168.181,58,0,18,1
204.60.84.131,58,0,18,1
96.9.59.243,58,0,18,1
13.249.64.237,58,0,18,1
185.143.219.46,58,0,18,1
18.217.32.39,58,0,18,1
104.131.98.197,58,0,18,1
60.250.243.237,58,0,18,1
206.168.89.14,58,0,18,1
81.69.218.76,176,122,24,0
54.255.141.233,58,0,18,1
49.234.104.2,176,122,24,0
143.198.134.234,58,0,18,1
39.108.252.36,807,753,24,0
39.108.252.36,807,753,24,0
158.193.212.119,58,0,18,1
20.121.11.249,58,0,18,1
165.22.23.84,58,0,18,1
184.25.151.26,58,0,18,1
3.13.136.112,58,0,18,1
62.76.107.116,296,242,24,0
154.92.97.95,58,0,18,1
221.168.50.204,58,0,18,1
183.90.244.233,58,0,18,1
106.55.124.148,176,122,24,0
59.7.96.62,58,0,18,1
50.17.97.223,58,0,18,1
44.214.32.74,58,0,18,1
178.140.6.98,58,0,18,1
59.24.168.104,58,0,18,1
13.227.203.73,58,0,18,1
190.210.203.76,58,0,18,1
13.112.237.49,58,0,18,1
3.70.8.115,58,0,18,1
222.101.246.141,58,0,18,1
23.192.9.100,58,0,18,1
162.155.208.90,58,0,18,1
20.8.207.212,58,0,18,1
87.191.179.32,58,0,18,1
99.86.82.213,58,0,18,1
175.178.211.125,176,122,24,0
107.178.145.189,58,0,18,1
163.44.5.164,58,0,18,1
3.250.182.77,58,0,18,1
23.37.184.103,58,0,18,1
43.141.215.103,176,122,24,0
167.82.68.67,58,0,18,1
100.20.155.36,58,0,18,1
176.122.64.173,247,193,24,0
220.178.37.10,58,0,18,1
200.150.214.196,58,0,18,1
154.91.106.43,58,0,18,1
120.201.245.139,58,0,18,1
14.54.131.74,58,0,18,1
51.219.47.92,58,0,18,1
23.10.128.23,58,0,18,1
104.124.235.172,58,0,18,1
143.204.174.77,58,0,18,1
121.36.59.149,58,0,18,1
75.2.1.79,58,0,18,1
197.165.130.88,58,0,18,1
124.223.65.183,176,122,24,0
135.181.81.95,58,0,18,1
195.15.242.175,58,0,18,1
210.32.137.128,58,0,18,1
156.233.243.46,58,0,18,1
120.201.245.139,58,0,18,1
8.217.61.87,58,0,18,1
23.198.202.39,58,0,18,1
176.110.223.43,58,0,18,1
193.112.82.237,176,122,24,0
81.70.121.154,176,122,24,0
18.214.216.103,58,0,18,1
23.35.101.203,58,0,18,1
13.32.219.233,58,0,18,1
144.76.138.213,58,0,18,1
203.113.1.2,58,0,18,1
203.113.1.2,58,0,18,1
61.164.59.149,58,0,18,1
147.46.242.105,58,0,18,1
47.96.209.177,807,753,24,0
23.212.147.43,58,0,18,1
82.222.12.130,58,0,18,1
18.238.164.27,58,0,18,1
81.70.94.148,176,122,24,0
52.213.151.82,58,0,18,1
41.129.60.16,58,0,18,1
43.136.212.183,176,122,24,0
172.253.118.199,58,0,18,1
23.80.20.145,58,0,18,1
143.204.81.86,58,0,18,1
72.142.179.111,58,0,18,1
186.48.177.29,58,0,18,1
193.19.229.28,58,0,18,1
86.135.222.114,58,0,18,1
24.207.178.241,58,0,18,1
84.228.230.27,58,0,18,1
154.92.97.95,58,0,18,1
146.20.231.7,58,0,18,1
151.106.122.247,58,0,18,1
162.246.248.20,58,0,18,1
192.111.156.101,58,0,18,1
34.254.62.80,58,0,18,1
50.87.60.221,58,0,18,1
54.207.140.29,58,0,18,1
116.129.226.1,58,0,18,1
47.100.57.247,807,753,24,0
47.100.57.247,807,753,24,0
47.100.57.247,807,753,24,0
47.100.57.247,807,753,24,0
47.100.57.247,58,0,18,1
45.195.205.181,58,0,18,1
1.117.17.222,176,122,24,0
77.223.126.18,58,0,18,1
38.53.39.59,58,0,18,1
47.98.166.140,807,753,24,0
47.98.166.140,807,753,24,0
83.147.37.183,58,0,18,1
23.198.3.162,58,0,18,1
52.6.109.171,58,0,18,1
23.35.199.135,58,0,18,1
20.8.232.222,58,0,18,1
187.16.237.74,58,0,18,1
96.6.229.123,58,0,18,1
51.145.239.167,58,0,18,1
62.220.173.51,58,0,18,1
197.166.106.140,58,0,18,1
173.232.12.237,58,0,18,1
83.172.24.73,200,146,24,0
83.172.24.73,200,146,24,0
88.198.166.171,58,0,18,1
54.226.42.220,58,0,18,1
43.154.36.54,58,0,18,1
43.141.117.56,176,122,24,0
158.199.212.161,58,0,18,1
51.132.226.125,58,0,18,1
52.199.152.105,58,0,18,1
1.116.42.236,176,122,24,0
173.222.38.226,58,0,18,1
44.196.245.174,58,0,18,1
104.77.234.47,58,0,18,1
152.26.6.134,58,0,18,1
122.221.211.254,58,0,18,1
186.89.205.86,58,0,18,1
180.17.177.90,58,0,18,1
104.90.250.219,58,0,18,1
2.132.130.180,58,0,18,1
104.78.59.56,58,0,18,1
91.240.227.69,58,0,18,1
85.93.99.83,58,0,18,1
95.59.183.18,58,0,18,1
68.183.136.207,58,0,18,1
44.198.67.67,58,0,18,1
120.220.161.59,58,0,18,1
154.198.205.215,58,0,18,1
103.233.192.207,58,0,18,1
195.49.128.197,58,0,18,1
139.155.139.124,176,122,24,0
118.107.34.109,58,0,18,1
154.197.248.2,58,0,18,1
54.180.212.16,58,0,18,1
23.200.105.104,58,0,18,1
20.93.111.109,58,0,18,1
83.166.150.93,58,0,18,1
52.202.133.253,58,0,18,1
203.86.7.98,58,0,18,1
43.239.163.189,58,0,18,1
162.247.44.249,58,0,18,1
45.91.87.253,58,0,18,1
60.250.228.198,58,0,18,1
112.173.211.146,58,0,18,1
23.53.139.250,58,0,18,1
43.137.222.192,176,122,24,0
43.137.222.192,58,0,18,1
101.42.245.251,176,122,24,0
180.182.58.71,58,0,18,1
54.160.42.30,58,0,18,1
104.107.244.100,58,0,18,1
168.138.131.47,58,0,18,1
123.207.15.116,176,122,24,0
23.77.149.194,58,0,18,1
104.90.114.23,58,0,18,1
108.158.153.40,58,0,18,1
104.89.130.249,58,0,18,1
42.187.230.67,176,122,24,0
39.136.187.35,58,0,18,1
43.142.3.46,176,122,24,0
139.180.146.49,58,0,18,1
2.23.28.225,58,0,18,1
18.172.170.70,58,0,18,1
34.160.7.223,58,0,18,1
87.106.243.94,58,0,18,1
3.213.209.41,58,0,18,1
91.193.128.91,58,0,18,1
203.216.175.175,58,0,18,1
39.136.187.35,58,0,18,1
104.165.7.244,58,0,18,1
84.53.167.122,58,0,18,1
89.99.122.77,58,0,18,1
38.49.10.158,58,0,18,1
41.227.38.216,58,0,18,1
178.169.69.204,244,190,24,0
210.163.231.210,58,0,18,1
24.84.248.218,58,0,18,1
190.143.74.129,58,0,18,1
23.198.3.162,58,0,18,1
137.48.198.246,58,0,18,1
13.35.82.19,58,0,18,1
166.0.51.166,58,0,18,1
52.85.65.12,58,0,18,1
110.232.178.145,58,0,18,1
118.161.117.157,58,0,18,1
104.91.79.23,58,0,18,1
152.30.217.65,58,0,18,1
50.18.231.4,58,0,18,1
66.8.194.248,58,0,18,1
52.71.210.5,58,0,18,1
96.35.116.86,58,0,18,1
74.124.194.73,58,0,18,1
154.92.97.95,58,0,18,1
89.150.143.96,58,0,18,1
160.124.204.104,58,0,18,1
184.29.220.184,58,0,18,1
91.244.198.9,58,0,18,1
92.238.88.89,58,0,18,1
24.84.248.218,58,0,18,1
104.72.131.5,58,0,18,1
34.237.243.125,58,0,18,1
152.26.6.134,58,0,18,1
23.51.50.39,58,0,18,1
2.132.130.180,58,0,18,1
24.84.248.218,58,0,18,1
162.214.182.128,58,0,18,1
20.84.175.129,58,0,18,1
163.191.61.175,58,0,18,1
104.140.83.56,58,0,18,1
86.108.109.240,58,0,18,1
45.118.41.156,58,0,18,1
154.92.97.95,58,0,18,1
104.94.161.34,58,0,18,1
162.218.91.165,58,0,18,1
82.35.152.27,58,0,18,1
62.213.60.1,240,186,24,0
192.144.34.20,58,0,18,1
108.128.119.115,58,0,18,1
54.186.215.224,58,0,18,1
109.225.113.172,58,0,18,1
68.142.113.75,58,0,18,1
156.241.170.55,58,0,18,1
66.70.171.125,58,0,18,1
54.170.129.30,58,0,18,1
143.244.88.106,58,0,18,1
23.193.175.148,58,0,18,1
220.134.39.108,58,0,18,1
206.119.64.158,58,0,18,1
45.87.250.159,58,0,18,1
104.91.122.22,58,0,18,1
74.208.55.69,58,0,18,1
185.229.115.25,58,0,18,1
104.27.29.188,58,0,18,1
172.98.167.65,58,0,18,1
54.251.9.42,58,0,18,1
177.92.129.154,58,0,18,1
147.127.63.232,58,0,18,1
107.160.34.76,58,0,18,1
98.200.107.169,58,0,18,1
129.122.171.52,58,0,18,1
137.132.6.186,58,0,18,1
216.144.236.122,58,0,18,1
104.25.64.227,58,0,18,1
185.44.210.7,58,0,18,1
216.59.81.28,58,0,18,1
3.213.236.248,58,0,18,1
37.46.134.45,58,0,18,1
46.163.164.109,186,132,24,1
46.163.164.109,186,132,24,1
46.163.164.109,186,132,24,1
23.198.209.92,58,0,18,1
156.254.146.205,58,0,18,1
178.238.37.165,58,0,18,1
35.74.185.42,58,0,18,1
69.6.154.206,58,0,18,1
108.139.95.44,58,0,18,1
18.161.56.131,58,0,18,1
13.236.112.219,58,0,18,1
64.225.117.211,58,0,18,1
45.60.217.136,58,0,18,1
34.237.81.65,58,0,18,1
23.0.106.164,58,0,18,1
47.100.107.14,807,753,24,0
47.100.107.14,807,753,24,0
141.148.212.45,58,0,18,1
91.102.221.197,256,202,24,0
60.191.185.246,58,0,18,1
13.37.164.100,58,0,18,1
14.74.240.160,58,0,18,1
104.82.8.254,58,0,18,1
148.103.160.234,58,0,18,1
23.195.122.93,58,0,18,1
85.132.152.213,58,0,18,1
221.157.71.5,58,0,18,1
34.199.226.59,58,0,18,1
15.164.246.244,58,0,18,1
3.252.186.243,58,0,18,1
147.182.238.224,58,0,18,1
108.139.46.183,58,0,18,1
141.51.216.95,58,0,18,1
3.104.225.243,58,0,18,1
104.102.12.187,58,0,18,1
213.234.5.169,58,0,18,1
94.124.93.30,58,0,18,1
41.215.137.183,58,0,18,1
62.141.187.143,58,0,18,1
174.70.206.202,58,0,18,1
217.182.10.31,58,0,18,1
152.26.6.134,58,0,18,1
104.18.77.19,58,0,18,1
85.207.13.36,58,0,18,1
109.64.35.0,58,0,18,1
45.79.44.75,58,0,18,1
92.223.236.133,58,0,18,1
82.128.249.150,58,0,18,1
194.60.170.49,58,0,18,1
35.208.26.174,58,0,18,1
160.119.153.165,58,0,18,1
38.54.208.206,58,0,18,1
154.16.195.3,58,0,18,1
160.124.129.46,58,0,18,1
121.40.199.213,807,753,24,0
121.40.199.213,807,753,24,0
121.40.199.213,58,0,18,1
159.89.34.11,58,0,18,1
178.134.43.74,58,0,18,1
108.179.252.196,58,0,18,1
80.124.124.243,58,0,18,1
223.7.247.90,807,753,24,0
223.7.247.90,807,753,24,0
223.7.247.90,807,753,24,0
223.7.247.90,807,753,24,0
223.7.247.90,807,753,24,0
181.208.21.74,58,0,18,1
35.206.107.95,58,0,18,1
93.51.115.106,58,0,18,1
13.249.25.167,58,0,18,1
189.159.136.122,58,0,18,1
188.64.110.248,58,0,18,1
155.101.26.50,58,0,18,1
159.69.42.58,58,0,18,1
79.96.25.26,58,0,18,1
81.25.237.52,58,0,18,1
162.55.247.208,58,0,18,1
123.206.12.48,176,122,24,0
66.22.224.33,58,0,18,1
130.176.66.95,58,0,18,1
216.176.186.198,58,0,18,1
54.241.99.70,58,0,18,1
138.100.147.20,58,0,18,1
108.138.59.39,58,0,18,1
108.159.223.35,58,0,18,1
94.143.187.169,58,0,18,1
211.217.251.49,58,0,18,1
212.64.47.110,176,122,24,0
35.240.158.2,58,0,18,1
18.66.182.187,58,0,18,1
156.254.146.205,58,0,18,1
212.103.119.247,58,0,18,1
36.15.19.133,58,0,18,1
18.130.251.64,58,0,18,1
23.196.243.14,58,0,18,1
212.124.112.26,58,0,18,1
65.0.96.167,58,0,18,1
37.16.6.143,58,0,18,1
34.110.201.23,58,0,18,1
103.68.219.227,58,0,18,1
2.16.70.122,58,0,18,1
13.234.20.108,58,0,18,1
119.42.93.101,58,0,18,1
104.116.127.213,58,0,18,1
188.131.201.184,176,122,24,0
73.27.202.3,58,0,18,1
47.100.177.164,807,753,24,0
47.100.177.164,58,0,18,1
47.97.148.123,807,753,24,0
34.133.154.130,58,0,18,1
3.20.62.152,58,0,18,1
198.27.100.60,58,0,18,1
23.94.141.47,58,0,18,1
51.15.150.160,58,0,18,1
103.9.195.236,58,0,18,1
77.123.205.101,246,192,24,0
47.103.197.173,807,753,24,0
47.103.197.173,807,753,24,0
47.103.197.173,807,753,24,0
47.103.197.173,807,753,24,0
47.103.197.173,807,753,24,0
47.103.197.173,58,0,18,1
213.59.129.154,58,0,18,1
185.161.98.31,58,0,18,1
35.157.193.29,58,0,18,1
155.100.135.29,58,0,18,1
184.95.105.36,58,0,18,1
200.238.154.38,58,0,18,1
216.99.176.82,58,0,18,1
1.234.70.196,58,0,18,1
184.27.137.9,58,0,18,1
104.119.255.14,58,0,18,1
156.250.98.215,58,0,18,1
223.7.250.19,807,753,24,0
223.7.250.19,807,753,24,0
223.7.250.19,807,753,24,0
223.7.250.19,807,753,24,0
223.7.250.19,807,753,24,0
62.245.32.83,250,196,24,0
108.159.31.17,58,0,18,1
193.169.59.192,58,0,18,1
140.143.246.138,176,122,24,0
111.205.114.180,58,0,18,1
3.34.215.189,58,0,18,1
184.26.67.212,58,0,18,1
72.52.219.207,58,0,18,1
44.224.102.197,58,0,18,1
8.252.72.10,58,0,18,1
8.135.57.136,807,753,24,0
8.135.57.136,807,753,24,0
149.51.244.78,58,0,18,1
181.200.169.122,58,0,18,1
146.83.7.46,58,0,18,1
91.227.183.186,58,0,18,1
51.89.208.155,58,0,18,1
66.217.19.70,58,0,18,1
186.8.28.63,98,44,20,1
217.113.46.148,58,0,18,1
185.184.153.90,58,0,18,1
139.155.222.64,176,122,24,0
158.69.129.182,58,0,18,1
13.32.46.230,58,0,18,1
120.232.236.186,58,0,18,1
134.209.202.145,58,0,18,1
142.93.34.178,58,0,18,1
54.151.3.188,58,0,18,1
156.251.232.237,58,0,18,1
