saddr,len,payloadlen,flags,validation_type
139.186.204.88,176,122,24,0
114.111.146.44,58,0,18,1
172.218.72.87,58,0,18,1
210.123.238.120,58,0,18,1
104.223.109.204,58,0,18,1
35.153.42.192,58,0,18,1
23.6.56.160,58,0,18,1
43.200.169.146,58,0,18,1
38.165.64.239,58,0,18,1
62.149.151.81,58,0,18,1
43.136.10.89,176,122,24,0
101.42.101.58,176,122,24,0
81.68.85.223,176,122,24,0
212.47.243.13,58,0,18,1
134.220.167.55,58,0,18,1
154.91.65.34,58,0,18,1
60.219.112.38,58,0,18,1
104.70.246.136,58,0,18,1
23.43.17.247,58,0,18,1
43.140.133.21,176,122,24,0
85.202.174.253,58,0,18,1
23.48.119.180,58,0,18,1
192.252.170.67,58,0,18,1
206.249.181.183,58,0,18,1
123.207.228.153,176,122,24,0
52.84.49.178,58,0,18,1
23.22.5.60,58,0,18,1
116.102.170.250,58,0,18,1
141.95.222.102,58,0,18,1
38.63.179.229,58,0,18,1
111.231.123.20,176,122,24,0
13.226.189.226,58,0,18,1
186.8.133.48,98,44,20,1
200.234.217.130,58,0,18,1
107.187.131.185,58,0,18,1
73.211.54.151,58,0,18,1
120.119.106.10,58,0,18,1
52.54.249.142,58,0,18,1
99.86.106.95,58,0,18,1
125.254.111.20,58,0,18,1
18.167.74.254,58,0,18,1
197.15.111.143,58,0,18,1
118.25.142.89,176,122,24,0
118.27.58.11,58,0,18,1
122.114.186.242,1230,1176,24,0
62.60.234.133,55,1,16,0
23.227.167.167,58,0,18,1
141.11.169.198,58,0,18,1
44.199.141.59,58,0,18,1
23.6.4.116,58,0,18,1
166.88.107.137,58,0,18,1
91.107.138.164,58,0,18,1
34.203.110.212,58,0,18,1
188.214.209.22,58,0,18,1
45.132.192.61,58,0,18,1
156.45.235.91,58,0,18,1
207.204.7.37,58,0,18,1
165.3.73.30,58,0,18,1
81.218.31.192,58,0,18,1
154.94.238.243,58,0,18,1
139.64.148.77,58,0,18,1
190.10.159.226,58,0,18,1
23.202.144.29,58,0,18,1
52.193.108.119,58,0,18,1
120.106.182.206,58,0,18,1
38.55.203.226,58,0,18,1
162.215.20.29,58,0,18,1
104.71.165.197,58,0,18,1
150.158.45.244,176,122,24,0
54.87.97.214,58,0,18,1
186.128.116.184,58,0,18,1
128.108.60.223,176,122,24,0
118.139.222.6,58,0,18,1
51.222.255.33,58,0,18,1
151.101.42.156,58,0,18,1
39.106.56.195,58,0,18,1
195.201.143.43,58,0,18,1
192.9.132.70,58,0,18,1
52.219.47.145,58,0,18,1
93.87.76.199,58,0,18,1
120.25.196.132,58,0,18,1
194.29.227.11,58,0,18,1
38.47.248.247,58,0,18,1
203.86.236.252,58,0,18,1
154.206.141.42,58,0,18,1
23.58.250.225,58,0,18,1
18.116.17.138,58,0,18,1
185.251.145.126,58,0,18,1
119.29.175.15,176,122,24,0
64.85.97.195,58,0,18,1
104.45.71.131,58,0,18,1
52.51.114.114,58,0,18,1
45.73.174.121,58,0,18,1
52.217.92.88,58,0,18,1
168.188.63.0,58,0,18,1
107.178.184.3,58,0,18,1
210.69.54.82,58,0,18,1
116.236.251.15,58,0,18,1
197.25.183.132,58,0,18,1
1.15.198.128,176,122,24,0
98.101.106.26,60,6,20,1
203.121.225.226,58,0,18,1
89.161.170.119,58,0,18,1
192.225.172.63,58,0,18,1
43.139.251.101,176,122,24,0
115.42.32.44,58,0,18,1
184.84.17.183,58,0,18,1
139.196.170.199,58,0,18,1
54.210.108.150,58,0,18,1
34.197.186.40,58,0,18,1
171.228.40.179,58,0,18,1
220.112.56.20,66,0,16,0
220.112.56.20,732,666,24,0
58.87.75.21,176,122,24,0
51.15.66.102,58,0,18,1
103.238.19.145,176,122,24,0
54.208.238.102,58,0,18,1
52.220.243.121,58,0,18,1
65.8.202.138,58,0,18,1
192.53.121.185,58,0,18,1
134.236.95.229,58,0,18,1
54.93.50.243,58,0,18,1
164.70.15.133,58,0,18,1
124.223.96.145,176,122,24,0
50.199.194.49,58,0,18,1
200.150.0.169,58,0,18,1
104.89.250.49,58,0,18,1
104.16.235.159,58,0,18,1
38.59.95.86,58,0,18,1
39.99.169.49,58,0,18,1
46.38.239.217,58,0,18,1
54.72.246.178,58,0,18,1
103.208.8.2,58,0,18,1
89.253.224.88,58,0,18,1
93.71.226.252,58,0,18,1
3.143.92.233,58,0,18,1
23.2.221.243,58,0,18,1
141.51.15.210,58,0,18,1
184.51.139.174,58,0,18,1
139.199.104.190,176,122,24,0
218.40.137.34,58,0,18,1
18.155.157.73,58,0,18,1
152.156.65.222,98,44,20,1
162.218.88.80,58,0,18,1
49.233.195.179,176,122,24,0
107.163.40.43,58,0,18,1
35.184.27.59,58,0,18,1
18.162.207.202,58,0,18,1
144.91.110.158,58,0,18,1
216.227.47.213,58,0,18,1
72.89.254.144,58,0,18,1
3.8.131.130,58,0,18,1
114.132.137.124,176,122,24,0
79.40.8.67,58,0,18,1
85.69.145.186,58,0,18,1
154.211.125.108,58,0,18,1
184.87.51.131,58,0,18,1
114.55.170.150,58,0,18,1
108.165.79.75,58,0,18,1
108.171.54.19,58,0,18,1
172.104.238.129,58,0,18,1
117.197.16.208,58,0,18,1
65.207.233.54,58,0,18,1
35.173.64.16,58,0,18,1
178.163.94.66,58,0,18,1
119.73.186.251,58,0,18,1
42.192.90.189,176,122,24,0
18.183.240.202,58,0,18,1
92.62.113.229,58,0,18,1
181.200.203.147,58,0,18,1
180.209.77.33,58,0,18,1
184.24.62.92,58,0,18,1
216.218.129.143,58,0,18,1
102.22.210.134,58,0,18,1
49.232.96.242,176,122,24,0
213.33.89.44,58,0,18,1
104.94.137.129,58,0,18,1
189.240.225.66,58,0,18,1
141.51.227.59,58,0,18,1
3.16.122.8,58,0,18,1
104.165.204.123,58,0,18,1
104.110.251.3,58,0,18,1
129.28.244.238,176,122,24,0
54.179.106.211,58,0,18,1
54.241.144.129,58,0,18,1
104.102.19.114,58,0,18,1
150.60.171.153,58,0,18,1
89.47.242.47,58,0,18,1
173.247.251.247,58,0,18,1
102.161.209.14,58,0,18,1
132.205.93.33,58,0,18,1
116.98.197.94,58,0,18,1
107.163.151.181,58,0,18,1
173.232.103.132,58,0,18,1
23.36.27.24,58,0,18,1
116.63.196.58,58,0,18,1
96.75.103.221,58,0,18,1
18.143.163.208,58,0,18,1
133.242.167.209,58,0,18,1
194.76.35.238,58,0,18,1
13.126.76.251,58,0,18,1
23.59.87.179,58,0,18,1
54.75.99.60,58,0,18,1
190.167.4.223,58,0,18,1
13.114.65.29,58,0,18,1
212.55.73.113,58,0,18,1
34.255.44.193,58,0,18,1
104.122.145.138,58,0,18,1
103.74.14.146,58,0,18,1
54.177.168.158,58,0,18,1
110.40.229.17,176,122,24,0
208.106.135.41,58,0,18,1
54.188.222.38,58,0,18,1
112.78.112.38,58,0,18,1
65.1.41.216,58,0,18,1
84.32.217.231,58,0,18,1
206.233.249.166,58,0,18,1
18.195.147.173,58,0,18,1
47.252.35.2,58,0,18,1
38.21.225.97,58,0,18,1
50.225.117.137,58,0,18,1
23.45.81.220,58,0,18,1
101.42.109.167,176,122,24,0
101.42.109.167,58,0,18,1
198.2.217.124,58,0,18,1
119.91.230.230,176,122,24,0
54.192.177.226,58,0,18,1
172.252.51.108,58,0,18,1
148.0.150.163,58,0,18,1
54.160.96.3,58,0,18,1
118.190.132.4,58,0,18,1
108.159.57.252,58,0,18,1
45.60.165.199,58,0,18,1
44.212.150.178,58,0,18,1
187.251.140.252,58,0,18,1
14.162.44.162,58,0,18,1
188.241.243.15,58,0,18,1
51.222.255.33,58,0,18,1
37.59.177.51,58,0,18,1
141.51.185.104,58,0,18,1
186.226.171.252,58,0,18,1
47.111.102.173,58,0,18,1
213.87.85.121,58,0,18,1
45.85.194.114,58,0,18,1
152.30.155.36,58,0,18,1
23.76.98.162,58,0,18,1
107.148.223.215,58,0,18,1
47.97.250.230,58,0,18,1
185.6.181.22,58,0,18,1
112.162.111.173,58,0,18,1
38.177.186.98,58,0,18,1
85.128.208.206,58,0,18,1
209.41.169.111,58,0,18,1
154.206.141.42,58,0,18,1
104.109.89.89,58,0,18,1
18.165.121.187,58,0,18,1
23.208.9.204,58,0,18,1
151.101.236.0,58,0,18,1
92.123.184.234,58,0,18,1
89.31.103.171,58,0,18,1
173.245.95.183,58,0,18,1
134.175.28.202,176,122,24,0
23.56.32.118,58,0,18,1
201.174.230.122,58,0,18,1
107.148.53.99,58,0,18,1
103.134.124.227,58,0,18,1
47.112.98.213,58,0,18,1
95.110.149.207,58,0,18,1
95.86.123.131,58,0,18,1
58.88.175.224,58,0,18,1
184.25.52.55,58,0,18,1
74.200.12.5,58,0,18,1
42.187.214.42,176,122,24,0
24.113.171.71,58,0,18,1
45.133.235.109,58,0,18,1
209.198.18.65,58,0,18,1
23.231.29.192,58,0,18,1
104.75.31.173,58,0,18,1
18.155.184.183,58,0,18,1
104.140.175.217,58,0,18,1
38.177.146.79,58,0,18,1
52.12.33.98,58,0,18,1
116.203.195.220,58,0,18,1
175.24.252.247,176,122,24,0
101.132.46.155,58,0,18,1
111.231.226.65,176,122,24,0
23.89.128.135,58,0,18,1
131.226.255.236,58,0,18,1
23.35.39.183,58,0,18,1
122.56.77.167,58,0,18,1
185.100.32.205,58,0,18,1
212.243.107.240,58,0,18,1
104.18.22.43,58,0,18,1
163.172.225.88,58,0,18,1
212.49.166.148,58,0,18,1
201.158.125.103,58,0,18,1
104.94.124.47,58,0,18,1
109.68.212.159,58,0,18,1
180.167.44.66,58,0,18,1
101.42.217.52,176,122,24,0
93.119.152.216,58,0,18,1
101.35.179.195,176,122,24,0
101.35.179.195,58,0,18,1
184.74.114.94,58,0,18,1
1.116.16.1,176,122,24,0
116.255.158.51,1354,1300,24,0
116.255.158.51,861,807,24,0
1.117.65.206,176,122,24,0
60.251.62.103,58,0,18,1
173.234.250.229,58,0,18,1
220.250.70.231,58,0,18,1
1.14.102.102,176,122,24,0
148.122.178.232,58,0,18,1
159.192.71.243,58,0,18,1
95.128.128.156,58,0,18,1
121.5.146.53,176,122,24,0
142.92.236.172,58,0,18,1
143.92.38.150,58,0,18,1
23.49.81.62,58,0,18,1
120.77.170.110,58,0,18,1
2.22.193.239,58,0,18,1
47.89.219.210,58,0,18,1
101.43.188.1,176,122,24,0
190.112.166.181,58,0,18,1
159.75.84.195,176,122,24,0
184.25.155.202,58,0,18,1
42.193.79.176,176,122,24,0
115.159.62.33,176,122,24,0
138.68.86.199,58,0,18,1
52.217.167.21,58,0,18,1
178.159.89.19,58,0,18,1
23.192.122.222,58,0,18,1
185.49.69.145,58,0,18,1
120.106.171.213,58,0,18,1
5.61.56.226,58,0,18,1
142.4.3.42,58,0,18,1
102.161.209.14,58,0,18,1
159.69.193.140,58,0,18,1
18.136.135.220,58,0,18,1
23.34.164.8,58,0,18,1
149.104.145.11,58,0,18,1
104.120.150.18,58,0,18,1
31.210.21.36,58,0,18,1
173.223.49.200,58,0,18,1
178.254.35.146,58,0,18,1
217.199.3.250,58,0,18,1
104.67.8.164,58,0,18,1
23.198.28.149,58,0,18,1
104.25.0.135,58,0,18,1
52.47.102.103,58,0,18,1
72.172.192.53,58,0,18,1
172.247.99.194,58,0,18,1
132.226.118.48,58,0,18,1
198.56.234.139,58,0,18,1
67.225.179.73,58,0,18,1
164.46.48.28,58,0,18,1
18.193.144.30,58,0,18,1
64.111.26.132,58,0,18,1
140.248.138.69,58,0,18,1
38.40.204.223,58,0,18,1
104.200.139.30,58,0,18,1
162.246.20.62,58,0,18,1
93.114.231.215,58,0,18,1
148.70.38.16,176,122,24,0
1.116.188.63,176,122,24,0
186.8.196.36,98,44,20,1
103.217.230.217,58,0,18,1
108.61.172.20,58,0,18,1
153.126.169.153,58,0,18,1
45.204.32.123,58,0,18,1
18.229.167.39,58,0,18,1
34.240.77.123,58,0,18,1
179.52.27.184,58,0,18,1
108.159.97.163,58,0,18,1
18.235.240.76,58,0,18,1
18.197.214.81,58,0,18,1
167.71.64.136,58,0,18,1
23.199.196.16,58,0,18,1
118.130.178.190,58,0,18,1
79.8.45.72,58,0,18,1
211.227.252.248,58,0,18,1
135.181.3.78,58,0,18,1
114.117.62.136,176,122,24,0
188.166.163.153,58,0,18,1
104.224.227.203,58,0,18,1
91.232.103.37,58,0,18,1
204.13.233.86,58,0,18,1
89.117.71.241,58,0,18,1
13.37.196.80,58,0,18,1
94.177.146.100,58,0,18,1
45.127.232.142,58,0,18,1
153.126.168.160,58,0,18,1
185.142.80.75,58,0,18,1
23.215.79.60,58,0,18,1
185.83.251.143,58,0,18,1
121.46.84.198,58,0,18,1
66.33.203.187,58,0,18,1
47.244.77.61,58,0,18,1
18.220.19.103,58,0,18,1
13.33.239.200,58,0,18,1
52.22.235.165,58,0,18,1
108.156.246.29,58,0,18,1
23.193.222.179,58,0,18,1
199.204.84.107,58,0,18,1
23.208.129.130,58,0,18,1
170.249.210.44,58,0,18,1
104.100.196.64,58,0,18,1
163.10.10.181,58,0,18,1
211.42.104.62,95,41,24,0
172.105.28.138,58,0,18,1
18.66.199.160,58,0,18,1
184.174.114.158,58,0,18,1
103.41.81.108,58,0,18,1
31.187.106.215,58,0,18,1
156.240.31.230,58,0,18,1
173.255.249.7,58,0,18,1
104.164.131.60,58,0,18,1
162.211.15.98,58,0,18,1
164.92.173.155,58,0,18,1
3.90.23.150,58,0,18,1
38.40.186.193,58,0,18,1
23.52.235.35,58,0,18,1
180.178.160.195,58,0,18,1
186.132.119.76,58,0,18,1
104.110.143.146,58,0,18,1
23.216.24.204,58,0,18,1
104.99.15.157,58,0,18,1
155.97.255.163,58,0,18,1
162.14.137.85,176,122,24,0
2.18.81.62,58,0,18,1
111.68.70.125,58,0,18,1
65.2.58.9,58,0,18,1
60.205.190.62,58,0,18,1
168.188.119.139,58,0,18,1
121.4.243.225,176,122,24,0
192.185.162.86,58,0,18,1
178.88.231.10,58,0,18,1
184.73.77.6,58,0,18,1
2.218.187.94,58,0,18,1
85.193.84.7,58,0,18,1
43.140.128.130,176,122,24,0
46.101.178.212,58,0,18,1
116.193.165.108,58,0,18,1
185.16.44.205,58,0,18,1
3.20.219.128,58,0,18,1
143.125.244.161,58,0,18,1
62.77.52.245,58,0,18,1
167.82.112.173,58,0,18,1
18.64.173.237,58,0,18,1
118.214.89.224,58,0,18,1
42.192.202.216,176,122,24,0
42.192.202.216,58,0,18,1
122.51.103.34,176,122,24,0
134.175.8.231,176,122,24,0
85.196.186.41,58,0,18,1
114.34.175.77,58,0,18,1
118.178.140.13,58,0,18,1
41.221.5.11,58,0,18,1
66.51.127.185,58,0,18,1
148.0.48.239,58,0,18,1
93.64.229.154,58,0,18,1
23.36.69.30,58,0,18,1
20.225.35.140,58,0,18,1
104.108.254.37,58,0,18,1
154.26.214.220,58,0,18,1
23.198.186.151,58,0,18,1
71.1.11.87,58,0,18,1
110.42.140.23,176,122,24,0
182.254.163.43,176,122,24,0
23.65.45.162,58,0,18,1
18.142.122.151,58,0,18,1
181.24.79.145,58,0,18,1
20.76.218.125,58,0,18,1
192.29.97.71,58,0,18,1
104.88.223.66,58,0,18,1
155.159.144.16,58,0,18,1
3.84.162.5,58,0,18,1
147.127.247.92,58,0,18,1
103.104.69.60,58,0,18,1
95.211.98.229,58,0,18,1
129.130.145.33,58,0,18,1
92.122.116.246,58,0,18,1
35.156.70.215,58,0,18,1
23.42.247.62,58,0,18,1
149.248.201.137,58,0,18,1
104.76.65.144,58,0,18,1
23.194.157.174,58,0,18,1
121.40.111.10,58,0,18,1
23.19.133.23,58,0,18,1
2.19.225.97,58,0,18,1
157.245.217.96,58,0,18,1
54.202.209.110,58,0,18,1
35.209.10.51,58,0,18,1
23.194.161.109,58,0,18,1
16.16.37.246,58,0,18,1
23.62.244.229,58,0,18,1
96.16.24.230,58,0,18,1
154.194.131.170,58,0,18,1
145.239.234.96,58,0,18,1
184.30.57.175,58,0,18,1
162.14.111.27,176,122,24,0
38.153.161.78,58,0,18,1
46.166.166.92,58,0,18,1
24.83.0.122,58,0,18,1
150.158.81.231,176,122,24,0
23.34.148.15,58,0,18,1
150.220.164.42,86,32,20,1
180.81.38.251,58,0,18,1
54.180.128.198,58,0,18,1
178.128.224.12,58,0,18,1
45.142.158.176,58,0,18,1
3.208.82.91,58,0,18,1
195.133.32.225,58,0,18,1
121.189.20.217,58,0,18,1
83.1.192.204,58,0,18,1
54.184.125.3,58,0,18,1
82.80.132.48,58,0,18,1
27.131.175.194,58,0,18,1
160.16.226.11,58,0,18,1
107.161.20.115,58,0,18,1
18.233.88.145,58,0,18,1
104.81.164.4,58,0,18,1
121.37.231.126,58,0,18,1
178.32.191.10,58,0,18,1
104.104.31.164,58,0,18,1
3.35.71.195,58,0,18,1
103.45.248.169,240,186,24,0
54.82.61.22,58,0,18,1
159.75.151.28,176,122,24,0
81.71.223.136,176,122,24,0
43.145.242.208,176,122,24,0
1.15.78.141,176,122,24,0
212.55.11.35,58,0,18,1
64.184.151.111,58,0,18,1
23.78.30.67,58,0,18,1
108.139.230.48,58,0,18,1
82.156.253.53,176,122,24,0
102.220.218.19,58,0,18,1
50.118.218.92,58,0,18,1
118.195.133.67,176,122,24,0
38.111.191.76,58,0,18,1
54.175.192.36,58,0,18,1
132.232.187.59,176,122,24,0
91.193.180.114,58,0,18,1
154.176.200.45,58,0,18,1
104.69.138.188,58,0,18,1
18.169.39.246,58,0,18,1
155.159.245.210,58,0,18,1
203.185.51.238,58,0,18,1
3.214.35.23,58,0,18,1
14.164.211.101,58,0,18,1
83.169.27.138,58,0,18,1
23.4.88.66,58,0,18,1
154.210.30.151,58,0,18,1
172.103.53.214,58,0,18,1
13.227.38.128,58,0,18,1
154.204.230.91,58,0,18,1
23.72.26.67,58,0,18,1
152.30.224.238,58,0,18,1
38.145.236.145,58,0,18,1
104.97.235.125,58,0,18,1
96.48.133.78,58,0,18,1
51.222.255.33,58,0,18,1
187.112.72.166,58,0,18,1
185.92.194.251,58,0,18,1
86.69.155.169,58,0,18,1
167.235.129.66,58,0,18,1
206.162.212.39,58,0,18,1
114.117.155.47,176,122,24,0
194.186.62.181,58,0,18,1
41.109.144.244,58,0,18,1
5.161.68.119,58,0,18,1
203.195.247.116,176,122,24,0
104.16.90.242,58,0,18,1
94.16.115.66,58,0,18,1
154.206.141.42,58,0,18,1
52.205.40.21,58,0,18,1
109.70.4.122,58,0,18,1
118.24.176.95,176,122,24,0
118.24.176.95,58,0,18,1
162.14.207.155,176,122,24,0
103.141.93.21,58,0,18,1
2.143.128.147,58,0,18,1
150.238.194.192,58,0,18,1
68.66.220.65,58,0,18,1
18.65.177.168,58,0,18,1
82.194.84.13,58,0,18,1
168.196.254.58,58,0,18,1
161.47.88.102,58,0,18,1
180.67.205.253,58,0,18,1
89.116.226.88,58,0,18,1
138.36.245.137,58,0,18,1
23.55.113.165,58,0,18,1
83.142.116.150,58,0,18,1
13.249.241.135,58,0,18,1
40.99.76.194,58,0,18,1
43.142.207.112,176,122,24,0
23.198.168.17,58,0,18,1
134.236.31.68,58,0,18,1
2.140.185.209,58,0,18,1
45.90.135.141,58,0,18,1
104.91.147.86,58,0,18,1
23.215.167.223,58,0,18,1
52.216.224.208,58,0,18,1
157.245.104.43,58,0,18,1
91.220.107.184,58,0,18,1
38.63.142.31,58,0,18,1
141.51.82.55,58,0,18,1
34.160.44.96,58,0,18,1
104.93.223.126,58,0,18,1
165.22.53.85,58,0,18,1
185.226.137.125,58,0,18,1
104.16.198.50,58,0,18,1
84.69.75.156,58,0,18,1
18.196.152.245,58,0,18,1
185.99.104.39,58,0,18,1
50.239.49.181,58,0,18,1
1.15.90.38,176,122,24,0
40.128.119.1,58,0,18,1
39.101.142.247,58,0,18,1
143.202.174.15,58,0,18,1
34.110.165.200,58,0,18,1
137.184.210.190,58,0,18,1
18.65.89.219,58,0,18,1
46.232.45.124,58,0,18,1
23.65.230.67,58,0,18,1
142.91.239.71,58,0,18,1
91.229.57.10,58,0,18,1
154.213.16.142,58,0,18,1
54.68.57.17,58,0,18,1
23.52.201.10,58,0,18,1
195.216.148.122,58,0,18,1
178.168.22.141,58,0,18,1
61.241.50.54,58,0,18,1
23.203.167.85,58,0,18,1
203.195.131.34,176,122,24,0
43.136.149.155,176,122,24,0
43.144.41.245,176,122,24,0
39.116.101.174,58,0,18,1
207.246.161.129,58,0,18,1
13.234.134.151,58,0,18,1
43.198.51.74,58,0,18,1
13.209.30.6,58,0,18,1
204.199.45.33,58,0,18,1
18.196.117.11,58,0,18,1
187.254.216.175,98,44,20,1
106.15.106.140,58,0,18,1
13.35.79.253,58,0,18,1
198.16.45.151,58,0,18,1
184.30.108.254,58,0,18,1
173.222.34.90,58,0,18,1
103.39.154.52,58,0,18,1
54.237.49.198,58,0,18,1
66.209.74.189,58,0,18,1
52.205.92.147,58,0,18,1
35.202.219.145,58,0,18,1
120.78.179.0,58,0,18,1
51.15.71.18,58,0,18,1
149.19.43.94,58,0,18,1
191.252.80.201,58,0,18,1
152.0.112.50,58,0,18,1
79.96.222.224,58,0,18,1
23.14.171.139,58,0,18,1
206.210.224.219,58,0,18,1
43.144.161.218,176,122,24,0
102.161.209.14,58,0,18,1
34.102.213.47,58,0,18,1
59.21.77.153,58,0,18,1
52.74.49.32,58,0,18,1
181.22.155.152,58,0,18,1
156.251.133.138,58,0,18,1
52.30.220.174,58,0,18,1
92.27.159.35,58,0,18,1
188.214.142.199,58,0,18,1
167.86.75.195,58,0,18,1
101.43.219.95,176,122,24,0
154.22.123.156,58,0,18,1
77.74.194.41,58,0,18,1
63.34.100.72,58,0,18,1
65.19.137.175,58,0,18,1
23.215.171.3,58,0,18,1
146.255.185.79,58,0,18,1
120.78.179.251,58,0,18,1
46.8.29.237,58,0,18,1
216.242.95.157,58,0,18,1
212.27.69.8,58,0,18,1
23.60.41.13,58,0,18,1
62.240.32.234,58,0,18,1
13.226.222.129,58,0,18,1
44.239.58.209,58,0,18,1
116.255.176.247,1354,1300,24,0
116.255.176.247,861,807,24,0
23.3.126.150,58,0,18,1
72.13.170.167,58,0,18,1
13.225.221.149,58,0,18,1
152.67.211.227,58,0,18,1
220.103.231.60,58,0,18,1
23.206.5.74,58,0,18,1
165.225.26.198,58,0,18,1
147.46.91.129,58,0,18,1
23.78.30.67,58,0,18,1
46.102.115.83,58,0,18,1
139.99.42.159,58,0,18,1
186.27.141.54,58,0,18,1
4.4.173.222,58,0,18,1
54.200.121.214,58,0,18,1
209.251.50.193,58,0,18,1
106.15.79.169,58,0,18,1
108.159.76.204,58,0,18,1
104.22.46.59,58,0,18,1
23.83.60.55,58,0,18,1
15.204.62.77,58,0,18,1
43.145.120.74,176,122,24,0
45.35.104.219,58,0,18,1
221.180.229.125,58,0,18,1
184.26.228.210,58,0,18,1
212.25.43.104,58,0,18,1
136.0.255.94,58,0,18,1
91.198.99.124,58,0,18,1
116.162.180.133,58,0,18,1
207.60.42.243,58,0,18,1
87.110.233.228,58,0,18,1
132.232.110.127,176,122,24,0
92.42.249.142,58,0,18,1
73.229.150.180,58,0,18,1
121.172.118.14,58,0,18,1
52.201.7.186,58,0,18,1
23.14.134.201,58,0,18,1
154.204.230.91,58,0,18,1
13.33.61.206,58,0,18,1
101.34.111.232,176,122,24,0
23.13.118.104,58,0,18,1
13.59.251.65,58,0,18,1
80.211.87.137,58,0,18,1
35.190.106.12,58,0,18,1
182.93.75.240,58,0,18,1
74.129.86.212,58,0,18,1
108.167.203.108,58,0,18,1
23.52.53.44,58,0,18,1
121.196.147.83,58,0,18,1
120.119.55.102,58,0,18,1
3.36.219.34,58,0,18,1
164.152.253.213,58,0,18,1
35.79.188.143,58,0,18,1
84.208.5.154,58,0,18,1
16.16.40.142,58,0,18,1
124.223.21.203,176,122,24,0
221.180.229.125,58,0,18,1
8.133.175.145,58,0,18,1
23.55.113.165,58,0,18,1
156.253.36.54,58,0,18,1
20.61.36.220,58,0,18,1
1.13.81.195,176,122,24,0
108.138.223.58,58,0,18,1
13.215.191.87,58,0,18,1
114.70.190.191,58,0,18,1
154.206.141.42,58,0,18,1
102.161.209.14,58,0,18,1
198.244.92.163,58,0,18,1
76.12.28.185,58,0,18,1
69.5.165.111,58,0,18,1
175.27.198.161,176,122,24,0
108.139.90.69,58,0,18,1
38.48.208.218,58,0,18,1
198.204.231.139,58,0,18,1
161.97.80.187,58,0,18,1
2.21.103.32,58,0,18,1
154.89.109.106,58,0,18,1
190.82.132.235,58,0,18,1
184.30.44.72,58,0,18,1
173.9.112.125,58,0,18,1
72.14.191.170,58,0,18,1
198.58.96.243,58,0,18,1
34.160.135.236,58,0,18,1
58.211.15.96,58,0,18,1
173.222.115.49,58,0,18,1
43.136.1.238,176,122,24,0
212.25.190.38,58,0,18,1
149.104.133.5,58,0,18,1
38.54.163.200,58,0,18,1
154.206.141.42,58,0,18,1
102.161.209.14,58,0,18,1
154.89.109.106,58,0,18,1
85.128.181.73,58,0,18,1
184.175.103.59,58,0,18,1
52.72.107.206,58,0,18,1
54.167.157.93,58,0,18,1
54.182.5.94,58,0,18,1
13.111.239.159,58,0,18,1
52.4.163.158,58,0,18,1
3.67.98.90,58,0,18,1
193.124.44.150,58,0,18,1
2.56.124.245,58,0,18,1
159.75.201.30,176,122,24,0
154.210.225.87,58,0,18,1
148.139.12.193,58,0,18,1
213.120.108.215,58,0,18,1
134.19.20.113,58,0,18,1
217.20.33.35,58,0,18,1
52.17.223.151,58,0,18,1
18.119.76.31,58,0,18,1
136.243.163.228,58,0,18,1
3.221.89.53,58,0,18,1
175.178.174.101,176,122,24,0
46.16.74.173,58,0,18,1
199.30.143.42,58,0,18,1
54.68.152.217,58,0,18,1
38.63.110.72,58,0,18,1
190.60.10.198,58,0,18,1
152.115.65.208,58,0,18,1
119.29.3.30,176,122,24,0
108.160.224.7,58,0,18,1
220.112.63.178,66,0,16,0
220.112.63.178,732,666,24,0
104.78.214.198,58,0,18,1
154.12.115.191,58,0,18,1
73.212.186.136,58,0,18,1
54.245.198.2,58,0,18,1
94.177.183.177,58,0,18,1
108.163.169.108,58,0,18,1
140.238.7.192,58,0,18,1
23.7.127.246,58,0,18,1
49.235.61.127,176,122,24,0
3.124.103.162,58,0,18,1
186.130.72.164,58,0,18,1
216.24.217.205,58,0,18,1
54.226.207.232,58,0,18,1
23.73.174.88,58,0,18,1
204.238.19.122,58,0,18,1
94.24.235.85,58,0,18,1
23.197.186.233,58,0,18,1
23.9.77.252,58,0,18,1
98.152.201.162,58,0,18,1
134.95.227.234,58,0,18,1
106.53.17.138,176,122,24,0
92.23.62.13,58,0,18,1
164.88.135.221,58,0,18,1
52.20.189.16,58,0,18,1
101.42.32.219,176,122,24,0
101.42.32.219,58,0,18,1
46.242.182.109,58,0,18,1
190.85.164.9,58,0,18,1
208.98.46.199,58,0,18,1
85.214.74.150,58,0,18,1
165.3.110.186,55,1,16,0
92.204.53.215,58,0,18,1
45.204.6.134,55,1,16,0
165.3.22.24,55,1,16,0
114.41.57.211,58,0,18,1
152.136.199.30,176,122,24,0
74.92.214.73,58,0,18,1
104.99.246.254,58,0,18,1
188.166.144.95,58,0,18,1
165.3.8.196,55,1,16,0
104.199.74.59,58,0,18,1
200.58.139.12,98,44,20,1
146.148.224.14,58,0,18,1
184.84.89.59,58,0,18,1
129.211.197.191,176,122,24,0
150.95.227.251,58,0,18,1
23.54.60.184,58,0,18,1
142.229.240.104,58,0,18,1
211.22.46.60,58,0,18,1
114.117.148.63,176,122,24,0
13.127.60.102,58,0,18,1
12.219.219.67,58,0,18,1
68.168.204.204,58,0,18,1
34.125.81.12,58,0,18,1
202.191.120.50,58,0,18,1
195.53.247.122,58,0,18,1
68.68.33.93,58,0,18,1
201.184.97.170,58,0,18,1
85.222.121.150,58,0,18,1
